date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2004-09-02 19:00:00,0.0,211,9.443999999999999,38,0
2004-09-02 20:00:00,0.0,133,7.222,44,0
2004-09-02 21:00:00,0.0,34,5.0,48,0
2004-09-02 22:00:00,0.0,35,5.0,49,0
2004-09-02 23:00:00,0.0,35,4.444,51,0
2004-09-03 00:00:00,0.0,26,3.333,55,0
2004-09-03 01:00:00,0.0,35,3.333,54,0
2004-09-03 02:00:00,0.0,35,2.222,58,0
2004-09-03 03:00:00,0.0,35,1.111,58,0
2004-09-03 04:00:00,0.0,35,1.111,49,0
2004-09-03 05:00:00,0.0,35,1.111,50,0
2004-09-03 06:00:00,0.0,35,0.0,50,10
2004-09-03 07:00:00,0.0,35,3.333,43,32
2004-09-03 08:00:00,0.0,316,6.667000000000001,31,256
2004-09-03 09:00:00,0.447,102,13.33,18,914
2004-09-03 10:00:00,0.447,254,15.0,17,1097
2004-09-03 11:00:00,0.8941,139,16.11,12,1212
2004-09-03 12:00:00,0.8941,308,15.56,10,1227
2004-09-03 13:00:00,0.0,211,17.22,8,63
2004-09-03 14:00:00,0.8941,278,16.11,9,52
2004-09-03 15:00:00,0.8941,270,16.11,9,56
2004-09-03 16:00:00,0.0,205,13.89,11,46
2004-09-03 17:00:00,0.0,351,11.11,12,48
2004-09-03 18:00:00,0.0,6,8.333,13,9
2004-09-03 19:00:00,0.0,34,7.222,17,0
2004-09-03 20:00:00,0.0,59,5.556,22,0
2004-09-03 21:00:00,0.0,129,4.444,26,0
2004-09-03 22:00:00,0.0,37,2.778,27,0
2004-09-03 23:00:00,0.0,39,2.222,31,0
2004-09-04 00:00:00,0.0,35,3.333,28,0
2004-09-04 01:00:00,0.0,236,2.222,29,0
2004-09-04 02:00:00,0.0,44,3.333,25,0
2004-09-04 03:00:00,0.0,36,2.222,27,0
2004-09-04 04:00:00,0.0,126,2.778,21,0
2004-09-04 05:00:00,0.0,64,1.6669999999999998,17,0
2004-09-04 06:00:00,0.0,69,1.111,15,6
2004-09-04 07:00:00,0.0,38,4.444,16,25
2004-09-04 08:00:00,0.0,208,8.889,7,600
2004-09-04 09:00:00,0.0,203,16.67,4,926
2004-09-04 10:00:00,0.447,285,20.0,3,1107
2004-09-04 11:00:00,0.447,2,20.56,9,1199
2004-09-04 12:00:00,1.341,240,19.44,12,1207
2004-09-04 13:00:00,0.447,289,21.11,11,63
2004-09-04 14:00:00,0.447,64,20.56,12,52
2004-09-04 15:00:00,0.8941,180,18.89,13,55
2004-09-04 16:00:00,0.447,266,16.67,16,51
2004-09-04 17:00:00,0.0,213,16.11,18,69
2004-09-04 18:00:00,0.0,226,12.78,22,8
2004-09-04 19:00:00,0.0,123,10.0,28,0
2004-09-04 20:00:00,0.0,122,8.333,33,0
2004-09-04 21:00:00,0.0,68,7.222,33,0
2004-09-04 22:00:00,0.0,45,6.111000000000001,32,0
2004-09-04 23:00:00,0.0,43,5.0,35,0
2004-09-05 00:00:00,0.0,63,6.111000000000001,34,0
2004-09-05 01:00:00,0.0,44,5.556,32,0
2004-09-05 02:00:00,0.0,40,6.667000000000001,30,0
2004-09-05 03:00:00,0.0,37,5.0,36,0
2004-09-05 04:00:00,0.0,37,5.0,35,0
2004-09-05 05:00:00,0.0,46,5.0,35,0
2004-09-05 06:00:00,0.0,42,5.0,35,9
2004-09-05 07:00:00,0.0,32,6.667000000000001,37,21
2004-09-05 08:00:00,0.0,198,14.44,20,634
2004-09-05 09:00:00,0.0,223,19.44,14,928
2004-09-05 10:00:00,0.8941,206,20.56,14,1104
2004-09-05 11:00:00,0.447,220,23.33,13,1203
2004-09-05 12:00:00,0.8941,359,23.33,12,1209
2004-09-05 13:00:00,0.8941,0,23.89,11,67
2004-09-05 14:00:00,0.447,254,23.33,11,53
2004-09-05 15:00:00,0.447,76,22.78,11,56
2004-09-05 16:00:00,0.8941,301,18.89,13,42
2004-09-05 17:00:00,0.0,212,18.33,15,56
2004-09-05 18:00:00,0.0,226,15.0,18,8
2004-09-05 19:00:00,0.0,171,11.67,23,0
2004-09-05 20:00:00,0.0,72,9.443999999999999,27,0
2004-09-05 21:00:00,0.0,70,8.333,29,0
2004-09-05 22:00:00,0.0,40,7.222,33,0
2004-09-05 23:00:00,0.0,50,8.889,30,0
2004-09-06 00:00:00,0.0,44,6.667000000000001,33,0
2004-09-06 01:00:00,0.0,44,7.778,33,0
2004-09-06 02:00:00,0.0,29,6.667000000000001,36,0
2004-09-06 03:00:00,0.0,43,7.222,33,0
2004-09-06 04:00:00,0.0,33,5.556,34,0
2004-09-06 05:00:00,0.0,47,6.111000000000001,32,1
2004-09-06 06:00:00,0.0,39,6.111000000000001,33,9
2004-09-06 07:00:00,0.0,35,9.443999999999999,32,23
2004-09-06 08:00:00,0.0,288,15.0,21,670
2004-09-06 09:00:00,0.447,201,22.22,13,913
2004-09-06 10:00:00,0.8941,26,22.78,13,1083
2004-09-06 11:00:00,0.8941,250,24.44,13,1171
2004-09-06 12:00:00,1.341,35,23.89,13,1184
2004-09-06 13:00:00,0.8941,181,23.89,12,72
2004-09-06 14:00:00,1.341,230,23.33,14,55
2004-09-06 15:00:00,0.8941,219,23.33,14,61
2004-09-06 16:00:00,0.447,192,20.0,15,44
2004-09-06 17:00:00,0.447,82,18.89,18,36
2004-09-06 18:00:00,0.0,223,16.67,22,6
2004-09-06 19:00:00,0.0,173,12.78,28,0
2004-09-06 20:00:00,0.0,76,11.67,32,0
2004-09-06 21:00:00,0.0,44,10.56,36,0
2004-09-06 22:00:00,0.0,75,9.443999999999999,37,0
2004-09-06 23:00:00,0.0,66,9.443999999999999,36,0
2004-09-07 00:00:00,0.0,38,8.333,39,0
2004-09-07 01:00:00,0.0,38,8.889,41,0
2004-09-07 02:00:00,0.0,41,7.778,40,0
2004-09-07 03:00:00,0.0,38,7.222,40,0
2004-09-07 04:00:00,0.0,38,7.222,38,0
2004-09-07 05:00:00,0.0,38,7.222,42,0
2004-09-07 06:00:00,0.0,38,6.667000000000001,41,8
2004-09-07 07:00:00,0.0,38,8.889,40,29
2004-09-07 08:00:00,0.0,194,16.67,25,662
2004-09-07 09:00:00,0.0,204,23.33,13,905
2004-09-07 10:00:00,0.447,115,23.89,13,1068
2004-09-07 11:00:00,1.341,252,23.89,13,1164
2004-09-07 12:00:00,0.8941,220,26.11,10,1189
2004-09-07 13:00:00,0.0,214,26.11,9,65
2004-09-07 14:00:00,0.8941,158,23.89,12,55
2004-09-07 15:00:00,0.447,206,25.0,11,59
2004-09-07 16:00:00,0.8941,213,22.22,13,45
2004-09-07 17:00:00,0.447,225,19.44,16,33
2004-09-07 18:00:00,0.0,218,16.67,21,6
2004-09-07 19:00:00,0.0,168,13.33,27,0
2004-09-07 20:00:00,0.0,53,12.22,30,0
2004-09-07 21:00:00,0.0,66,11.11,32,0
2004-09-07 22:00:00,0.0,43,9.443999999999999,33,0
2004-09-07 23:00:00,0.0,53,8.889,34,0
2004-09-08 00:00:00,0.0,41,8.333,34,0
2004-09-08 01:00:00,0.0,38,8.889,32,0
2004-09-08 02:00:00,0.0,40,7.778,29,0
2004-09-08 03:00:00,0.0,53,8.333,26,0
2004-09-08 04:00:00,0.0,53,7.778,25,0
2004-09-08 05:00:00,0.0,37,7.778,26,0
2004-09-08 06:00:00,0.0,56,7.778,25,9
2004-09-08 07:00:00,0.0,38,10.0,28,35
2004-09-08 08:00:00,0.0,228,15.56,15,665
2004-09-08 09:00:00,0.447,219,22.78,9,907
2004-09-08 10:00:00,0.8941,268,23.89,8,1086
2004-09-08 11:00:00,0.8941,39,25.0,8,1181
2004-09-08 12:00:00,1.341,207,24.44,8,1206
2004-09-08 13:00:00,1.788,208,23.89,8,66
2004-09-08 14:00:00,0.8941,186,23.89,9,52
2004-09-08 15:00:00,0.8941,255,24.44,10,59
2004-09-08 16:00:00,1.341,198,21.11,11,99
2004-09-08 17:00:00,0.447,219,20.0,13,34
2004-09-08 18:00:00,0.0,214,17.22,16,5
2004-09-08 19:00:00,0.0,152,12.78,20,0
2004-09-08 20:00:00,0.0,98,11.11,23,0
2004-09-08 21:00:00,0.0,55,10.0,27,0
2004-09-08 22:00:00,0.0,62,10.0,27,0
2004-09-08 23:00:00,0.0,62,8.333,28,0
2004-09-09 00:00:00,0.0,44,8.889,29,0
2004-09-09 01:00:00,0.0,55,8.889,30,0
2004-09-09 02:00:00,0.0,54,7.778,31,0
2004-09-09 03:00:00,0.0,62,8.333,32,0
2004-09-09 04:00:00,0.0,77,8.333,28,0
2004-09-09 05:00:00,0.0,81,7.222,31,0
2004-09-09 06:00:00,0.0,109,8.889,27,8
2004-09-09 07:00:00,0.0,165,10.56,23,22
2004-09-09 08:00:00,0.447,186,17.22,7,430
2004-09-09 09:00:00,0.8941,208,21.67,9,901
2004-09-09 10:00:00,0.8941,228,23.89,9,1071
2004-09-09 11:00:00,1.341,188,23.89,10,1172
2004-09-09 12:00:00,0.8941,213,25.0,10,1182
2004-09-09 13:00:00,0.8941,219,24.44,10,64
2004-09-09 14:00:00,0.447,205,24.44,10,53
2004-09-09 15:00:00,0.447,133,23.89,13,62
2004-09-09 16:00:00,1.341,207,20.56,15,57
2004-09-09 17:00:00,0.0,240,18.89,17,35
2004-09-09 18:00:00,0.0,202,15.56,21,5
2004-09-09 19:00:00,0.0,130,12.22,26,0
2004-09-09 20:00:00,0.0,49,11.11,30,0
2004-09-09 21:00:00,0.0,58,10.0,33,0
2004-09-09 22:00:00,0.0,64,10.0,33,0
2004-09-09 23:00:00,0.0,86,9.443999999999999,32,0
2004-09-10 00:00:00,0.0,58,9.443999999999999,35,0
2004-09-10 01:00:00,0.0,55,7.778,36,0
2004-09-10 02:00:00,0.0,23,6.667000000000001,39,0
2004-09-10 03:00:00,0.0,21,6.667000000000001,40,0
2004-09-10 04:00:00,0.0,40,7.778,35,0
2004-09-10 05:00:00,0.0,38,7.222,38,0
2004-09-10 06:00:00,0.0,43,7.222,40,8
2004-09-10 07:00:00,0.0,135,10.0,35,21
2004-09-10 08:00:00,0.8941,200,16.67,24,193
2004-09-10 09:00:00,0.447,193,21.11,17,883
2004-09-10 10:00:00,1.788,207,21.67,14,1064
2004-09-10 11:00:00,0.8941,232,23.89,14,1164
2004-09-10 12:00:00,1.341,211,23.89,13,1180
2004-09-10 13:00:00,1.341,214,23.89,13,66
2004-09-10 14:00:00,1.341,190,22.78,14,52
2004-09-10 15:00:00,1.341,209,23.33,15,60
2004-09-10 16:00:00,0.0,229,21.67,17,55
2004-09-10 17:00:00,0.0,232,19.44,19,37
2004-09-10 18:00:00,0.0,203,15.56,22,7
2004-09-10 19:00:00,0.0,150,13.33,26,0
2004-09-10 20:00:00,0.0,40,10.56,31,0
2004-09-10 21:00:00,0.0,40,9.443999999999999,33,0
2004-09-10 22:00:00,0.0,37,9.443999999999999,35,0
2004-09-10 23:00:00,0.0,30,8.889,35,0
2004-09-11 00:00:00,0.0,44,8.889,37,0
2004-09-11 01:00:00,0.0,34,7.778,38,0
2004-09-11 02:00:00,0.0,46,7.778,38,0
2004-09-11 03:00:00,0.0,48,8.333,38,0
2004-09-11 04:00:00,0.0,58,8.333,37,0
2004-09-11 05:00:00,0.0,36,7.778,39,0
2004-09-11 06:00:00,0.0,36,7.778,41,9
2004-09-11 07:00:00,0.0,36,8.889,40,26
2004-09-11 08:00:00,0.0,238,16.11,20,569
2004-09-11 09:00:00,0.0,57,22.78,15,863
2004-09-11 10:00:00,0.8941,204,23.33,14,1035
2004-09-11 11:00:00,0.447,209,24.44,15,1127
2004-09-11 12:00:00,0.8941,225,25.0,15,1155
2004-09-11 13:00:00,1.788,192,24.44,15,83
2004-09-11 14:00:00,0.8941,187,22.78,16,57
2004-09-11 15:00:00,1.341,202,22.78,16,59
2004-09-11 16:00:00,0.8941,211,21.11,18,43
2004-09-11 17:00:00,0.447,212,18.33,20,34
2004-09-11 18:00:00,0.0,217,16.11,27,2
2004-09-11 19:00:00,0.0,145,12.22,32,0
2004-09-11 20:00:00,0.0,148,11.67,34,0
2004-09-11 21:00:00,0.0,43,9.443999999999999,37,0
2004-09-11 22:00:00,0.0,40,9.443999999999999,41,0
2004-09-11 23:00:00,0.0,50,8.889,43,0
2004-09-12 00:00:00,0.0,49,8.333,42,0
2004-09-12 01:00:00,0.0,52,8.333,45,0
2004-09-12 02:00:00,0.0,33,7.222,46,0
2004-09-12 03:00:00,0.0,45,7.778,47,0
2004-09-12 04:00:00,0.0,123,9.443999999999999,40,0
2004-09-12 05:00:00,0.0,82,8.333,45,0
2004-09-12 06:00:00,0.0,107,7.778,44,12
2004-09-12 07:00:00,0.8941,178,12.78,34,22
2004-09-12 08:00:00,1.341,187,15.0,28,635
2004-09-12 09:00:00,1.341,167,18.89,19,874
2004-09-12 10:00:00,1.788,202,20.0,19,1045
2004-09-12 11:00:00,1.341,218,21.67,20,1137
2004-09-12 12:00:00,1.341,190,21.11,17,1157
2004-09-12 13:00:00,2.235,195,21.11,21,203
2004-09-12 14:00:00,0.8941,216,20.0,22,76
2004-09-12 15:00:00,1.341,210,20.56,29,56
2004-09-12 16:00:00,0.8941,212,17.78,30,38
2004-09-12 17:00:00,0.447,208,15.56,30,29
2004-09-12 18:00:00,0.0,203,12.78,30,3
2004-09-12 19:00:00,0.0,66,10.0,35,0
2004-09-12 20:00:00,0.0,25,8.333,40,0
2004-09-12 21:00:00,0.0,21,8.333,42,0
2004-09-12 22:00:00,0.0,41,7.778,45,0
2004-09-12 23:00:00,0.0,17,6.111000000000001,50,0
2004-09-13 00:00:00,0.0,29,6.111000000000001,52,0
2004-09-13 01:00:00,0.0,21,6.667000000000001,53,0
2004-09-13 02:00:00,0.0,22,5.0,54,0
2004-09-13 03:00:00,0.0,45,6.111000000000001,53,0
2004-09-13 04:00:00,0.0,41,5.0,54,0
2004-09-13 05:00:00,0.0,44,5.0,54,0
2004-09-13 06:00:00,0.0,72,6.111000000000001,53,6
2004-09-13 07:00:00,0.0,53,6.111000000000001,51,20
2004-09-13 08:00:00,0.0,146,12.78,28,643
2004-09-13 09:00:00,0.0,210,17.78,24,881
2004-09-13 10:00:00,0.447,254,20.0,19,1058
2004-09-13 11:00:00,0.447,202,21.11,20,1141
2004-09-13 12:00:00,0.8941,338,22.22,18,1124
2004-09-13 13:00:00,0.447,254,21.67,17,103
2004-09-13 14:00:00,0.8941,87,20.0,18,85
2004-09-13 15:00:00,0.447,221,20.56,21,63
2004-09-13 16:00:00,0.0,242,16.67,27,64
2004-09-13 17:00:00,0.0,225,16.11,33,29
2004-09-13 18:00:00,0.0,269,12.22,43,4
2004-09-13 19:00:00,0.0,40,9.443999999999999,49,0
2004-09-13 20:00:00,0.0,62,7.778,53,0
2004-09-13 21:00:00,0.0,39,6.111000000000001,57,0
2004-09-13 22:00:00,0.0,38,5.556,59,0
2004-09-13 23:00:00,0.0,39,5.0,58,0
2004-09-14 00:00:00,0.0,36,4.444,52,0
2004-09-14 01:00:00,0.0,48,5.0,38,0
2004-09-14 02:00:00,0.0,46,3.889,30,0
2004-09-14 03:00:00,0.0,43,3.889,18,1
2004-09-14 04:00:00,0.0,34,3.889,13,0
2004-09-14 05:00:00,0.0,64,5.0,8,0
2004-09-14 06:00:00,0.0,64,5.556,4,6
2004-09-14 07:00:00,0.0,20,7.778,9,19
2004-09-14 08:00:00,0.0,261,13.89,1,655
2004-09-14 09:00:00,0.447,281,21.11,1,900
2004-09-14 10:00:00,0.447,279,23.33,4,1068
2004-09-14 11:00:00,0.447,164,22.78,7,1161
2004-09-14 12:00:00,0.8941,110,22.78,11,1173
2004-09-14 13:00:00,0.8941,188,22.22,14,62
2004-09-14 14:00:00,0.447,234,21.11,15,47
2004-09-14 15:00:00,0.447,211,22.22,16,55
2004-09-14 16:00:00,0.447,212,19.44,20,42
2004-09-14 17:00:00,0.0,324,17.22,24,29
2004-09-14 18:00:00,0.0,17,13.89,31,3
2004-09-14 19:00:00,0.0,68,10.56,35,0
2004-09-14 20:00:00,0.0,50,9.443999999999999,37,0
2004-09-14 21:00:00,0.0,42,9.443999999999999,38,0
2004-09-14 22:00:00,0.0,52,8.889,38,0
2004-09-14 23:00:00,0.0,36,8.333,39,0
2004-09-15 00:00:00,0.0,57,8.333,39,0
2004-09-15 01:00:00,0.0,33,6.111000000000001,40,0
2004-09-15 02:00:00,-999.0,-999,-999.0,-999,-999
2004-09-15 03:00:00,0.0,48,6.667000000000001,41,0
2004-09-15 04:00:00,0.0,58,6.111000000000001,41,0
2004-09-15 05:00:00,0.0,37,6.111000000000001,43,0
2004-09-15 06:00:00,0.0,40,5.0,45,6
2004-09-15 07:00:00,0.0,54,8.889,41,19
2004-09-15 08:00:00,0.0,210,16.11,22,633
2004-09-15 09:00:00,0.8941,200,21.11,14,868
2004-09-15 10:00:00,1.341,212,22.22,18,1037
2004-09-15 11:00:00,1.788,269,22.78,19,1135
2004-09-15 12:00:00,1.341,211,23.33,18,1144
2004-09-15 13:00:00,-999.0,-999,-999.0,-999,-999
2004-09-15 14:00:00,0.8941,222,21.67,18,47
2004-09-15 15:00:00,1.341,220,20.56,22,55
2004-09-15 16:00:00,1.341,191,18.89,28,37
2004-09-15 17:00:00,0.447,212,16.11,33,28
2004-09-15 18:00:00,0.0,218,13.33,40,1
2004-09-15 19:00:00,0.0,159,10.56,47,0
2004-09-15 20:00:00,0.0,21,8.333,51,0
2004-09-15 21:00:00,0.0,42,7.778,54,0
2004-09-15 22:00:00,0.0,50,6.667000000000001,58,0
2004-09-15 23:00:00,0.0,33,6.667000000000001,55,0
2004-09-16 00:00:00,0.0,57,6.667000000000001,54,0
2004-09-16 01:00:00,0.0,37,5.556,54,0
2004-09-16 02:00:00,0.0,29,5.0,55,0
2004-09-16 03:00:00,0.0,45,5.0,49,0
2004-09-16 04:00:00,0.0,38,5.556,38,0
2004-09-16 05:00:00,0.0,37,5.556,37,0
2004-09-16 06:00:00,0.0,36,5.0,35,6
2004-09-16 07:00:00,0.0,36,7.778,33,20
2004-09-16 08:00:00,0.0,256,13.89,20,612
2004-09-16 09:00:00,0.0,232,21.11,13,871
2004-09-16 10:00:00,0.8941,227,22.78,14,1041
2004-09-16 11:00:00,0.8941,208,22.22,15,1135
2004-09-16 12:00:00,0.447,5,25.0,17,1135
2004-09-16 13:00:00,1.341,201,22.78,18,68
2004-09-16 14:00:00,0.8941,206,22.22,18,47
2004-09-16 15:00:00,0.8941,206,21.67,20,57
2004-09-16 16:00:00,0.447,198,19.44,24,38
2004-09-16 17:00:00,0.447,224,17.22,28,28
2004-09-16 18:00:00,0.0,212,13.33,36,1
2004-09-16 19:00:00,0.0,130,11.11,44,0
2004-09-16 20:00:00,0.0,22,8.889,48,0
2004-09-16 21:00:00,0.0,25,7.778,51,0
2004-09-16 22:00:00,0.0,31,7.222,53,0
2004-09-16 23:00:00,0.0,34,7.222,53,0
2004-09-17 00:00:00,0.0,32,6.111000000000001,53,0
2004-09-17 01:00:00,0.0,34,5.0,54,0
2004-09-17 02:00:00,0.0,25,5.556,50,0
2004-09-17 03:00:00,0.0,18,3.889,50,0
2004-09-17 04:00:00,0.0,30,3.889,51,0
2004-09-17 05:00:00,0.0,25,3.889,50,0
2004-09-17 06:00:00,0.0,33,3.333,52,6
2004-09-17 07:00:00,0.0,28,5.556,51,20
2004-09-17 08:00:00,0.0,184,12.78,30,498
2004-09-17 09:00:00,0.8941,184,18.33,23,859
2004-09-17 10:00:00,2.235,205,17.78,19,1030
2004-09-17 11:00:00,2.235,202,19.44,17,1134
2004-09-17 12:00:00,1.788,297,20.0,23,1115
2004-09-17 13:00:00,2.235,199,20.0,24,73
2004-09-17 14:00:00,1.788,212,18.89,26,52
2004-09-17 15:00:00,2.235,201,18.33,28,60
2004-09-17 16:00:00,1.341,198,16.11,35,50
2004-09-17 17:00:00,1.788,200,13.89,42,37
2004-09-17 18:00:00,0.8941,201,10.0,50,0
2004-09-17 19:00:00,0.447,184,8.333,56,0
2004-09-17 20:00:00,0.447,196,8.889,57,0
2004-09-17 21:00:00,1.341,172,8.889,54,0
2004-09-17 22:00:00,0.0,60,7.778,54,0
2004-09-17 23:00:00,1.341,161,8.333,55,0
2004-09-18 00:00:00,1.341,163,8.333,55,0
2004-09-18 01:00:00,0.8941,175,8.889,56,0
2004-09-18 02:00:00,2.235,168,7.778,61,0
2004-09-18 03:00:00,1.341,175,8.889,61,0
2004-09-18 04:00:00,1.341,184,6.667000000000001,69,0
2004-09-18 05:00:00,0.8941,184,7.222,70,0
2004-09-18 06:00:00,0.447,108,7.222,70,5
2004-09-18 07:00:00,0.8941,150,6.667000000000001,69,29
2004-09-18 08:00:00,1.341,40,7.222,68,108
2004-09-18 09:00:00,2.235,194,8.333,62,154
2004-09-18 10:00:00,2.235,185,7.222,66,196
2004-09-18 11:00:00,1.788,194,8.333,62,187
2004-09-18 12:00:00,1.788,195,6.667000000000001,66,124
2004-09-18 13:00:00,1.341,172,8.333,60,308
2004-09-18 14:00:00,1.788,25,8.333,58,214
2004-09-18 15:00:00,0.8941,171,7.222,59,96
2004-09-18 16:00:00,1.341,193,6.667000000000001,59,83
2004-09-18 17:00:00,1.341,175,6.667000000000001,63,36
2004-09-18 18:00:00,1.341,184,6.111000000000001,61,0
2004-09-18 19:00:00,2.235,269,6.111000000000001,50,0
2004-09-18 20:00:00,1.341,198,5.0,65,0
2004-09-18 21:00:00,2.682,189,3.889,63,0
2004-09-18 22:00:00,2.235,186,3.889,55,0
2004-09-18 23:00:00,2.235,203,3.889,51,0
2004-09-19 00:00:00,1.788,188,2.778,69,0
2004-09-19 01:00:00,1.788,182,2.222,74,0
2004-09-19 02:00:00,1.341,188,1.6669999999999998,67,0
2004-09-19 03:00:00,0.8941,200,0.0,66,0
2004-09-19 04:00:00,1.341,183,0.0,65,0
2004-09-19 05:00:00,1.341,183,-0.5555,57,0
2004-09-19 06:00:00,0.447,180,-1.11,60,26
2004-09-19 07:00:00,1.341,174,0.0,50,90
2004-09-19 08:00:00,1.788,179,0.0,46,86
2004-09-19 09:00:00,1.341,192,0.0,54,392
2004-09-19 10:00:00,0.447,186,2.778,34,325
2004-09-19 11:00:00,0.8941,208,0.5556,56,65
2004-09-19 12:00:00,1.341,208,0.0,64,147
2004-09-19 13:00:00,0.8941,209,-1.11,83,120
2004-09-19 14:00:00,0.447,194,0.0,78,117
2004-09-19 15:00:00,0.447,198,0.5556,83,156
2004-09-19 16:00:00,0.0,191,0.5556,79,92
2004-09-19 17:00:00,0.447,188,-1.11,82,17
2004-09-19 18:00:00,0.0,197,-1.666,85,0
2004-09-19 19:00:00,0.0,242,-1.666,89,0
2004-09-19 20:00:00,0.0,214,-1.666,91,0
2004-09-19 21:00:00,0.0,232,-1.666,89,0
2004-09-19 22:00:00,0.0,166,-3.332,94,0
2004-09-19 23:00:00,0.0,144,-3.888,96,0
2004-09-20 00:00:00,0.0,42,-3.888,95,0
2004-09-20 01:00:00,0.0,59,-4.4430000000000005,93,0
2004-09-20 02:00:00,0.0,35,-4.999,90,0
2004-09-20 03:00:00,0.0,54,-4.999,92,0
2004-09-20 04:00:00,0.0,46,-5.555,91,0
2004-09-20 05:00:00,0.0,39,-6.11,90,0
2004-09-20 06:00:00,0.0,31,-6.11,90,5
2004-09-20 07:00:00,0.0,35,-4.999,89,14
2004-09-20 08:00:00,0.0,20,-1.666,82,67
2004-09-20 09:00:00,0.0,178,2.778,48,813
2004-09-20 10:00:00,0.0,299,3.889,52,232
2004-09-20 11:00:00,0.0,330,6.111000000000001,41,88
2004-09-20 12:00:00,0.8941,238,5.556,42,198
2004-09-20 13:00:00,0.447,340,2.778,46,20
2004-09-20 14:00:00,0.0,338,1.111,80,28
2004-09-20 15:00:00,0.447,312,6.111000000000001,47,50
2004-09-20 16:00:00,0.0,356,4.444,46,47
2004-09-20 17:00:00,0.0,331,3.333,50,25
2004-09-20 18:00:00,0.0,144,1.111,55,0
2004-09-20 19:00:00,0.0,207,0.0,49,0
2004-09-20 20:00:00,0.0,150,0.5556,50,0
2004-09-20 21:00:00,0.0,264,0.5556,49,0
2004-09-20 22:00:00,0.0,111,0.5556,46,0
2004-09-20 23:00:00,0.0,100,0.0,44,0
2004-09-21 00:00:00,0.0,173,0.5556,43,0
2004-09-21 01:00:00,0.0,110,0.0,38,0
2004-09-21 02:00:00,0.0,67,-1.11,46,0
2004-09-21 03:00:00,0.0,69,-1.11,43,0
2004-09-21 04:00:00,0.0,60,-1.666,40,0
2004-09-21 05:00:00,0.0,51,0.0,17,0
2004-09-21 06:00:00,0.0,37,-2.221,38,6
2004-09-21 07:00:00,0.0,43,-1.11,24,18
2004-09-21 08:00:00,0.0,0,3.333,16,125
2004-09-21 09:00:00,0.0,28,12.22,6,855
2004-09-21 10:00:00,0.447,122,15.0,4,1023
2004-09-21 11:00:00,0.447,348,15.56,6,1121
2004-09-21 12:00:00,0.8941,100,16.11,14,1123
2004-09-21 13:00:00,0.8941,199,16.11,15,61
2004-09-21 14:00:00,0.447,229,13.89,19,43
2004-09-21 15:00:00,0.447,208,15.56,19,53
2004-09-21 16:00:00,0.447,298,12.22,23,34
2004-09-21 17:00:00,0.0,337,10.0,32,25
2004-09-21 18:00:00,0.0,27,7.222,40,0
2004-09-21 19:00:00,0.0,320,5.0,44,0
2004-09-21 20:00:00,0.0,41,4.444,42,0
2004-09-21 21:00:00,0.0,106,3.889,38,0
2004-09-21 22:00:00,0.0,99,5.556,30,0
2004-09-21 23:00:00,0.0,61,4.444,34,0
2004-09-22 00:00:00,0.0,91,3.333,35,0
2004-09-22 01:00:00,0.0,49,1.6669999999999998,41,0
2004-09-22 02:00:00,0.0,42,2.778,37,0
2004-09-22 03:00:00,0.0,69,2.222,34,0
2004-09-22 04:00:00,0.0,44,2.222,39,0
2004-09-22 05:00:00,0.0,52,2.222,39,0
2004-09-22 06:00:00,0.0,52,1.6669999999999998,39,6
2004-09-22 07:00:00,0.0,74,5.0,33,17
2004-09-22 08:00:00,0.0,211,11.67,19,44
2004-09-22 09:00:00,0.0,314,17.78,15,841
2004-09-22 10:00:00,0.0,239,18.33,17,1010
2004-09-22 11:00:00,0.447,214,20.0,17,1105
2004-09-22 12:00:00,0.447,242,19.44,17,1105
2004-09-22 13:00:00,0.447,229,20.0,16,62
2004-09-22 14:00:00,1.341,223,18.33,17,42
2004-09-22 15:00:00,0.447,248,18.89,14,53
2004-09-22 16:00:00,0.0,218,16.11,17,33
2004-09-22 17:00:00,0.0,274,12.78,21,25
2004-09-22 18:00:00,0.0,315,10.0,28,0
2004-09-22 19:00:00,0.0,28,7.222,37,0
2004-09-22 20:00:00,0.0,32,5.556,39,0
2004-09-22 21:00:00,0.0,33,5.0,38,0
2004-09-22 22:00:00,-999.0,-999,-999.0,-999,-999
2004-09-22 23:00:00,0.0,35,3.889,40,0
2004-09-23 00:00:00,0.0,36,4.444,40,0
2004-09-23 01:00:00,0.0,36,3.333,42,0
2004-09-23 02:00:00,0.0,29,3.333,45,0
2004-09-23 03:00:00,0.0,35,3.889,43,0
2004-09-23 04:00:00,0.0,49,4.444,42,0
2004-09-23 05:00:00,0.0,33,3.889,43,0
2004-09-23 06:00:00,0.0,38,3.333,43,7
2004-09-23 07:00:00,0.0,43,4.444,43,19
2004-09-23 08:00:00,0.0,121,11.11,29,55
2004-09-23 09:00:00,0.447,286,18.89,18,832
2004-09-23 10:00:00,0.447,222,18.89,17,999
2004-09-23 11:00:00,0.8941,213,21.11,13,1099
2004-09-23 12:00:00,0.8941,208,20.56,12,1113
2004-09-23 13:00:00,1.788,184,20.0,12,64
2004-09-23 14:00:00,1.341,204,19.44,14,42
2004-09-23 15:00:00,0.447,83,19.44,13,53
2004-09-23 16:00:00,0.447,241,17.78,15,34
