date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-09-01 17:00:00,0.0,318,16.11,22,50
2008-09-01 18:00:00,0.0,31,13.33,28,54
2008-09-01 19:00:00,0.0,74,10.0,33,5
2008-09-01 20:00:00,0.447,50,8.333,39,0
2008-09-01 21:00:00,0.0,49,6.667000000000001,40,0
2008-09-01 22:00:00,0.0,99,9.443999999999999,26,0
2008-09-01 23:00:00,0.0,82,7.778,29,0
2008-09-02 00:00:00,0.0,63,6.667000000000001,33,0
2008-09-02 01:00:00,0.0,63,4.444,38,0
2008-09-02 02:00:00,0.0,50,5.556,27,0
2008-09-02 03:00:00,0.0,58,5.556,29,0
2008-09-02 04:00:00,0.0,66,5.0,27,0
2008-09-02 05:00:00,0.0,85,5.0,27,0
2008-09-02 06:00:00,0.0,72,6.111000000000001,29,3
2008-09-02 07:00:00,0.0,51,8.333,31,22
2008-09-02 08:00:00,0.0,93,12.78,17,48
2008-09-02 09:00:00,0.447,233,17.22,12,610
2008-09-02 10:00:00,0.447,232,19.44,12,895
2008-09-02 11:00:00,1.341,229,20.0,11,1031
2008-09-02 12:00:00,1.341,235,20.56,11,1103
2008-09-02 13:00:00,1.341,227,21.67,11,1082
2008-09-02 14:00:00,0.8941,324,22.22,11,971
2008-09-02 15:00:00,0.447,262,20.56,12,817
2008-09-02 16:00:00,0.8941,219,18.89,13,525
2008-09-02 17:00:00,0.0,230,17.78,16,56
2008-09-02 18:00:00,0.0,249,14.44,18,50
2008-09-02 19:00:00,0.0,99,11.11,23,4
2008-09-02 20:00:00,0.0,58,9.443999999999999,30,0
2008-09-02 21:00:00,0.0,58,8.333,31,0
2008-09-02 22:00:00,0.0,76,7.778,29,0
2008-09-02 23:00:00,0.0,65,7.778,30,0
2008-09-03 00:00:00,0.0,56,6.667000000000001,33,0
2008-09-03 01:00:00,0.0,55,5.556,34,0
2008-09-03 02:00:00,0.0,58,7.222,33,0
2008-09-03 03:00:00,0.0,75,6.667000000000001,31,0
2008-09-03 04:00:00,0.0,58,5.556,32,0
2008-09-03 05:00:00,0.0,71,5.556,30,0
2008-09-03 06:00:00,0.0,69,6.111000000000001,27,3
2008-09-03 07:00:00,0.0,53,8.889,28,22
2008-09-03 08:00:00,0.0,354,13.33,20,42
2008-09-03 09:00:00,0.0,192,19.44,13,612
2008-09-03 10:00:00,0.447,95,21.11,13,882
2008-09-03 11:00:00,0.447,175,22.22,11,1014
2008-09-03 12:00:00,0.447,126,22.78,12,1087
2008-09-03 13:00:00,0.8941,208,23.89,12,1068
2008-09-03 14:00:00,0.8941,83,22.22,12,949
2008-09-03 15:00:00,0.8941,254,22.22,14,777
2008-09-03 16:00:00,0.447,58,21.11,16,512
2008-09-03 17:00:00,0.0,285,18.89,20,65
2008-09-03 18:00:00,0.0,291,16.11,24,45
2008-09-03 19:00:00,0.0,65,12.22,30,4
2008-09-03 20:00:00,0.0,77,11.11,34,0
2008-09-03 21:00:00,0.0,55,10.56,38,0
2008-09-03 22:00:00,0.0,65,8.333,40,0
2008-09-03 23:00:00,0.0,61,8.889,39,0
2008-09-04 00:00:00,0.0,57,7.778,44,0
2008-09-04 01:00:00,0.0,59,7.778,44,0
2008-09-04 02:00:00,0.0,57,7.778,46,0
2008-09-04 03:00:00,0.0,58,8.333,39,0
2008-09-04 04:00:00,0.0,78,7.778,39,0
2008-09-04 05:00:00,0.0,69,7.778,39,0
2008-09-04 06:00:00,0.0,66,8.333,38,3
2008-09-04 07:00:00,0.0,55,11.11,35,22
2008-09-04 08:00:00,0.0,224,16.11,16,43
2008-09-04 09:00:00,0.0,252,21.11,11,587
2008-09-04 10:00:00,0.447,256,23.89,13,867
2008-09-04 11:00:00,0.8941,307,23.33,13,995
2008-09-04 12:00:00,0.447,282,25.0,13,1069
2008-09-04 13:00:00,-999.0,-999,-999.0,-999,-999
2008-09-04 14:00:00,-999.0,-999,-999.0,-999,-999
2008-09-04 15:00:00,0.8941,243,26.11,17,-999
2008-09-04 16:00:00,1.341,237,24.44,19,726
2008-09-04 17:00:00,0.447,234,22.78,21,506
2008-09-04 18:00:00,0.0,170,20.0,24,68
2008-09-04 19:00:00,0.0,332,17.78,28,42
2008-09-04 20:00:00,0.0,70,14.44,33,4
2008-09-04 21:00:00,0.0,83,11.67,37,0
2008-09-04 22:00:00,0.0,74,10.56,38,0
2008-09-04 23:00:00,0.0,75,10.56,40,0
2008-09-05 00:00:00,0.0,55,10.0,41,0
2008-09-05 01:00:00,0.0,61,11.11,38,0
2008-09-05 02:00:00,0.0,76,10.56,36,0
2008-09-05 03:00:00,0.0,80,11.11,34,0
2008-09-05 04:00:00,0.0,83,10.56,32,0
2008-09-05 05:00:00,0.0,47,9.443999999999999,34,0
2008-09-05 06:00:00,0.0,52,10.56,34,0
2008-09-05 07:00:00,0.0,53,11.11,33,3
2008-09-05 08:00:00,0.0,53,12.22,34,20
2008-09-05 09:00:00,0.0,246,17.22,22,40
2008-09-05 10:00:00,0.0,224,24.44,17,548
2008-09-05 11:00:00,1.341,230,25.0,15,824
2008-09-05 12:00:00,0.8941,235,25.0,16,950
2008-09-05 13:00:00,1.788,224,26.11,17,1018
2008-09-05 14:00:00,0.8941,86,26.67,18,1007
2008-09-05 15:00:00,0.8941,125,26.11,16,891
2008-09-05 16:00:00,0.8941,139,25.0,18,676
2008-09-05 17:00:00,0.8941,19,23.89,20,552
2008-09-05 18:00:00,0.447,225,21.67,23,82
2008-09-05 19:00:00,0.0,48,18.89,28,38
2008-09-05 20:00:00,0.0,79,15.56,34,3
2008-09-05 21:00:00,0.0,61,12.78,40,0
2008-09-05 22:00:00,0.0,64,12.78,37,0
2008-09-05 23:00:00,0.0,57,11.11,42,0
2008-09-06 00:00:00,0.0,85,11.67,37,0
2008-09-06 01:00:00,0.0,73,12.22,34,0
2008-09-06 02:00:00,0.0,74,10.56,34,0
2008-09-06 03:00:00,0.0,72,10.56,36,0
2008-09-06 04:00:00,0.0,53,10.56,38,0
2008-09-06 05:00:00,0.0,55,10.0,40,0
2008-09-06 06:00:00,0.0,50,9.443999999999999,42,0
2008-09-06 07:00:00,0.0,58,10.0,40,2
2008-09-06 08:00:00,0.0,48,11.67,41,19
2008-09-06 09:00:00,0.0,20,17.22,26,41
2008-09-06 10:00:00,0.0,238,23.33,18,546
2008-09-06 11:00:00,0.447,243,25.56,16,827
2008-09-06 12:00:00,1.341,52,25.56,18,927
2008-09-06 13:00:00,0.8941,230,25.56,18,996
2008-09-06 14:00:00,1.341,251,26.67,18,978
2008-09-06 15:00:00,0.8941,249,26.11,18,860
2008-09-06 16:00:00,0.8941,245,25.56,20,579
2008-09-06 17:00:00,0.447,249,23.33,21,533
2008-09-06 18:00:00,0.0,230,21.11,24,87
2008-09-06 19:00:00,0.0,36,19.44,29,41
2008-09-06 20:00:00,0.0,83,16.11,38,3
2008-09-06 21:00:00,0.0,70,14.44,41,0
2008-09-06 22:00:00,0.0,69,12.78,45,0
2008-09-06 23:00:00,0.0,60,11.67,45,0
2008-09-07 00:00:00,0.0,53,11.11,42,0
2008-09-07 01:00:00,0.0,59,10.56,39,0
2008-09-07 02:00:00,0.0,53,11.11,39,0
2008-09-07 03:00:00,0.0,60,10.0,40,0
2008-09-07 04:00:00,0.0,60,10.56,41,0
2008-09-07 05:00:00,0.0,62,9.443999999999999,44,0
2008-09-07 06:00:00,0.0,60,10.0,45,0
2008-09-07 07:00:00,0.0,60,10.0,47,3
2008-09-07 08:00:00,0.0,52,11.67,49,30
2008-09-07 09:00:00,0.0,210,15.56,13,50
2008-09-07 10:00:00,0.447,225,20.56,19,543
2008-09-07 11:00:00,0.8941,345,23.33,18,821
2008-09-07 12:00:00,0.8941,224,23.89,17,965
2008-09-07 13:00:00,0.8941,235,25.0,17,1038
2008-09-07 14:00:00,1.788,219,23.89,18,1018
2008-09-07 15:00:00,1.788,218,23.89,18,874
2008-09-07 16:00:00,0.8941,229,24.44,17,632
2008-09-07 17:00:00,0.8941,346,22.78,20,593
2008-09-07 18:00:00,0.447,223,20.0,23,92
2008-09-07 19:00:00,0.0,216,17.22,26,32
2008-09-07 20:00:00,0.0,118,13.33,33,2
2008-09-07 21:00:00,0.0,45,11.11,40,0
2008-09-07 22:00:00,0.0,52,10.56,41,0
2008-09-07 23:00:00,0.0,48,10.0,44,0
2008-09-08 00:00:00,0.0,55,10.0,41,0
2008-09-08 01:00:00,0.0,62,10.0,41,0
2008-09-08 02:00:00,0.0,58,10.56,40,0
2008-09-08 03:00:00,0.0,60,9.443999999999999,39,0
2008-09-08 04:00:00,0.0,65,10.0,38,0
2008-09-08 05:00:00,0.0,61,8.333,40,0
2008-09-08 06:00:00,0.0,58,7.778,41,0
2008-09-08 07:00:00,0.0,60,9.443999999999999,40,2
2008-09-08 08:00:00,0.0,92,11.11,35,20
2008-09-08 09:00:00,0.447,210,16.67,26,39
2008-09-08 10:00:00,1.341,227,20.0,23,525
2008-09-08 11:00:00,0.8941,216,22.78,20,814
2008-09-08 12:00:00,2.235,200,23.33,18,956
2008-09-08 13:00:00,0.8941,223,22.78,18,1025
2008-09-08 14:00:00,1.788,210,24.44,18,1011
2008-09-08 15:00:00,1.788,222,22.78,18,887
2008-09-08 16:00:00,1.341,44,23.89,19,619
2008-09-08 17:00:00,0.447,222,22.22,21,609
2008-09-08 18:00:00,0.447,227,19.44,23,87
2008-09-08 19:00:00,0.0,222,17.22,25,30
2008-09-08 20:00:00,0.0,61,12.78,33,2
2008-09-08 21:00:00,0.0,61,11.11,34,0
2008-09-08 22:00:00,0.0,56,10.56,37,0
2008-09-08 23:00:00,0.0,47,10.0,39,0
2008-09-09 00:00:00,0.0,60,8.889,39,0
2008-09-09 01:00:00,0.0,67,8.889,38,0
2008-09-09 02:00:00,0.0,63,8.889,39,0
2008-09-09 03:00:00,0.0,66,8.889,40,0
2008-09-09 04:00:00,0.0,76,8.889,37,0
2008-09-09 05:00:00,0.0,70,9.443999999999999,39,0
2008-09-09 06:00:00,0.0,124,9.443999999999999,37,0
2008-09-09 07:00:00,0.0,149,9.443999999999999,33,2
2008-09-09 08:00:00,0.0,191,12.22,27,20
2008-09-09 09:00:00,1.788,221,15.56,23,39
2008-09-09 10:00:00,1.788,199,18.33,21,537
2008-09-09 11:00:00,2.235,194,20.0,21,791
2008-09-09 12:00:00,2.682,220,20.56,21,957
2008-09-09 13:00:00,2.235,193,19.44,23,986
2008-09-09 14:00:00,2.235,200,19.44,23,856
2008-09-09 15:00:00,2.235,258,19.44,22,827
2008-09-09 16:00:00,1.788,218,19.44,23,580
2008-09-09 17:00:00,1.788,220,17.78,23,461
2008-09-09 18:00:00,1.341,221,16.11,26,77
2008-09-09 19:00:00,0.447,221,13.33,31,27
2008-09-09 20:00:00,0.8941,196,10.0,36,2
2008-09-09 21:00:00,0.0,164,10.0,41,0
2008-09-09 22:00:00,0.0,99,10.0,38,0
2008-09-09 23:00:00,0.0,65,7.222,51,0
2008-09-10 00:00:00,0.0,124,7.222,48,0
2008-09-10 01:00:00,0.0,87,6.111000000000001,41,0
2008-09-10 02:00:00,0.0,68,5.556,50,0
2008-09-10 03:00:00,0.0,64,5.0,50,0
2008-09-10 04:00:00,0.0,77,5.0,50,0
2008-09-10 05:00:00,0.0,70,4.444,45,0
2008-09-10 06:00:00,0.0,53,2.778,55,0
2008-09-10 07:00:00,0.0,49,1.6669999999999998,48,2
2008-09-10 08:00:00,0.0,42,3.889,38,20
2008-09-10 09:00:00,0.0,271,10.56,24,45
2008-09-10 10:00:00,0.8941,211,16.11,22,504
2008-09-10 11:00:00,0.8941,57,19.44,25,819
2008-09-10 12:00:00,0.447,329,17.78,25,565
2008-09-10 13:00:00,0.0,93,17.22,29,532
2008-09-10 14:00:00,1.341,238,19.44,26,544
2008-09-10 15:00:00,0.8941,12,17.78,26,608
2008-09-10 16:00:00,0.8941,4,19.44,27,370
2008-09-10 17:00:00,0.0,46,15.56,37,223
2008-09-10 18:00:00,0.0,217,15.0,34,102
2008-09-10 19:00:00,0.0,255,12.78,52,29
2008-09-10 20:00:00,0.0,122,10.0,61,2
2008-09-10 21:00:00,0.0,75,7.778,64,0
2008-09-10 22:00:00,0.0,64,7.222,66,0
2008-09-10 23:00:00,0.0,86,6.667000000000001,53,0
2008-09-11 00:00:00,0.0,82,5.556,53,0
2008-09-11 01:00:00,0.0,277,6.111000000000001,44,0
2008-09-11 02:00:00,0.0,75,6.667000000000001,39,0
2008-09-11 03:00:00,0.0,121,5.556,34,0
2008-09-11 04:00:00,0.0,88,6.111000000000001,34,0
2008-09-11 05:00:00,0.0,159,6.667000000000001,35,0
2008-09-11 06:00:00,0.0,70,5.556,43,0
2008-09-11 07:00:00,0.0,77,5.0,39,1
2008-09-11 08:00:00,0.0,173,9.443999999999999,29,17
2008-09-11 09:00:00,0.0,62,12.78,22,35
2008-09-11 10:00:00,0.0,9,19.44,13,485
2008-09-11 11:00:00,0.0,290,20.56,12,826
2008-09-11 12:00:00,0.8941,104,23.33,9,967
2008-09-11 13:00:00,0.447,274,22.22,9,1039
2008-09-11 14:00:00,1.788,259,22.78,19,1017
2008-09-11 15:00:00,0.8941,23,21.67,20,892
2008-09-11 16:00:00,0.8941,249,21.67,21,545
2008-09-11 17:00:00,0.447,243,20.56,27,584
2008-09-11 18:00:00,0.0,221,17.22,33,63
2008-09-11 19:00:00,0.0,221,13.89,40,25
2008-09-11 20:00:00,0.0,78,11.67,47,1
2008-09-11 21:00:00,0.0,82,9.443999999999999,51,0
2008-09-11 22:00:00,0.0,61,7.778,54,0
2008-09-11 23:00:00,0.0,55,8.333,53,0
2008-09-12 00:00:00,0.0,66,6.667000000000001,46,0
2008-09-12 01:00:00,0.0,62,6.111000000000001,35,0
2008-09-12 02:00:00,0.0,55,6.111000000000001,34,0
2008-09-12 03:00:00,0.0,72,6.111000000000001,33,0
2008-09-12 04:00:00,0.0,59,5.556,35,0
2008-09-12 05:00:00,0.0,65,6.667000000000001,29,0
2008-09-12 06:00:00,0.0,69,7.222,32,0
2008-09-12 07:00:00,0.0,77,6.667000000000001,31,1
2008-09-12 08:00:00,0.0,80,7.778,28,15
2008-09-12 09:00:00,0.0,212,13.33,21,33
2008-09-12 10:00:00,0.0,227,18.89,17,468
2008-09-12 11:00:00,0.447,242,20.0,18,827
2008-09-12 12:00:00,0.8941,246,21.11,19,961
2008-09-12 13:00:00,0.8941,258,21.67,19,1024
2008-09-12 14:00:00,0.8941,207,21.67,21,1007
2008-09-12 15:00:00,0.8941,303,21.67,22,876
2008-09-12 16:00:00,0.447,235,21.11,22,524
2008-09-12 17:00:00,0.8941,231,20.56,25,582
2008-09-12 18:00:00,0.0,248,17.22,30,52
2008-09-12 19:00:00,0.0,226,15.0,36,27
2008-09-12 20:00:00,0.0,73,11.11,43,1
2008-09-12 21:00:00,0.0,75,10.0,47,0
2008-09-12 22:00:00,0.0,49,8.333,51,0
2008-09-12 23:00:00,0.0,58,8.333,49,0
2008-09-13 00:00:00,0.0,54,7.778,52,0
2008-09-13 01:00:00,0.0,53,6.667000000000001,55,0
2008-09-13 02:00:00,0.0,67,8.333,53,0
2008-09-13 03:00:00,0.0,52,6.667000000000001,55,0
2008-09-13 04:00:00,0.0,62,6.667000000000001,56,0
2008-09-13 05:00:00,0.0,76,6.111000000000001,52,0
2008-09-13 06:00:00,0.0,70,6.111000000000001,52,0
2008-09-13 07:00:00,0.0,68,6.667000000000001,36,1
2008-09-13 08:00:00,0.0,67,8.889,32,15
2008-09-13 09:00:00,0.0,240,16.11,24,33
2008-09-13 10:00:00,0.0,59,21.11,14,465
2008-09-13 11:00:00,0.8941,193,22.78,11,818
2008-09-13 12:00:00,0.8941,259,23.33,20,946
2008-09-13 13:00:00,1.341,259,23.89,21,999
2008-09-13 14:00:00,0.8941,236,23.33,18,982
2008-09-13 15:00:00,1.341,220,25.0,15,876
2008-09-13 16:00:00,0.447,71,21.11,21,328
2008-09-13 17:00:00,0.8941,223,22.78,20,375
2008-09-13 18:00:00,0.0,223,18.89,19,120
2008-09-13 19:00:00,0.0,61,16.67,26,37
2008-09-13 20:00:00,0.0,66,12.22,34,1
2008-09-13 21:00:00,0.0,53,11.11,37,0
2008-09-13 22:00:00,0.0,59,10.0,35,0
2008-09-13 23:00:00,0.0,63,8.889,27,0
2008-09-14 00:00:00,0.0,53,8.889,28,0
2008-09-14 01:00:00,0.0,67,8.333,27,0
2008-09-14 02:00:00,0.0,59,8.889,28,0
2008-09-14 03:00:00,0.0,61,8.889,32,0
2008-09-14 04:00:00,0.0,72,7.778,29,0
2008-09-14 05:00:00,0.0,65,8.889,29,0
2008-09-14 06:00:00,0.0,67,8.889,29,0
2008-09-14 07:00:00,0.0,67,9.443999999999999,27,1
2008-09-14 08:00:00,0.0,64,11.67,24,16
2008-09-14 09:00:00,0.0,93,15.56,21,34
2008-09-14 10:00:00,0.8941,52,22.22,10,440
2008-09-14 11:00:00,1.341,148,22.78,10,812
2008-09-14 12:00:00,0.8941,221,25.0,12,945
2008-09-14 13:00:00,0.8941,247,23.89,14,996
2008-09-14 14:00:00,1.341,2,25.0,14,977
2008-09-14 15:00:00,0.8941,212,23.33,14,854
2008-09-14 16:00:00,1.341,220,22.78,15,474
2008-09-14 17:00:00,0.8941,103,21.67,16,548
2008-09-14 18:00:00,0.0,268,19.44,22,61
2008-09-14 19:00:00,0.0,127,16.67,24,37
2008-09-14 20:00:00,0.0,68,13.33,29,0
2008-09-14 21:00:00,0.0,66,10.56,36,0
2008-09-14 22:00:00,0.0,74,9.443999999999999,39,0
2008-09-14 23:00:00,0.0,67,10.0,37,0
2008-09-15 00:00:00,0.0,57,8.889,38,0
2008-09-15 01:00:00,0.0,53,8.889,38,0
2008-09-15 02:00:00,0.0,64,8.889,37,0
2008-09-15 03:00:00,0.0,75,8.333,33,0
2008-09-15 04:00:00,0.0,90,8.333,32,0
2008-09-15 05:00:00,0.0,69,9.443999999999999,30,0
2008-09-15 06:00:00,0.0,61,8.889,28,0
2008-09-15 07:00:00,0.0,55,8.889,28,1
2008-09-15 08:00:00,0.0,49,9.443999999999999,32,18
2008-09-15 09:00:00,0.447,238,16.67,19,40
2008-09-15 10:00:00,0.447,354,21.11,14,408
2008-09-15 11:00:00,0.8941,139,23.33,12,782
2008-09-15 12:00:00,0.8941,19,23.33,11,927
2008-09-15 13:00:00,1.341,237,24.44,13,991
2008-09-15 14:00:00,1.788,236,24.44,15,969
2008-09-15 15:00:00,1.341,222,23.33,14,845
2008-09-15 16:00:00,0.8941,223,23.33,15,478
2008-09-15 17:00:00,0.8941,227,23.33,17,534
2008-09-15 18:00:00,0.447,221,18.89,19,56
2008-09-15 19:00:00,0.0,217,16.11,21,25
2008-09-15 20:00:00,0.0,69,13.33,26,0
2008-09-15 21:00:00,0.0,73,11.11,30,0
2008-09-15 22:00:00,0.0,51,10.0,34,0
2008-09-15 23:00:00,0.447,47,8.333,35,0
2008-09-16 00:00:00,0.0,51,8.889,34,0
2008-09-16 01:00:00,0.0,54,7.778,35,0
2008-09-16 02:00:00,0.0,54,8.889,35,0
2008-09-16 03:00:00,0.0,56,7.778,35,0
2008-09-16 04:00:00,0.0,70,10.0,27,0
2008-09-16 05:00:00,0.0,72,9.443999999999999,28,0
2008-09-16 06:00:00,0.0,74,11.11,26,0
2008-09-16 07:00:00,0.0,73,10.0,27,1
2008-09-16 08:00:00,0.0,294,12.22,26,22
2008-09-16 09:00:00,0.447,149,15.56,19,45
2008-09-16 10:00:00,0.8941,205,20.0,17,380
2008-09-16 11:00:00,0.8941,239,21.67,19,681
2008-09-16 12:00:00,1.788,185,18.89,24,309
2008-09-16 13:00:00,0.8941,197,17.22,25,252
2008-09-16 14:00:00,1.341,56,18.89,22,244
2008-09-16 15:00:00,2.682,0,20.0,21,471
2008-09-16 16:00:00,2.235,195,18.33,25,198
2008-09-16 17:00:00,1.788,199,20.0,23,484
2008-09-16 18:00:00,0.447,218,17.22,30,80
2008-09-16 19:00:00,0.0,219,13.89,34,20
2008-09-16 20:00:00,0.0,60,11.67,41,0
2008-09-16 21:00:00,0.0,73,11.11,39,0
2008-09-16 22:00:00,0.0,80,10.0,41,0
2008-09-16 23:00:00,0.0,72,9.443999999999999,43,0
2008-09-17 00:00:00,0.0,78,10.0,44,0
2008-09-17 01:00:00,0.0,85,8.889,45,0
2008-09-17 02:00:00,0.0,94,8.889,47,0
2008-09-17 03:00:00,0.0,84,8.889,48,0
2008-09-17 04:00:00,0.0,81,9.443999999999999,49,0
2008-09-17 05:00:00,0.0,73,8.889,47,0
2008-09-17 06:00:00,0.0,81,8.333,49,0
2008-09-17 07:00:00,0.0,84,8.889,50,1
2008-09-17 08:00:00,0.0,199,10.56,45,34
2008-09-17 09:00:00,0.0,211,12.78,42,90
2008-09-17 10:00:00,1.341,221,15.56,37,300
2008-09-17 11:00:00,1.341,201,15.56,35,414
2008-09-17 12:00:00,1.788,221,15.56,32,371
2008-09-17 13:00:00,2.235,206,18.89,29,655
2008-09-17 14:00:00,1.788,217,19.44,28,924
2008-09-17 15:00:00,2.235,211,18.89,30,828
2008-09-17 16:00:00,1.341,223,18.89,32,451
2008-09-17 17:00:00,0.8941,220,17.22,33,491
2008-09-17 18:00:00,0.8941,212,15.56,36,54
2008-09-17 19:00:00,0.0,220,13.33,41,24
2008-09-17 20:00:00,0.0,65,10.56,49,0
2008-09-17 21:00:00,0.0,77,8.333,53,0
2008-09-17 22:00:00,0.0,75,7.222,57,0
2008-09-17 23:00:00,0.0,76,7.222,55,0
2008-09-18 00:00:00,0.0,73,7.222,52,0
2008-09-18 01:00:00,0.0,70,7.222,54,0
2008-09-18 02:00:00,0.0,66,5.556,57,0
2008-09-18 03:00:00,0.0,65,6.667000000000001,56,0
2008-09-18 04:00:00,0.0,66,5.556,56,0
2008-09-18 05:00:00,0.0,57,5.556,60,0
2008-09-18 06:00:00,0.0,65,5.0,57,0
2008-09-18 07:00:00,0.0,63,6.111000000000001,57,1
2008-09-18 08:00:00,0.0,49,7.222,55,15
2008-09-18 09:00:00,0.0,190,10.56,39,33
2008-09-18 10:00:00,0.8941,209,16.11,33,393
2008-09-18 11:00:00,1.341,210,17.78,31,774
2008-09-18 12:00:00,1.341,211,17.22,30,907
2008-09-18 13:00:00,1.341,213,18.89,30,965
2008-09-18 14:00:00,1.788,215,19.44,30,948
2008-09-18 15:00:00,1.341,228,18.33,30,840
2008-09-18 16:00:00,2.235,223,17.22,35,412
2008-09-18 17:00:00,1.341,226,17.22,38,469
2008-09-18 18:00:00,0.447,195,14.44,42,51
2008-09-18 19:00:00,0.447,189,12.22,47,21
2008-09-18 20:00:00,0.0,150,10.0,50,0
2008-09-18 21:00:00,0.0,158,8.333,57,0
2008-09-18 22:00:00,0.0,147,7.778,56,0
2008-09-18 23:00:00,0.0,58,7.222,57,0
2008-09-19 00:00:00,0.0,140,6.111000000000001,60,0
2008-09-19 01:00:00,0.0,76,5.556,65,0
2008-09-19 02:00:00,0.0,65,3.889,67,0
2008-09-19 03:00:00,0.0,55,3.333,72,0
2008-09-19 04:00:00,0.0,87,3.889,82,0
2008-09-19 05:00:00,0.0,72,3.889,82,0
2008-09-19 06:00:00,0.0,71,4.444,85,0
2008-09-19 07:00:00,0.0,77,3.889,85,1
2008-09-19 08:00:00,0.0,273,6.111000000000001,76,21
2008-09-19 09:00:00,0.8941,136,9.443999999999999,60,63
2008-09-19 10:00:00,0.447,154,12.22,52,325
2008-09-19 11:00:00,1.341,206,14.44,46,617
2008-09-19 12:00:00,1.788,212,15.56,42,747
2008-09-19 13:00:00,2.235,203,15.0,39,881
2008-09-19 14:00:00,2.682,182,16.67,40,870
2008-09-19 15:00:00,2.682,213,15.56,46,733
2008-09-19 16:00:00,2.235,223,15.0,49,381
2008-09-19 17:00:00,1.788,217,12.78,54,469
2008-09-19 18:00:00,1.788,199,11.67,58,60
2008-09-19 19:00:00,0.447,182,8.333,70,18
2008-09-19 20:00:00,0.8941,189,7.778,68,0
2008-09-19 21:00:00,0.8941,191,7.222,71,0
2008-09-19 22:00:00,1.341,189,7.778,69,0
2008-09-19 23:00:00,1.341,189,6.667000000000001,71,0
2008-09-20 00:00:00,0.8941,181,7.222,73,0
2008-09-20 01:00:00,1.341,189,7.222,72,0
2008-09-20 02:00:00,1.788,195,6.667000000000001,74,0
2008-09-20 03:00:00,0.8941,181,5.556,78,0
2008-09-20 04:00:00,0.447,176,5.0,84,0
2008-09-20 05:00:00,0.447,180,5.556,70,0
2008-09-20 06:00:00,0.0,317,2.778,72,0
2008-09-20 07:00:00,0.0,38,3.333,73,1
2008-09-20 08:00:00,0.0,33,3.889,74,14
2008-09-20 09:00:00,0.0,217,6.667000000000001,60,34
2008-09-20 10:00:00,0.447,226,13.33,41,419
2008-09-20 11:00:00,0.447,332,14.44,35,772
2008-09-20 12:00:00,1.341,234,15.0,37,908
2008-09-20 13:00:00,1.788,223,15.56,39,978
2008-09-20 14:00:00,1.341,225,15.0,35,966
2008-09-20 15:00:00,1.341,203,16.11,40,844
2008-09-20 16:00:00,0.8941,236,13.89,45,318
2008-09-20 17:00:00,0.447,231,13.89,55,470
2008-09-20 18:00:00,0.0,294,10.0,71,43
2008-09-20 19:00:00,0.0,340,6.667000000000001,87,18
2008-09-20 20:00:00,0.0,63,5.556,90,0
2008-09-20 21:00:00,0.0,54,5.0,87,0
2008-09-20 22:00:00,0.0,52,3.889,90,0
2008-09-20 23:00:00,0.0,56,3.333,92,0
2008-09-21 00:00:00,0.0,56,2.222,90,0
2008-09-21 01:00:00,0.0,55,2.222,86,0
2008-09-21 02:00:00,0.0,55,1.6669999999999998,78,0
2008-09-21 03:00:00,0.0,62,2.222,61,0
2008-09-21 04:00:00,0.0,57,1.111,54,0
2008-09-21 05:00:00,0.0,57,1.6669999999999998,55,0
2008-09-21 06:00:00,0.0,56,0.5556,56,0
2008-09-21 07:00:00,0.0,64,2.778,45,1
2008-09-21 08:00:00,0.0,44,3.333,38,13
2008-09-21 09:00:00,0.0,50,8.333,26,35
2008-09-21 10:00:00,0.0,215,15.0,21,407
2008-09-21 11:00:00,0.8941,223,15.56,27,777
2008-09-21 12:00:00,0.447,108,15.0,27,912
2008-09-21 13:00:00,1.788,232,17.22,23,976
2008-09-21 14:00:00,1.788,217,16.67,35,945
2008-09-21 15:00:00,0.8941,233,15.56,41,699
2008-09-21 16:00:00,1.341,223,15.56,40,300
2008-09-21 17:00:00,0.0,148,14.44,53,452
2008-09-21 18:00:00,0.8941,218,10.56,66,61
2008-09-21 19:00:00,0.0,215,8.333,77,24
2008-09-21 20:00:00,0.0,85,5.556,88,0
2008-09-21 21:00:00,0.0,46,3.333,88,0
2008-09-21 22:00:00,0.0,70,3.333,87,0
2008-09-21 23:00:00,0.0,62,2.222,91,0
2008-09-22 00:00:00,0.0,58,2.222,90,0
2008-09-22 01:00:00,0.0,50,1.111,90,0
2008-09-22 02:00:00,0.0,54,0.0,86,0
2008-09-22 03:00:00,0.0,62,0.5556,71,0
2008-09-22 04:00:00,0.0,53,0.0,69,0
2008-09-22 05:00:00,0.447,46,-0.5555,56,0
2008-09-22 06:00:00,0.0,53,-0.5555,44,0
2008-09-22 07:00:00,0.0,55,-1.11,39,0
2008-09-22 08:00:00,0.0,48,1.111,25,14
2008-09-22 09:00:00,0.0,156,6.111000000000001,10,33
2008-09-22 10:00:00,0.0,237,15.0,8,419
2008-09-22 11:00:00,0.447,4,17.78,7,800
2008-09-22 12:00:00,0.8941,243,17.22,14,931
2008-09-22 13:00:00,0.8941,228,18.33,18,988
2008-09-22 14:00:00,0.8941,338,17.78,23,970
2008-09-22 15:00:00,0.8941,242,18.33,23,826
2008-09-22 16:00:00,0.8941,236,16.67,28,279
2008-09-22 17:00:00,0.447,133,16.11,38,470
