date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-07-27 22:00:00,0.0,57,10.56,77,0
2011-07-27 23:00:00,0.0,61,10.0,76,0
2011-07-28 00:00:00,0.0,55,10.56,74,0
2011-07-28 01:00:00,0.0,75,8.889,73,0
2011-07-28 02:00:00,0.0,76,8.333,74,0
2011-07-28 03:00:00,0.0,84,11.11,50,0
2011-07-28 04:00:00,0.0,52,8.889,65,0
2011-07-28 05:00:00,0.0,60,7.778,66,0
2011-07-28 06:00:00,0.0,59,7.222,56,0
2011-07-28 07:00:00,0.0,49,8.333,51,15
2011-07-28 08:00:00,0.0,62,11.67,43,63
2011-07-28 09:00:00,0.0,218,16.67,44,167
2011-07-28 10:00:00,0.0,307,22.78,23,418
2011-07-28 11:00:00,0.447,248,23.89,25,893
2011-07-28 12:00:00,0.8941,73,26.11,22,952
2011-07-28 13:00:00,0.8941,225,25.56,25,1091
2011-07-28 14:00:00,0.447,283,25.56,30,1082
2011-07-28 15:00:00,0.447,273,26.67,33,918
2011-07-28 16:00:00,0.447,305,26.67,34,812
2011-07-28 17:00:00,0.8941,56,23.33,40,346
2011-07-28 18:00:00,0.0,297,21.67,44,202
2011-07-28 19:00:00,0.0,311,20.56,52,56
2011-07-28 20:00:00,0.0,127,16.67,63,27
2011-07-28 21:00:00,0.0,86,15.0,67,1
2011-07-28 22:00:00,0.0,73,12.78,69,0
2011-07-28 23:00:00,0.0,70,12.78,75,0
2011-07-29 00:00:00,0.0,81,13.33,61,0
2011-07-29 01:00:00,0.0,72,11.11,64,0
2011-07-29 02:00:00,0.0,74,11.11,62,0
2011-07-29 03:00:00,0.0,60,11.67,64,0
2011-07-29 04:00:00,0.0,65,11.67,67,0
2011-07-29 05:00:00,0.0,77,10.56,70,0
2011-07-29 06:00:00,0.0,72,10.56,70,0
2011-07-29 07:00:00,0.0,64,11.67,72,10
2011-07-29 08:00:00,0.0,64,15.0,62,38
2011-07-29 09:00:00,0.0,136,18.89,41,148
2011-07-29 10:00:00,0.0,29,24.44,29,386
2011-07-29 11:00:00,0.0,188,26.67,28,916
2011-07-29 12:00:00,0.8941,225,26.67,33,1021
2011-07-29 13:00:00,0.447,201,22.78,42,581
2011-07-29 14:00:00,0.0,248,26.11,35,750
2011-07-29 15:00:00,1.341,226,25.56,43,987
2011-07-29 16:00:00,0.8941,231,24.44,48,843
2011-07-29 17:00:00,0.447,232,23.33,48,368
2011-07-29 18:00:00,0.0,230,23.33,50,234
2011-07-29 19:00:00,0.0,224,20.56,60,47
2011-07-29 20:00:00,0.0,38,18.33,72,21
2011-07-29 21:00:00,0.0,139,15.56,82,1
2011-07-29 22:00:00,0.0,62,13.89,84,0
2011-07-29 23:00:00,0.0,55,13.33,80,0
2011-07-30 00:00:00,0.0,58,12.78,76,0
2011-07-30 01:00:00,0.0,59,12.22,80,0
2011-07-30 02:00:00,0.0,57,12.22,83,0
2011-07-30 03:00:00,0.0,85,12.22,74,0
2011-07-30 04:00:00,0.0,71,11.11,78,0
2011-07-30 05:00:00,0.0,76,12.22,76,0
2011-07-30 06:00:00,0.0,47,11.11,83,0
2011-07-30 07:00:00,0.0,47,10.0,86,8
2011-07-30 08:00:00,0.0,64,14.44,69,36
2011-07-30 09:00:00,0.0,283,18.89,50,138
2011-07-30 10:00:00,1.341,213,22.78,43,386
2011-07-30 11:00:00,0.0,215,20.56,47,548
2011-07-30 12:00:00,0.447,70,22.78,44,554
2011-07-30 13:00:00,0.0,6,25.0,47,881
2011-07-30 14:00:00,0.8941,317,23.89,50,779
2011-07-30 15:00:00,1.788,237,21.67,51,622
2011-07-30 16:00:00,0.0,312,21.67,53,644
2011-07-30 17:00:00,0.0,49,20.0,55,164
2011-07-30 18:00:00,0.0,88,20.56,56,218
2011-07-30 19:00:00,0.0,18,18.89,58,123
2011-07-30 20:00:00,0.0,135,17.22,66,92
2011-07-30 21:00:00,0.0,55,15.0,75,1
2011-07-30 22:00:00,0.0,103,15.56,77,0
2011-07-30 23:00:00,0.0,71,13.89,83,0
2011-07-31 00:00:00,0.0,49,12.22,86,0
2011-07-31 01:00:00,0.0,52,11.11,89,0
2011-07-31 02:00:00,0.0,62,10.56,90,0
2011-07-31 03:00:00,0.0,79,10.56,88,0
2011-07-31 04:00:00,0.0,100,10.56,91,0
2011-07-31 05:00:00,0.0,68,10.0,91,0
2011-07-31 06:00:00,0.0,61,10.56,92,0
2011-07-31 07:00:00,0.0,75,11.11,89,16
2011-07-31 08:00:00,0.0,68,14.44,73,53
2011-07-31 09:00:00,0.0,330,17.22,59,114
2011-07-31 10:00:00,0.0,22,20.0,57,303
2011-07-31 11:00:00,1.341,231,17.78,58,308
2011-07-31 12:00:00,0.447,16,14.44,86,48
2011-07-31 13:00:00,0.0,47,12.78,85,112
2011-07-31 14:00:00,0.447,163,17.78,58,431
2011-07-31 15:00:00,0.0,237,19.44,58,498
2011-07-31 16:00:00,0.0,229,20.0,55,427
2011-07-31 17:00:00,0.0,309,18.33,64,208
2011-07-31 18:00:00,0.0,340,18.33,71,135
2011-07-31 19:00:00,0.0,220,16.67,80,73
2011-07-31 20:00:00,0.0,204,15.0,92,16
2011-07-31 21:00:00,0.0,77,12.78,96,1
2011-07-31 22:00:00,0.0,58,12.22,97,0
2011-07-31 23:00:00,0.0,38,11.11,99,0
2011-08-01 00:00:00,0.0,78,10.56,99,0
2011-08-01 01:00:00,0.0,59,11.11,99,0
2011-08-01 02:00:00,0.0,54,10.56,99,0
2011-08-01 03:00:00,0.0,70,10.0,99,0
2011-08-01 04:00:00,0.0,78,10.0,99,0
2011-08-01 05:00:00,0.0,76,8.889,99,0
2011-08-01 06:00:00,0.0,92,9.443999999999999,93,0
2011-08-01 07:00:00,0.0,51,8.889,94,15
2011-08-01 08:00:00,0.0,67,10.0,71,43
2011-08-01 09:00:00,0.0,157,15.0,36,108
2011-08-01 10:00:00,0.0,178,19.44,28,392
2011-08-01 11:00:00,0.447,245,22.78,28,905
2011-08-01 12:00:00,0.8941,142,23.33,26,994
2011-08-01 13:00:00,1.788,208,22.78,29,1119
2011-08-01 14:00:00,1.341,222,22.78,38,1201
2011-08-01 15:00:00,1.341,201,21.67,31,715
2011-08-01 16:00:00,1.341,236,22.78,38,578
2011-08-01 17:00:00,1.341,215,20.56,43,302
2011-08-01 18:00:00,0.8941,220,19.44,49,205
2011-08-01 19:00:00,0.447,219,17.22,52,44
2011-08-01 20:00:00,0.0,100,15.56,65,19
2011-08-01 21:00:00,0.0,73,12.78,72,0
2011-08-01 22:00:00,0.0,143,11.67,74,0
2011-08-01 23:00:00,0.0,80,10.56,80,0
2011-08-02 00:00:00,0.0,89,11.11,81,0
2011-08-02 01:00:00,0.0,62,10.0,81,0
2011-08-02 02:00:00,0.0,92,10.0,69,0
2011-08-02 03:00:00,0.0,98,9.443999999999999,67,0
2011-08-02 04:00:00,0.0,67,8.889,77,0
2011-08-02 05:00:00,0.0,84,9.443999999999999,76,0
2011-08-02 06:00:00,0.0,53,7.222,87,0
2011-08-02 07:00:00,0.0,54,6.111000000000001,89,6
2011-08-02 08:00:00,0.0,133,12.78,50,33
2011-08-02 09:00:00,0.0,130,15.56,35,108
2011-08-02 10:00:00,0.447,302,21.11,23,423
2011-08-02 11:00:00,1.788,181,20.56,19,934
2011-08-02 12:00:00,2.682,206,22.22,16,991
2011-08-02 13:00:00,2.235,223,22.78,15,1142
2011-08-02 14:00:00,2.235,216,22.78,17,1141
2011-08-02 15:00:00,1.788,223,22.22,22,959
2011-08-02 16:00:00,1.788,190,22.78,25,784
2011-08-02 17:00:00,2.235,199,21.11,28,417
2011-08-02 18:00:00,1.341,214,20.56,28,151
2011-08-02 19:00:00,0.447,217,17.78,30,37
2011-08-02 20:00:00,0.0,165,16.11,52,18
2011-08-02 21:00:00,0.0,60,12.78,53,0
2011-08-02 22:00:00,0.0,82,12.22,56,0
2011-08-02 23:00:00,0.0,76,11.11,61,0
2011-08-03 00:00:00,0.0,77,10.0,60,0
2011-08-03 01:00:00,0.0,77,8.333,64,0
2011-08-03 02:00:00,0.0,59,8.333,71,0
2011-08-03 03:00:00,0.0,102,7.778,53,0
2011-08-03 04:00:00,0.0,87,9.443999999999999,52,0
2011-08-03 05:00:00,0.0,89,8.333,55,0
2011-08-03 06:00:00,0.0,80,7.778,56,0
2011-08-03 07:00:00,0.0,91,10.0,50,6
2011-08-03 08:00:00,0.0,131,13.33,36,29
2011-08-03 09:00:00,0.447,102,15.56,27,103
2011-08-03 10:00:00,0.447,8,20.0,23,425
2011-08-03 11:00:00,0.447,203,23.33,21,940
2011-08-03 12:00:00,0.447,216,22.78,22,952
2011-08-03 13:00:00,0.8941,244,23.89,24,1134
2011-08-03 14:00:00,1.788,214,23.33,26,1130
2011-08-03 15:00:00,1.341,167,23.89,28,945
2011-08-03 16:00:00,1.341,231,22.78,30,890
2011-08-03 17:00:00,1.341,204,21.67,36,421
2011-08-03 18:00:00,0.447,230,20.0,43,153
2011-08-03 19:00:00,0.447,237,16.67,50,43
2011-08-03 20:00:00,0.0,189,13.89,66,19
2011-08-03 21:00:00,0.0,109,11.67,71,0
2011-08-03 22:00:00,0.0,88,11.67,72,0
2011-08-03 23:00:00,0.0,86,9.443999999999999,78,0
2011-08-04 00:00:00,0.0,96,8.889,61,0
2011-08-04 01:00:00,0.0,69,8.333,54,0
2011-08-04 02:00:00,0.0,67,7.222,54,0
2011-08-04 03:00:00,0.0,52,5.0,69,0
2011-08-04 04:00:00,0.0,66,5.0,59,0
2011-08-04 05:00:00,0.0,54,4.444,70,0
2011-08-04 06:00:00,0.0,78,6.667000000000001,36,0
2011-08-04 07:00:00,0.0,67,5.556,43,7
2011-08-04 08:00:00,0.0,283,10.0,37,35
2011-08-04 09:00:00,0.447,158,13.89,20,94
2011-08-04 10:00:00,0.0,14,18.33,16,396
2011-08-04 11:00:00,1.341,233,20.56,17,939
2011-08-04 12:00:00,1.341,237,20.0,19,938
2011-08-04 13:00:00,1.341,242,20.56,23,1141
2011-08-04 14:00:00,1.341,242,20.0,29,1134
2011-08-04 15:00:00,1.341,246,21.11,34,919
2011-08-04 16:00:00,0.8941,241,20.0,37,920
2011-08-04 17:00:00,1.341,278,18.89,42,424
2011-08-04 18:00:00,0.447,238,16.67,47,146
2011-08-04 19:00:00,0.0,223,15.56,53,40
2011-08-04 20:00:00,0.0,138,12.78,71,18
2011-08-04 21:00:00,0.0,107,9.443999999999999,80,0
2011-08-04 22:00:00,0.0,59,8.333,81,0
2011-08-04 23:00:00,0.0,47,7.778,83,0
2011-08-05 00:00:00,0.0,61,7.222,84,0
2011-08-05 01:00:00,0.0,104,7.222,82,0
2011-08-05 02:00:00,0.0,57,5.0,88,0
2011-08-05 03:00:00,0.0,53,4.444,80,0
2011-08-05 04:00:00,0.0,55,4.444,72,0
2011-08-05 05:00:00,0.0,61,3.889,63,0
2011-08-05 06:00:00,0.0,62,3.889,59,0
2011-08-05 07:00:00,0.0,56,5.556,53,7
2011-08-05 08:00:00,0.0,150,8.889,46,39
2011-08-05 09:00:00,0.0,224,13.89,34,75
2011-08-05 10:00:00,0.0,9,18.89,27,374
2011-08-05 11:00:00,0.447,281,20.56,32,930
2011-08-05 12:00:00,0.447,68,20.56,33,901
2011-08-05 13:00:00,0.8941,199,21.67,38,1115
2011-08-05 14:00:00,0.447,333,21.67,35,1113
2011-08-05 15:00:00,0.8941,299,21.67,34,921
2011-08-05 16:00:00,0.8941,265,22.78,35,918
2011-08-05 17:00:00,0.447,233,19.44,45,424
2011-08-05 18:00:00,0.0,238,18.33,52,124
2011-08-05 19:00:00,0.0,274,16.11,64,42
2011-08-05 20:00:00,0.0,151,13.33,77,17
2011-08-05 21:00:00,0.0,83,10.56,82,0
2011-08-05 22:00:00,0.0,55,10.0,83,0
2011-08-05 23:00:00,0.0,62,9.443999999999999,88,0
2011-08-06 00:00:00,0.0,78,7.778,89,0
2011-08-06 01:00:00,0.0,67,7.222,90,0
2011-08-06 02:00:00,0.0,57,7.778,90,0
2011-08-06 03:00:00,0.0,65,6.667000000000001,87,0
2011-08-06 04:00:00,0.0,63,5.0,84,0
2011-08-06 05:00:00,0.0,59,5.556,84,0
2011-08-06 06:00:00,0.0,52,4.444,79,0
2011-08-06 07:00:00,0.0,64,5.556,75,6
2011-08-06 08:00:00,0.0,190,11.11,47,39
2011-08-06 09:00:00,0.0,175,12.78,45,77
2011-08-06 10:00:00,0.0,89,17.78,40,386
2011-08-06 11:00:00,0.0,239,20.0,44,919
2011-08-06 12:00:00,0.8941,347,20.56,40,872
2011-08-06 13:00:00,0.8941,221,21.67,39,1110
2011-08-06 14:00:00,0.8941,239,20.56,39,1115
2011-08-06 15:00:00,1.341,235,21.11,41,944
2011-08-06 16:00:00,1.341,224,20.56,41,906
2011-08-06 17:00:00,0.447,233,19.44,47,400
2011-08-06 18:00:00,0.447,249,18.33,51,104
2011-08-06 19:00:00,0.0,258,15.0,62,48
2011-08-06 20:00:00,0.0,130,12.22,76,18
2011-08-06 21:00:00,0.0,65,10.56,83,0
2011-08-06 22:00:00,0.0,60,9.443999999999999,85,0
2011-08-06 23:00:00,0.447,43,8.333,86,0
2011-08-07 00:00:00,0.0,46,6.667000000000001,88,0
2011-08-07 01:00:00,0.0,42,5.556,89,0
2011-08-07 02:00:00,0.0,51,5.0,83,0
2011-08-07 03:00:00,0.0,54,3.889,76,0
2011-08-07 04:00:00,0.0,50,5.0,73,0
2011-08-07 05:00:00,0.0,63,5.0,58,0
2011-08-07 06:00:00,0.0,65,5.556,53,0
2011-08-07 07:00:00,0.0,62,5.0,52,6
2011-08-07 08:00:00,0.0,113,9.443999999999999,35,30
2011-08-07 09:00:00,0.0,178,14.44,23,81
2011-08-07 10:00:00,0.0,228,20.0,20,398
2011-08-07 11:00:00,0.447,247,21.11,23,932
2011-08-07 12:00:00,1.341,220,20.56,27,875
2011-08-07 13:00:00,0.8941,300,22.78,23,1132
2011-08-07 14:00:00,1.341,37,21.67,33,1129
2011-08-07 15:00:00,1.341,289,21.67,31,965
2011-08-07 16:00:00,1.341,252,22.22,32,922
2011-08-07 17:00:00,0.447,220,20.0,42,386
2011-08-07 18:00:00,0.0,302,18.89,45,92
2011-08-07 19:00:00,0.0,228,15.56,60,42
2011-08-07 20:00:00,0.0,198,12.78,70,16
2011-08-07 21:00:00,0.0,72,10.56,78,0
2011-08-07 22:00:00,0.0,64,10.56,79,0
2011-08-07 23:00:00,0.0,63,9.443999999999999,84,0
2011-08-08 00:00:00,0.0,64,7.778,86,0
2011-08-08 01:00:00,0.0,74,7.778,87,0
2011-08-08 02:00:00,0.0,73,7.222,84,0
2011-08-08 03:00:00,0.0,60,6.667000000000001,81,0
2011-08-08 04:00:00,0.0,92,6.667000000000001,44,0
2011-08-08 05:00:00,0.0,59,6.111000000000001,63,0
2011-08-08 06:00:00,0.0,60,4.444,55,0
2011-08-08 07:00:00,0.0,55,5.0,54,5
2011-08-08 08:00:00,0.0,50,9.443999999999999,52,21
2011-08-08 09:00:00,0.0,45,13.89,24,85
2011-08-08 10:00:00,0.0,178,20.0,18,402
2011-08-08 11:00:00,0.447,222,21.11,21,936
2011-08-08 12:00:00,0.447,264,22.22,28,873
2011-08-08 13:00:00,0.0,108,23.33,30,1110
2011-08-08 14:00:00,0.8941,235,23.33,31,1120
2011-08-08 15:00:00,1.788,224,23.33,30,964
2011-08-08 16:00:00,0.8941,251,22.78,31,919
2011-08-08 17:00:00,0.447,99,21.11,42,391
2011-08-08 18:00:00,0.447,236,18.89,47,89
2011-08-08 19:00:00,0.0,226,16.11,56,47
2011-08-08 20:00:00,0.0,141,13.89,68,16
2011-08-08 21:00:00,0.0,49,11.67,75,0
2011-08-08 22:00:00,0.0,62,10.0,79,0
2011-08-08 23:00:00,0.0,80,8.333,80,0
2011-08-09 00:00:00,0.0,58,8.333,82,0
2011-08-09 01:00:00,0.0,65,8.333,84,0
2011-08-09 02:00:00,0.0,53,7.222,88,0
2011-08-09 03:00:00,0.0,63,5.556,85,0
2011-08-09 04:00:00,0.0,57,5.0,68,0
2011-08-09 05:00:00,0.0,69,5.556,57,0
2011-08-09 06:00:00,0.0,56,4.444,53,0
2011-08-09 07:00:00,0.0,54,5.0,43,5
2011-08-09 08:00:00,0.0,51,10.0,43,21
2011-08-09 09:00:00,0.0,229,13.89,22,78
2011-08-09 10:00:00,0.0,44,20.56,16,408
2011-08-09 11:00:00,0.447,311,21.67,18,938
2011-08-09 12:00:00,0.447,229,23.33,19,887
2011-08-09 13:00:00,1.341,228,23.33,30,1130
2011-08-09 14:00:00,0.8941,100,22.78,30,1126
2011-08-09 15:00:00,0.447,295,22.78,30,961
2011-08-09 16:00:00,0.8941,160,22.78,29,918
2011-08-09 17:00:00,0.8941,127,20.56,31,409
2011-08-09 18:00:00,0.0,237,20.0,40,77
2011-08-09 19:00:00,0.0,228,17.22,48,54
2011-08-09 20:00:00,0.0,143,13.89,61,17
2011-08-09 21:00:00,0.0,49,11.11,71,0
2011-08-09 22:00:00,0.0,53,8.889,76,0
2011-08-09 23:00:00,0.0,65,8.889,72,0
2011-08-10 00:00:00,0.0,72,7.222,74,0
2011-08-10 01:00:00,0.0,73,7.778,75,0
2011-08-10 02:00:00,0.0,73,6.111000000000001,70,0
2011-08-10 03:00:00,0.0,62,5.556,75,0
2011-08-10 04:00:00,0.0,65,6.111000000000001,78,0
2011-08-10 05:00:00,0.0,68,6.111000000000001,74,0
2011-08-10 06:00:00,0.0,54,6.111000000000001,66,0
2011-08-10 07:00:00,0.0,64,5.556,60,5
2011-08-10 08:00:00,0.0,64,10.0,40,22
2011-08-10 09:00:00,0.0,226,15.0,33,81
2011-08-10 10:00:00,0.0,284,18.89,25,415
2011-08-10 11:00:00,0.447,20,21.67,26,902
2011-08-10 12:00:00,0.447,188,22.22,29,876
2011-08-10 13:00:00,0.447,307,22.22,31,1109
2011-08-10 14:00:00,0.8941,237,23.33,28,1114
2011-08-10 15:00:00,1.341,306,22.22,27,963
2011-08-10 16:00:00,1.341,232,22.78,30,909
2011-08-10 17:00:00,0.447,68,21.11,37,385
2011-08-10 18:00:00,0.0,264,19.44,41,68
2011-08-10 19:00:00,0.0,304,16.11,51,54
2011-08-10 20:00:00,0.0,132,13.89,62,15
2011-08-10 21:00:00,0.0,68,10.56,70,0
2011-08-10 22:00:00,0.0,48,10.0,73,0
2011-08-10 23:00:00,0.0,71,9.443999999999999,75,0
2011-08-11 00:00:00,0.0,68,8.889,76,0
2011-08-11 01:00:00,0.0,69,8.333,72,0
2011-08-11 02:00:00,0.0,68,6.667000000000001,79,0
2011-08-11 03:00:00,0.0,51,6.111000000000001,83,0
2011-08-11 04:00:00,0.0,56,6.111000000000001,86,0
2011-08-11 05:00:00,0.0,58,5.0,86,0
2011-08-11 06:00:00,0.0,59,5.556,71,0
2011-08-11 07:00:00,0.0,77,6.111000000000001,47,5
2011-08-11 08:00:00,0.0,48,8.889,49,23
2011-08-11 09:00:00,0.0,33,13.89,28,95
2011-08-11 10:00:00,0.0,293,20.0,22,429
2011-08-11 11:00:00,0.447,41,22.78,30,919
2011-08-11 12:00:00,0.447,359,22.78,32,909
2011-08-11 13:00:00,0.447,7,23.89,31,1104
2011-08-11 14:00:00,1.341,333,24.44,36,1095
2011-08-11 15:00:00,0.447,285,22.78,35,989
2011-08-11 16:00:00,0.8941,215,24.44,33,901
2011-08-11 17:00:00,0.8941,229,21.11,47,400
2011-08-11 18:00:00,0.0,230,19.44,52,70
2011-08-11 19:00:00,0.0,339,16.11,62,56
2011-08-11 20:00:00,0.0,143,13.89,74,15
2011-08-11 21:00:00,0.0,80,11.11,79,0
2011-08-11 22:00:00,0.0,70,10.56,84,0
2011-08-11 23:00:00,0.0,77,9.443999999999999,84,0
2011-08-12 00:00:00,0.0,78,9.443999999999999,88,0
2011-08-12 01:00:00,0.0,65,8.889,84,0
2011-08-12 02:00:00,0.0,71,7.778,68,0
2011-08-12 03:00:00,0.0,73,7.778,49,0
2011-08-12 04:00:00,0.0,79,10.0,32,0
2011-08-12 05:00:00,0.0,75,8.889,33,0
2011-08-12 06:00:00,0.0,79,10.0,27,0
2011-08-12 07:00:00,0.0,79,10.0,28,5
2011-08-12 08:00:00,0.0,116,12.22,27,22
2011-08-12 09:00:00,0.0,187,17.22,18,83
2011-08-12 10:00:00,0.447,208,21.67,15,430
2011-08-12 11:00:00,1.341,221,23.33,14,904
2011-08-12 12:00:00,0.8941,222,23.33,15,969
2011-08-12 13:00:00,0.8941,282,24.44,17,1035
2011-08-12 14:00:00,0.8941,228,23.89,17,1016
2011-08-12 15:00:00,1.341,231,25.0,18,974
2011-08-12 16:00:00,0.8941,229,23.89,18,863
2011-08-12 17:00:00,0.447,218,21.67,22,403
2011-08-12 18:00:00,0.0,222,20.0,22,121
2011-08-12 19:00:00,0.0,168,18.33,26,77
2011-08-12 20:00:00,0.0,93,14.44,25,25
2011-08-12 21:00:00,0.0,85,12.22,29,0
2011-08-12 22:00:00,0.0,82,12.22,24,0
2011-08-12 23:00:00,0.0,56,10.0,26,0
2011-08-13 00:00:00,0.0,74,10.0,26,0
2011-08-13 01:00:00,0.0,79,10.0,24,0
2011-08-13 02:00:00,0.0,84,10.56,24,0
2011-08-13 03:00:00,0.0,70,10.0,26,0
2011-08-13 04:00:00,0.0,59,9.443999999999999,29,0
2011-08-13 05:00:00,0.0,76,8.889,27,0
2011-08-13 06:00:00,0.0,78,8.333,29,0
2011-08-13 07:00:00,0.0,60,8.889,35,7
2011-08-13 08:00:00,0.0,72,10.56,40,25
2011-08-13 09:00:00,0.0,191,16.67,23,100
2011-08-13 10:00:00,0.0,202,20.56,21,310
2011-08-13 11:00:00,0.0,257,22.22,18,643
2011-08-13 12:00:00,0.0,240,24.44,17,807
2011-08-13 13:00:00,0.447,274,25.0,15,1009
2011-08-13 14:00:00,0.8941,232,24.44,20,1044
2011-08-13 15:00:00,0.8941,243,25.0,18,971
2011-08-13 16:00:00,0.447,285,25.56,25,886
2011-08-13 17:00:00,0.8941,221,22.22,30,426
2011-08-13 18:00:00,0.447,229,21.67,39,66
2011-08-13 19:00:00,0.0,232,18.89,57,62
2011-08-13 20:00:00,0.0,105,16.11,69,13
2011-08-13 21:00:00,0.0,60,13.33,79,0
2011-08-13 22:00:00,0.0,49,11.67,79,0
2011-08-13 23:00:00,0.0,54,10.56,80,0
2011-08-14 00:00:00,0.0,49,9.443999999999999,82,0
2011-08-14 01:00:00,0.0,83,10.56,73,0
2011-08-14 02:00:00,0.0,89,11.11,62,0
2011-08-14 03:00:00,0.0,107,11.11,51,0
2011-08-14 04:00:00,0.0,102,10.56,48,0
2011-08-14 05:00:00,0.0,54,7.778,56,0
2011-08-14 06:00:00,0.0,53,7.778,53,0
2011-08-14 07:00:00,0.0,138,9.443999999999999,48,5
2011-08-14 08:00:00,0.0,217,13.33,40,28
2011-08-14 09:00:00,0.0,226,17.22,31,105
2011-08-14 10:00:00,0.447,219,20.0,30,391
2011-08-14 11:00:00,0.8941,218,18.33,28,400
2011-08-14 12:00:00,1.341,231,20.0,36,563
2011-08-14 13:00:00,0.8941,228,22.22,37,841
2011-08-14 14:00:00,1.341,232,21.67,40,1036
2011-08-14 15:00:00,1.341,234,21.67,37,969
2011-08-14 16:00:00,1.341,226,21.67,41,909
2011-08-14 17:00:00,1.788,227,20.0,43,436
2011-08-14 18:00:00,0.0,237,18.33,39,73
2011-08-14 19:00:00,0.0,319,16.11,42,56
2011-08-14 20:00:00,0.0,123,13.33,49,13
2011-08-14 21:00:00,0.0,70,10.0,62,0
2011-08-14 22:00:00,0.0,79,8.333,67,0
2011-08-14 23:00:00,0.0,62,8.333,66,0
2011-08-15 00:00:00,0.0,65,7.778,53,0
2011-08-15 01:00:00,0.0,71,7.222,62,0
2011-08-15 02:00:00,0.0,83,6.111000000000001,67,0
2011-08-15 03:00:00,0.0,80,6.111000000000001,65,0
2011-08-15 04:00:00,0.0,77,7.222,64,0
2011-08-15 05:00:00,0.0,53,4.444,77,0
2011-08-15 06:00:00,0.0,50,4.444,72,0
2011-08-15 07:00:00,0.0,47,5.556,59,4
2011-08-15 08:00:00,0.0,83,9.443999999999999,56,19
2011-08-15 09:00:00,0.8941,190,14.44,30,89
2011-08-15 10:00:00,1.341,202,17.22,23,484
2011-08-15 11:00:00,1.788,220,18.89,24,885
2011-08-15 12:00:00,1.341,199,20.56,19,999
2011-08-15 13:00:00,1.341,212,20.0,18,1098
2011-08-15 14:00:00,0.8941,297,21.11,21,1081
2011-08-15 15:00:00,1.341,236,21.67,26,1017
2011-08-15 16:00:00,1.341,228,21.11,26,915
2011-08-15 17:00:00,1.341,219,18.33,29,465
2011-08-15 18:00:00,0.8941,231,17.78,31,94
2011-08-15 19:00:00,0.0,215,15.56,40,51
2011-08-15 20:00:00,0.0,142,12.22,50,13
2011-08-15 21:00:00,0.0,48,8.333,63,0
2011-08-15 22:00:00,0.0,46,6.667000000000001,68,0
2011-08-15 23:00:00,0.0,46,8.333,58,0
2011-08-16 00:00:00,0.0,72,6.111000000000001,64,0
2011-08-16 01:00:00,0.0,64,6.667000000000001,65,0
2011-08-16 02:00:00,0.0,70,6.667000000000001,62,0
2011-08-16 03:00:00,0.0,64,5.0,62,0
2011-08-16 04:00:00,0.0,82,5.0,54,0
2011-08-16 05:00:00,0.0,75,5.556,52,0
2011-08-16 06:00:00,0.0,67,5.0,56,0
2011-08-16 07:00:00,0.0,57,5.0,56,5
2011-08-16 08:00:00,0.0,49,8.333,52,20
2011-08-16 09:00:00,0.0,248,12.22,27,74
2011-08-16 10:00:00,0.0,236,20.0,23,494
2011-08-16 11:00:00,0.447,28,21.67,23,917
2011-08-16 12:00:00,0.447,250,21.67,29,1049
2011-08-16 13:00:00,0.8941,352,23.33,29,1114
2011-08-16 14:00:00,1.341,233,22.22,27,1109
2011-08-16 15:00:00,0.447,253,22.78,26,1033
2011-08-16 16:00:00,1.788,222,21.67,27,922
2011-08-16 17:00:00,0.447,129,20.0,35,483
2011-08-16 18:00:00,0.0,221,17.78,39,89
2011-08-16 19:00:00,0.0,67,15.56,45,48
2011-08-16 20:00:00,0.0,121,12.22,57,12
2011-08-16 21:00:00,0.0,57,10.56,68,0
2011-08-16 22:00:00,0.0,52,7.778,74,0
2011-08-16 23:00:00,0.0,56,6.667000000000001,73,0
2011-08-17 00:00:00,0.0,60,6.667000000000001,66,0
2011-08-17 01:00:00,0.0,59,6.667000000000001,56,0
2011-08-17 02:00:00,0.0,90,6.111000000000001,40,0
2011-08-17 03:00:00,0.0,70,5.0,47,0
2011-08-17 04:00:00,0.0,73,6.667000000000001,34,0
2011-08-17 05:00:00,0.0,70,5.556,31,0
2011-08-17 06:00:00,0.0,56,6.111000000000001,31,0
2011-08-17 07:00:00,0.0,76,6.667000000000001,31,4
2011-08-17 08:00:00,0.0,49,10.0,39,22
2011-08-17 09:00:00,0.0,152,13.89,31,55
2011-08-17 10:00:00,0.0,227,21.11,13,509
2011-08-17 11:00:00,0.0,220,22.78,12,924
2011-08-17 12:00:00,0.447,235,24.44,21,1053
2011-08-17 13:00:00,0.8941,238,23.89,25,1118
2011-08-17 14:00:00,0.447,248,25.56,27,1096
2011-08-17 15:00:00,0.447,254,23.89,28,1011
2011-08-17 16:00:00,0.0,78,23.89,29,784
2011-08-17 17:00:00,0.0,36,21.67,35,470
2011-08-17 18:00:00,0.0,279,20.56,39,134
2011-08-17 19:00:00,0.0,233,17.78,45,73
2011-08-17 20:00:00,0.0,98,13.89,59,15
2011-08-17 21:00:00,0.0,100,12.78,56,0
2011-08-17 22:00:00,0.0,67,11.11,66,0
2011-08-17 23:00:00,0.0,81,10.56,66,0
2011-08-18 00:00:00,0.0,49,9.443999999999999,70,0
