date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-07-30 03:00:00,0.0,73,11.11,68,0
2009-07-30 04:00:00,0.0,98,11.67,69,0
2009-07-30 05:00:00,0.0,63,10.56,73,0
2009-07-30 06:00:00,0.0,73,11.11,73,0
2009-07-30 07:00:00,0.0,62,10.56,75,9
2009-07-30 08:00:00,0.0,55,15.0,64,36
2009-07-30 09:00:00,0.0,70,17.78,39,130
2009-07-30 10:00:00,0.447,348,23.33,26,403
2009-07-30 11:00:00,0.8941,248,25.56,24,917
2009-07-30 12:00:00,0.8941,302,25.56,29,957
2009-07-30 13:00:00,1.341,356,26.11,33,1085
2009-07-30 14:00:00,0.8941,236,25.0,34,1074
2009-07-30 15:00:00,0.8941,299,25.0,30,931
2009-07-30 16:00:00,0.8941,270,24.44,27,781
2009-07-30 17:00:00,0.8941,13,23.33,29,395
2009-07-30 18:00:00,0.0,245,22.22,33,193
2009-07-30 19:00:00,0.0,280,19.44,44,50
2009-07-30 20:00:00,0.0,207,16.67,56,21
2009-07-30 21:00:00,0.0,103,15.0,63,1
2009-07-30 22:00:00,0.0,75,13.89,65,0
2009-07-30 23:00:00,0.0,60,12.78,70,0
2009-07-31 00:00:00,0.0,66,11.67,71,0
2009-07-31 01:00:00,0.0,61,12.22,72,0
2009-07-31 02:00:00,0.0,70,12.22,70,0
2009-07-31 03:00:00,0.0,66,12.22,70,0
2009-07-31 04:00:00,0.0,65,11.11,73,0
2009-07-31 05:00:00,0.0,87,11.67,73,0
2009-07-31 06:00:00,0.0,70,10.0,66,0
2009-07-31 07:00:00,0.0,65,11.11,62,9
2009-07-31 08:00:00,0.0,104,15.0,39,36
2009-07-31 09:00:00,0.0,219,18.33,36,128
2009-07-31 10:00:00,0.0,234,23.33,30,396
2009-07-31 11:00:00,0.447,240,23.89,31,896
2009-07-31 12:00:00,0.447,336,25.0,36,945
2009-07-31 13:00:00,0.8941,8,25.0,37,1081
2009-07-31 14:00:00,0.8941,229,25.56,34,1077
2009-07-31 15:00:00,0.8941,66,26.11,35,931
2009-07-31 16:00:00,1.341,189,25.0,35,852
2009-07-31 17:00:00,0.447,137,22.78,43,415
2009-07-31 18:00:00,0.0,271,22.78,42,261
2009-07-31 19:00:00,0.0,25,18.89,50,120
2009-07-31 20:00:00,0.0,67,17.22,59,20
2009-07-31 21:00:00,0.0,55,13.89,66,0
2009-07-31 22:00:00,0.0,52,12.78,73,0
2009-07-31 23:00:00,0.0,78,13.89,53,0
2009-08-01 00:00:00,0.0,90,12.78,51,0
2009-08-01 01:00:00,0.0,58,12.78,61,0
2009-08-01 02:00:00,0.0,75,11.67,53,0
2009-08-01 03:00:00,0.0,58,12.22,56,0
2009-08-01 04:00:00,0.0,60,12.78,53,0
2009-08-01 05:00:00,0.0,66,11.67,49,0
2009-08-01 06:00:00,0.0,71,11.11,51,0
2009-08-01 07:00:00,0.0,74,13.33,52,9
2009-08-01 08:00:00,0.0,56,14.44,50,35
2009-08-01 09:00:00,0.0,220,18.33,38,132
2009-08-01 10:00:00,0.0,359,22.22,40,404
2009-08-01 11:00:00,0.447,10,23.89,42,888
2009-08-01 12:00:00,0.8941,75,24.44,42,957
2009-08-01 13:00:00,1.341,283,25.0,37,1040
2009-08-01 14:00:00,0.8941,263,23.89,39,1091
2009-08-01 15:00:00,1.341,221,25.0,33,871
2009-08-01 16:00:00,0.8941,231,23.33,36,855
2009-08-01 17:00:00,0.447,253,22.78,39,461
2009-08-01 18:00:00,0.447,225,20.0,42,189
2009-08-01 19:00:00,0.0,230,18.33,48,43
2009-08-01 20:00:00,0.0,147,15.0,57,11
2009-08-01 21:00:00,0.0,90,12.78,64,0
2009-08-01 22:00:00,0.0,58,12.22,69,0
2009-08-01 23:00:00,0.0,57,11.67,68,0
2009-08-02 00:00:00,0.0,99,10.56,62,0
2009-08-02 01:00:00,0.0,75,11.67,63,0
2009-08-02 02:00:00,0.0,67,10.0,67,0
2009-08-02 03:00:00,0.0,56,9.443999999999999,69,0
2009-08-02 04:00:00,0.0,68,8.333,69,0
2009-08-02 05:00:00,0.0,59,7.778,74,0
2009-08-02 06:00:00,0.0,99,7.778,78,0
2009-08-02 07:00:00,0.0,84,10.0,76,9
2009-08-02 08:00:00,0.0,217,13.33,44,35
2009-08-02 09:00:00,0.0,166,15.56,39,122
2009-08-02 10:00:00,0.447,219,18.89,34,424
2009-08-02 11:00:00,0.447,278,21.11,38,909
2009-08-02 12:00:00,0.8941,355,21.11,38,955
2009-08-02 13:00:00,0.447,347,22.22,38,958
2009-08-02 14:00:00,0.8941,314,22.78,40,1150
2009-08-02 15:00:00,0.0,181,21.67,38,786
2009-08-02 16:00:00,1.341,276,21.67,39,911
2009-08-02 17:00:00,0.8941,60,20.0,46,415
2009-08-02 18:00:00,0.447,250,18.89,47,159
2009-08-02 19:00:00,0.0,258,16.67,52,40
2009-08-02 20:00:00,0.0,31,13.89,65,19
2009-08-02 21:00:00,0.0,161,10.56,71,0
2009-08-02 22:00:00,0.0,125,11.67,64,0
2009-08-02 23:00:00,0.0,61,11.11,69,0
2009-08-03 00:00:00,0.0,76,7.778,65,0
2009-08-03 01:00:00,0.0,49,8.333,72,0
2009-08-03 02:00:00,0.0,45,5.556,72,0
2009-08-03 03:00:00,0.0,49,4.444,77,0
2009-08-03 04:00:00,0.0,46,3.889,69,0
2009-08-03 05:00:00,0.447,46,4.444,66,0
2009-08-03 06:00:00,0.0,84,5.0,36,0
2009-08-03 07:00:00,0.0,63,6.111000000000001,40,7
2009-08-03 08:00:00,0.0,170,11.11,29,32
2009-08-03 09:00:00,0.0,217,14.44,29,110
2009-08-03 10:00:00,0.447,322,18.89,37,432
2009-08-03 11:00:00,0.0,263,20.56,32,926
2009-08-03 12:00:00,1.788,218,22.22,22,946
2009-08-03 13:00:00,1.788,215,21.67,28,1036
2009-08-03 14:00:00,1.788,230,21.67,28,1033
2009-08-03 15:00:00,1.341,232,20.56,37,610
2009-08-03 16:00:00,0.8941,229,20.56,33,571
2009-08-03 17:00:00,0.447,218,20.0,34,433
2009-08-03 18:00:00,0.0,244,19.44,33,142
2009-08-03 19:00:00,0.0,167,17.22,37,40
2009-08-03 20:00:00,0.0,73,13.33,45,18
2009-08-03 21:00:00,0.0,125,11.11,47,0
2009-08-03 22:00:00,0.0,155,11.11,38,0
2009-08-03 23:00:00,0.0,134,11.67,33,0
2009-08-04 00:00:00,0.0,113,11.11,31,0
2009-08-04 01:00:00,0.0,105,10.0,28,0
2009-08-04 02:00:00,0.0,84,10.0,26,0
2009-08-04 03:00:00,0.0,90,10.0,26,0
2009-08-04 04:00:00,0.0,134,12.22,25,0
2009-08-04 05:00:00,0.0,207,13.33,23,0
2009-08-04 06:00:00,0.0,318,12.78,22,0
2009-08-04 07:00:00,0.0,100,12.78,28,14
2009-08-04 08:00:00,0.447,45,14.44,24,74
2009-08-04 09:00:00,0.8941,287,16.11,23,84
2009-08-04 10:00:00,1.788,202,19.44,23,393
2009-08-04 11:00:00,1.341,359,21.11,25,909
2009-08-04 12:00:00,1.341,33,22.22,26,907
2009-08-04 13:00:00,1.341,195,23.33,25,1106
2009-08-04 14:00:00,1.788,209,22.78,27,1104
2009-08-04 15:00:00,2.235,192,23.33,28,923
2009-08-04 16:00:00,2.235,214,22.78,30,895
2009-08-04 17:00:00,1.788,210,21.11,32,444
2009-08-04 18:00:00,1.341,190,19.44,34,157
2009-08-04 19:00:00,0.447,195,18.33,38,52
2009-08-04 20:00:00,0.0,130,15.56,45,18
2009-08-04 21:00:00,0.0,120,12.78,50,0
2009-08-04 22:00:00,0.447,177,14.44,44,0
2009-08-04 23:00:00,0.8941,177,13.33,45,0
2009-08-05 00:00:00,0.0,179,12.78,49,0
2009-08-05 01:00:00,0.0,58,11.67,51,0
2009-08-05 02:00:00,0.0,126,11.11,49,0
2009-08-05 03:00:00,0.0,125,11.67,49,0
2009-08-05 04:00:00,0.0,48,10.0,51,0
2009-08-05 05:00:00,0.0,78,10.56,52,0
2009-08-05 06:00:00,0.0,153,10.0,50,0
2009-08-05 07:00:00,0.0,148,13.33,47,25
2009-08-05 08:00:00,1.788,191,15.56,43,92
2009-08-05 09:00:00,1.341,202,15.0,41,136
2009-08-05 10:00:00,2.235,179,17.22,36,360
2009-08-05 11:00:00,1.788,204,17.22,35,477
2009-08-05 12:00:00,1.788,199,18.33,36,572
2009-08-05 13:00:00,2.235,212,18.89,41,836
2009-08-05 14:00:00,1.788,222,19.44,38,1036
2009-08-05 15:00:00,2.682,220,18.89,37,797
2009-08-05 16:00:00,3.1289999999999996,202,17.78,36,639
2009-08-05 17:00:00,1.788,137,16.67,41,424
2009-08-05 18:00:00,1.788,218,14.44,38,139
2009-08-05 19:00:00,2.235,202,13.33,32,78
2009-08-05 20:00:00,1.341,203,12.78,33,30
2009-08-05 21:00:00,0.8941,201,11.11,37,0
2009-08-05 22:00:00,0.0,175,10.56,36,0
2009-08-05 23:00:00,1.341,200,10.56,32,0
2009-08-06 00:00:00,1.341,193,10.0,32,0
2009-08-06 01:00:00,0.447,192,9.443999999999999,48,0
2009-08-06 02:00:00,0.0,212,7.778,54,0
2009-08-06 03:00:00,0.0,119,6.667000000000001,48,0
2009-08-06 04:00:00,0.8941,85,6.111000000000001,52,0
2009-08-06 05:00:00,1.341,176,5.556,68,0
2009-08-06 06:00:00,0.8941,174,5.0,69,0
2009-08-06 07:00:00,0.8941,182,6.111000000000001,72,16
2009-08-06 08:00:00,1.341,185,5.556,68,61
2009-08-06 09:00:00,1.788,215,7.222,67,117
2009-08-06 10:00:00,2.682,197,7.778,60,258
2009-08-06 11:00:00,2.235,199,6.111000000000001,65,315
2009-08-06 12:00:00,1.788,219,8.333,66,508
2009-08-06 13:00:00,1.341,205,6.667000000000001,70,258
2009-08-06 14:00:00,1.341,203,8.333,65,375
2009-08-06 15:00:00,1.788,214,8.333,54,321
2009-08-06 16:00:00,1.341,225,11.11,54,569
2009-08-06 17:00:00,1.788,197,8.333,63,184
2009-08-06 18:00:00,0.8941,320,7.778,69,154
2009-08-06 19:00:00,0.0,226,6.667000000000001,77,94
2009-08-06 20:00:00,0.0,220,4.444,88,21
2009-08-06 21:00:00,0.0,134,3.889,93,0
2009-08-06 22:00:00,0.0,51,1.6669999999999998,92,0
2009-08-06 23:00:00,0.0,100,1.111,87,0
2009-08-07 00:00:00,0.0,49,1.6669999999999998,90,0
2009-08-07 01:00:00,0.0,61,1.111,93,0
2009-08-07 02:00:00,0.0,57,0.0,92,0
2009-08-07 03:00:00,0.0,64,0.5556,93,0
2009-08-07 04:00:00,0.0,56,0.0,94,0
2009-08-07 05:00:00,0.0,63,-0.5555,91,0
2009-08-07 06:00:00,0.0,57,-0.5555,92,0
2009-08-07 07:00:00,0.0,91,0.0,92,10
2009-08-07 08:00:00,0.0,131,4.444,68,38
2009-08-07 09:00:00,0.447,203,6.111000000000001,48,105
2009-08-07 10:00:00,0.0,223,11.11,41,397
2009-08-07 11:00:00,0.447,293,12.22,38,890
2009-08-07 12:00:00,0.447,240,12.78,41,819
2009-08-07 13:00:00,0.8941,253,13.89,42,976
2009-08-07 14:00:00,0.0,240,11.67,51,593
2009-08-07 15:00:00,0.0,242,11.67,55,296
2009-08-07 16:00:00,0.0,243,10.56,65,140
2009-08-07 17:00:00,0.0,50,11.67,58,189
2009-08-07 18:00:00,0.447,267,10.0,65,174
2009-08-07 19:00:00,0.0,339,10.0,70,72
2009-08-07 20:00:00,0.0,12,7.778,81,26
2009-08-07 21:00:00,0.0,126,5.0,88,0
2009-08-07 22:00:00,0.0,72,3.889,90,0
2009-08-07 23:00:00,0.0,60,4.444,85,0
2009-08-08 00:00:00,0.0,73,4.444,77,0
2009-08-08 01:00:00,0.0,57,4.444,78,0
2009-08-08 02:00:00,0.0,81,5.556,70,0
2009-08-08 03:00:00,0.0,55,2.778,81,0
2009-08-08 04:00:00,0.0,48,2.778,81,0
2009-08-08 05:00:00,0.0,56,3.333,81,0
2009-08-08 06:00:00,0.0,77,3.889,73,0
2009-08-08 07:00:00,0.0,87,3.889,68,8
2009-08-08 08:00:00,0.0,168,7.778,49,32
2009-08-08 09:00:00,0.0,5,11.11,43,98
2009-08-08 10:00:00,0.0,246,17.22,31,400
2009-08-08 11:00:00,0.8941,43,18.33,30,897
2009-08-08 12:00:00,0.447,253,18.33,33,854
2009-08-08 13:00:00,0.447,283,18.33,33,1094
2009-08-08 14:00:00,0.447,255,18.89,36,1084
2009-08-08 15:00:00,0.8941,287,20.0,35,976
2009-08-08 16:00:00,0.447,109,20.0,38,869
2009-08-08 17:00:00,0.447,265,17.22,47,385
2009-08-08 18:00:00,0.447,222,16.11,50,96
2009-08-08 19:00:00,0.0,312,13.89,60,57
2009-08-08 20:00:00,0.0,226,11.11,68,18
2009-08-08 21:00:00,0.0,94,8.889,75,0
2009-08-08 22:00:00,0.0,45,8.333,79,0
2009-08-08 23:00:00,0.0,76,6.667000000000001,81,0
2009-08-09 00:00:00,0.0,70,7.222,65,0
2009-08-09 01:00:00,0.0,76,7.222,58,0
2009-08-09 02:00:00,0.0,44,6.111000000000001,70,0
2009-08-09 03:00:00,0.0,57,7.222,64,0
2009-08-09 04:00:00,0.0,57,6.667000000000001,67,0
2009-08-09 05:00:00,0.0,57,5.556,68,0
2009-08-09 06:00:00,0.0,72,6.111000000000001,76,0
2009-08-09 07:00:00,0.0,52,5.556,75,8
2009-08-09 08:00:00,0.0,101,8.889,61,31
2009-08-09 09:00:00,0.0,120,15.0,43,87
2009-08-09 10:00:00,1.341,214,19.44,35,415
2009-08-09 11:00:00,1.788,198,18.89,31,733
2009-08-09 12:00:00,1.788,209,20.0,27,765
2009-08-09 13:00:00,1.341,112,20.0,26,1092
2009-08-09 14:00:00,0.8941,339,21.11,27,1011
2009-08-09 15:00:00,1.341,227,20.56,31,732
2009-08-09 16:00:00,0.8941,221,20.0,32,717
2009-08-09 17:00:00,0.8941,224,18.89,37,277
2009-08-09 18:00:00,0.8941,208,19.44,36,110
2009-08-09 19:00:00,0.0,261,16.11,42,63
2009-08-09 20:00:00,0.0,105,13.33,52,17
2009-08-09 21:00:00,0.0,76,11.67,57,0
2009-08-09 22:00:00,0.0,63,10.0,61,0
2009-08-09 23:00:00,0.0,76,10.0,62,0
2009-08-10 00:00:00,0.0,72,8.889,65,0
2009-08-10 01:00:00,0.0,60,7.778,67,0
2009-08-10 02:00:00,0.0,50,7.222,71,0
2009-08-10 03:00:00,0.0,46,7.222,72,0
2009-08-10 04:00:00,0.0,61,7.778,71,0
2009-08-10 05:00:00,0.0,62,7.778,70,0
2009-08-10 06:00:00,0.0,64,7.222,64,0
2009-08-10 07:00:00,0.0,74,8.333,60,8
2009-08-10 08:00:00,0.0,85,11.11,49,31
2009-08-10 09:00:00,0.0,168,17.22,30,92
2009-08-10 10:00:00,0.447,140,20.56,27,411
2009-08-10 11:00:00,0.8941,204,23.33,23,883
2009-08-10 12:00:00,1.341,218,22.78,26,832
2009-08-10 13:00:00,1.341,138,24.44,27,1011
2009-08-10 14:00:00,0.447,151,25.0,25,973
2009-08-10 15:00:00,0.8941,231,23.89,26,923
2009-08-10 16:00:00,0.447,62,22.22,31,562
2009-08-10 17:00:00,1.341,212,22.78,31,250
2009-08-10 18:00:00,0.447,264,20.0,31,125
2009-08-10 19:00:00,0.0,139,17.78,36,80
2009-08-10 20:00:00,0.0,180,15.0,42,17
2009-08-10 21:00:00,0.0,77,13.33,48,0
2009-08-10 22:00:00,0.0,59,11.67,56,0
2009-08-10 23:00:00,0.0,63,11.11,55,0
2009-08-11 00:00:00,0.0,71,10.0,57,0
2009-08-11 01:00:00,0.0,78,11.11,59,0
2009-08-11 02:00:00,0.0,54,9.443999999999999,64,0
2009-08-11 03:00:00,0.0,61,8.889,66,0
2009-08-11 04:00:00,0.0,72,8.889,64,0
2009-08-11 05:00:00,0.0,54,9.443999999999999,68,0
2009-08-11 06:00:00,0.0,67,9.443999999999999,63,0
2009-08-11 07:00:00,0.0,59,9.443999999999999,60,8
2009-08-11 08:00:00,0.0,46,12.22,61,33
2009-08-11 09:00:00,0.0,134,16.67,38,95
2009-08-11 10:00:00,0.0,140,22.22,28,415
2009-08-11 11:00:00,0.447,246,22.78,28,701
2009-08-11 12:00:00,0.447,334,22.78,24,711
2009-08-11 13:00:00,0.447,197,24.44,22,1077
2009-08-11 14:00:00,0.8941,242,25.56,23,1080
2009-08-11 15:00:00,0.8941,280,25.56,22,990
2009-08-11 16:00:00,0.447,76,24.44,24,829
2009-08-11 17:00:00,0.447,114,22.78,26,402
2009-08-11 18:00:00,0.0,7,21.11,27,87
2009-08-11 19:00:00,0.0,210,18.89,30,61
2009-08-11 20:00:00,0.0,179,15.0,38,15
2009-08-11 21:00:00,0.0,59,12.78,46,0
2009-08-11 22:00:00,0.0,61,11.11,52,0
2009-08-11 23:00:00,0.0,66,10.56,52,0
2009-08-12 00:00:00,0.0,71,10.0,50,0
2009-08-12 01:00:00,0.0,59,9.443999999999999,55,0
2009-08-12 02:00:00,0.0,50,9.443999999999999,56,0
2009-08-12 03:00:00,0.0,53,8.889,58,0
2009-08-12 04:00:00,0.0,61,9.443999999999999,54,0
2009-08-12 05:00:00,0.0,55,9.443999999999999,56,0
2009-08-12 06:00:00,0.0,64,8.333,58,0
2009-08-12 07:00:00,0.0,55,7.778,60,8
2009-08-12 08:00:00,0.0,50,11.11,50,30
2009-08-12 09:00:00,0.0,293,15.0,29,90
2009-08-12 10:00:00,0.447,208,20.0,25,380
2009-08-12 11:00:00,0.447,237,22.22,22,823
2009-08-12 12:00:00,0.447,263,23.33,22,930
2009-08-12 13:00:00,0.8941,233,23.89,22,1083
2009-08-12 14:00:00,0.8941,261,24.44,21,978
2009-08-12 15:00:00,0.447,116,23.89,22,995
2009-08-12 16:00:00,0.447,302,25.0,23,843
2009-08-12 17:00:00,0.447,319,21.67,28,402
2009-08-12 18:00:00,0.0,239,20.56,31,81
2009-08-12 19:00:00,0.0,184,18.33,38,63
2009-08-12 20:00:00,0.0,152,14.44,46,14
2009-08-12 21:00:00,0.0,68,11.67,54,0
2009-08-12 22:00:00,0.0,73,10.0,58,0
2009-08-12 23:00:00,0.0,53,9.443999999999999,62,0
2009-08-13 00:00:00,0.0,53,9.443999999999999,62,0
2009-08-13 01:00:00,0.0,58,8.889,61,0
2009-08-13 02:00:00,0.0,77,8.889,58,0
2009-08-13 03:00:00,0.0,52,7.778,65,0
2009-08-13 04:00:00,0.0,58,7.778,67,0
2009-08-13 05:00:00,0.0,57,7.222,70,0
2009-08-13 06:00:00,0.0,67,8.333,67,0
2009-08-13 07:00:00,0.0,66,8.333,65,9
2009-08-13 08:00:00,0.0,71,11.11,53,31
2009-08-13 09:00:00,0.0,218,15.56,32,91
2009-08-13 10:00:00,0.0,234,20.0,24,458
2009-08-13 11:00:00,0.8941,213,21.11,19,911
2009-08-13 12:00:00,0.8941,217,21.67,24,1008
2009-08-13 13:00:00,0.8941,181,22.78,21,1094
2009-08-13 14:00:00,1.341,274,21.67,22,1093
2009-08-13 15:00:00,1.341,226,22.22,24,1024
2009-08-13 16:00:00,0.8941,26,22.78,27,882
2009-08-13 17:00:00,0.447,48,19.44,29,426
2009-08-13 18:00:00,0.447,229,17.78,28,70
2009-08-13 19:00:00,0.0,317,16.67,31,59
2009-08-13 20:00:00,0.0,154,13.89,43,13
2009-08-13 21:00:00,0.0,67,11.11,56,0
2009-08-13 22:00:00,0.0,52,8.333,63,0
2009-08-13 23:00:00,0.0,69,8.333,61,0
2009-08-14 00:00:00,0.0,67,7.778,65,0
2009-08-14 01:00:00,0.0,43,7.222,66,0
2009-08-14 02:00:00,0.0,46,7.778,68,0
2009-08-14 03:00:00,0.0,44,6.667000000000001,68,0
2009-08-14 04:00:00,0.0,43,6.111000000000001,70,0
2009-08-14 05:00:00,0.0,42,6.111000000000001,68,0
2009-08-14 06:00:00,0.0,47,5.556,70,0
2009-08-14 07:00:00,0.0,29,5.0,63,5
2009-08-14 08:00:00,0.0,165,10.56,40,21
2009-08-14 09:00:00,0.8941,195,13.33,21,88
2009-08-14 10:00:00,1.341,34,18.33,14,488
2009-08-14 11:00:00,1.341,206,18.89,17,919
2009-08-14 12:00:00,1.788,220,19.44,13,1047
2009-08-14 13:00:00,2.235,209,20.56,25,1119
2009-08-14 14:00:00,1.788,205,20.56,26,1102
2009-08-14 15:00:00,1.341,226,20.56,24,1027
2009-08-14 16:00:00,1.788,217,20.0,27,882
2009-08-14 17:00:00,1.341,220,17.22,29,461
2009-08-14 18:00:00,0.8941,213,16.67,29,71
2009-08-14 19:00:00,0.447,213,14.44,34,50
2009-08-14 20:00:00,0.0,59,11.67,44,13
2009-08-14 21:00:00,0.0,61,7.778,53,0
2009-08-14 22:00:00,0.0,27,7.222,54,0
2009-08-14 23:00:00,0.0,44,6.111000000000001,52,0
2009-08-15 00:00:00,0.0,42,5.0,55,0
2009-08-15 01:00:00,0.0,48,5.0,48,0
2009-08-15 02:00:00,0.0,51,3.333,52,0
2009-08-15 03:00:00,0.0,52,3.333,48,0
2009-08-15 04:00:00,0.0,53,2.222,49,0
2009-08-15 05:00:00,0.0,51,2.222,49,0
2009-08-15 06:00:00,0.0,53,1.111,46,0
2009-08-15 07:00:00,0.0,47,2.222,39,6
2009-08-15 08:00:00,0.0,168,5.556,26,26
2009-08-15 09:00:00,0.0,218,11.11,15,89
2009-08-15 10:00:00,0.0,227,15.56,13,501
2009-08-15 11:00:00,0.0,249,19.44,14,921
2009-08-15 12:00:00,0.447,313,20.0,17,1049
2009-08-15 13:00:00,0.447,247,20.56,19,1117
2009-08-15 14:00:00,0.447,17,21.11,18,1106
2009-08-15 15:00:00,0.8941,275,21.11,20,1035
2009-08-15 16:00:00,0.8941,325,21.11,26,886
2009-08-15 17:00:00,0.8941,286,17.78,31,462
2009-08-15 18:00:00,0.0,20,16.11,34,78
2009-08-15 19:00:00,0.0,93,14.44,39,49
2009-08-15 20:00:00,0.0,143,10.56,47,13
2009-08-15 21:00:00,0.0,85,9.443999999999999,54,0
2009-08-15 22:00:00,0.0,53,7.778,60,0
2009-08-15 23:00:00,0.0,53,6.111000000000001,61,0
2009-08-16 00:00:00,0.0,50,6.111000000000001,62,0
2009-08-16 01:00:00,0.0,61,6.111000000000001,60,0
2009-08-16 02:00:00,0.0,77,5.556,59,0
2009-08-16 03:00:00,0.0,57,5.556,65,0
2009-08-16 04:00:00,0.0,52,5.0,67,0
2009-08-16 05:00:00,0.0,52,3.333,65,0
2009-08-16 06:00:00,0.0,53,3.333,44,0
2009-08-16 07:00:00,0.0,48,5.0,31,5
2009-08-16 08:00:00,0.0,176,8.889,24,25
2009-08-16 09:00:00,0.0,56,13.89,19,66
2009-08-16 10:00:00,0.0,234,18.89,14,500
2009-08-16 11:00:00,0.447,221,21.67,23,913
2009-08-16 12:00:00,0.8941,174,23.33,26,1027
2009-08-16 13:00:00,0.8941,245,21.67,25,1095
2009-08-16 14:00:00,1.341,250,23.33,24,1082
2009-08-16 15:00:00,0.8941,8,22.78,26,1014
2009-08-16 16:00:00,0.447,18,21.67,26,868
2009-08-16 17:00:00,0.8941,11,21.11,30,489
2009-08-16 18:00:00,0.447,166,18.33,32,84
2009-08-16 19:00:00,0.0,66,16.67,36,55
2009-08-16 20:00:00,0.0,117,13.89,45,13
2009-08-16 21:00:00,0.0,70,11.67,53,0
2009-08-16 22:00:00,0.0,51,10.0,58,0
2009-08-16 23:00:00,0.0,54,8.889,58,0
2009-08-17 00:00:00,0.0,64,8.889,55,0
2009-08-17 01:00:00,0.0,72,8.889,57,0
2009-08-17 02:00:00,0.0,66,8.889,58,0
2009-08-17 03:00:00,0.0,53,8.333,62,0
2009-08-17 04:00:00,0.0,62,6.667000000000001,63,0
2009-08-17 05:00:00,0.0,55,6.667000000000001,57,0
2009-08-17 06:00:00,0.0,58,8.333,45,0
2009-08-17 07:00:00,0.0,98,8.333,43,5
2009-08-17 08:00:00,0.0,106,10.56,41,29
2009-08-17 09:00:00,0.0,47,15.0,34,56
2009-08-17 10:00:00,0.0,266,21.67,19,502
2009-08-17 11:00:00,0.8941,45,23.33,23,897
2009-08-17 12:00:00,0.447,274,23.89,24,1017
2009-08-17 13:00:00,0.8941,312,23.33,25,1084
2009-08-17 14:00:00,0.8941,49,23.89,27,1068
2009-08-17 15:00:00,0.447,274,25.56,25,999
2009-08-17 16:00:00,0.447,48,25.56,25,853
2009-08-17 17:00:00,0.0,251,22.22,28,497
2009-08-17 18:00:00,0.0,86,21.11,31,81
2009-08-17 19:00:00,0.0,247,17.78,37,58
2009-08-17 20:00:00,0.0,111,15.56,45,13
2009-08-17 21:00:00,0.0,84,12.78,48,0
2009-08-17 22:00:00,0.0,86,11.11,51,0
2009-08-17 23:00:00,0.0,110,12.78,28,0
2009-08-18 00:00:00,0.0,93,12.78,26,0
2009-08-18 01:00:00,0.0,77,12.78,28,0
2009-08-18 02:00:00,0.0,78,10.56,29,0
2009-08-18 03:00:00,0.0,78,10.56,29,0
2009-08-18 04:00:00,0.0,76,9.443999999999999,31,0
2009-08-18 05:00:00,0.0,71,8.889,31,0
2009-08-18 06:00:00,0.447,48,8.333,46,0
2009-08-18 07:00:00,0.0,60,10.0,37,6
2009-08-18 08:00:00,0.0,47,12.22,38,42
2009-08-18 09:00:00,0.0,310,17.22,36,68
2009-08-18 10:00:00,0.0,99,24.44,16,487
2009-08-18 11:00:00,0.447,334,26.11,15,870
2009-08-18 12:00:00,0.8941,134,25.56,18,997
2009-08-18 13:00:00,1.341,226,27.22,20,1072
2009-08-18 14:00:00,0.8941,185,27.22,19,1057
2009-08-18 15:00:00,0.8941,275,26.11,19,988
2009-08-18 16:00:00,1.341,252,26.11,19,844
2009-08-18 17:00:00,0.447,241,24.44,22,512
2009-08-18 18:00:00,0.0,264,22.22,25,81
2009-08-18 19:00:00,0.0,59,20.56,26,59
2009-08-18 20:00:00,0.0,86,17.22,31,12
2009-08-18 21:00:00,0.0,74,15.0,37,0
2009-08-18 22:00:00,0.0,72,13.33,38,0
2009-08-18 23:00:00,0.0,76,12.78,38,0
2009-08-19 00:00:00,0.0,64,11.67,41,0
2009-08-19 01:00:00,0.0,51,11.67,38,0
2009-08-19 02:00:00,0.0,71,11.11,37,0
2009-08-19 03:00:00,0.0,51,10.56,40,0
2009-08-19 04:00:00,0.0,75,11.11,32,0
2009-08-19 05:00:00,0.0,55,10.56,35,0
2009-08-19 06:00:00,0.0,79,10.0,33,0
2009-08-19 07:00:00,0.0,50,11.11,39,5
2009-08-19 08:00:00,0.0,45,14.44,37,33
2009-08-19 09:00:00,0.0,45,17.78,25,61
2009-08-19 10:00:00,0.0,243,25.0,17,515
2009-08-19 11:00:00,0.447,235,27.78,16,876
2009-08-19 12:00:00,0.8941,256,27.78,15,1005
2009-08-19 13:00:00,0.8941,319,28.89,14,1076
2009-08-19 14:00:00,0.8941,246,28.89,15,1064
2009-08-19 15:00:00,1.341,22,27.78,19,978
2009-08-19 16:00:00,0.8941,244,26.67,22,817
2009-08-19 17:00:00,0.8941,227,24.44,25,510
2009-08-19 18:00:00,0.0,112,23.33,28,76
2009-08-19 19:00:00,0.0,222,21.11,33,61
2009-08-19 20:00:00,0.0,89,16.67,44,11
2009-08-19 21:00:00,0.0,58,14.44,53,0
2009-08-19 22:00:00,0.0,54,12.78,53,0
2009-08-19 23:00:00,0.0,74,12.78,35,0
2009-08-20 00:00:00,0.0,55,12.78,31,0
2009-08-20 01:00:00,0.0,64,11.67,28,0
2009-08-20 02:00:00,0.0,59,12.22,27,0
2009-08-20 03:00:00,0.0,63,10.56,32,0
2009-08-20 04:00:00,0.0,64,11.11,38,0
2009-08-20 05:00:00,0.0,56,10.56,42,0
