date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-07-26 18:00:00,3.576,291,28.89,20,10
2009-07-26 19:00:00,3.576,304,26.11,24,0
2009-07-26 20:00:00,4.023,329,24.44,24,1
2009-07-26 21:00:00,3.576,3,23.89,25,0
2009-07-26 22:00:00,2.235,20,24.44,28,0
2009-07-26 23:00:00,2.235,184,23.89,30,0
2009-07-27 00:00:00,0.8941,300,23.89,32,0
2009-07-27 01:00:00,1.788,299,23.89,33,0
2009-07-27 02:00:00,1.341,287,23.33,32,0
2009-07-27 03:00:00,2.235,285,23.33,32,0
2009-07-27 04:00:00,0.8941,319,22.78,32,0
2009-07-27 05:00:00,2.682,346,23.33,30,1
2009-07-27 06:00:00,3.1289999999999996,341,24.44,27,37
2009-07-27 07:00:00,2.682,337,26.67,22,3
2009-07-27 08:00:00,1.788,299,28.89,19,0
2009-07-27 09:00:00,1.788,293,29.44,19,0
2009-07-27 10:00:00,2.235,266,31.67,19,0
2009-07-27 11:00:00,2.682,288,32.22,21,0
2009-07-27 12:00:00,3.576,243,32.22,21,0
2009-07-27 13:00:00,3.1289999999999996,241,33.33,19,0
2009-07-27 14:00:00,4.47,286,34.44,16,0
2009-07-27 15:00:00,4.47,273,34.44,17,944
2009-07-27 16:00:00,3.576,294,33.33,15,814
2009-07-27 17:00:00,4.47,286,32.22,18,482
2009-07-27 18:00:00,4.023,295,30.0,21,9
2009-07-27 19:00:00,4.47,299,26.67,24,0
2009-07-27 20:00:00,4.47,327,25.56,27,2
2009-07-27 21:00:00,4.023,352,25.56,26,0
2009-07-27 22:00:00,1.788,7,25.56,27,0
2009-07-27 23:00:00,2.682,340,25.0,29,0
2009-07-28 00:00:00,1.788,2,24.44,28,0
2009-07-28 01:00:00,1.341,319,23.89,25,0
2009-07-28 02:00:00,1.788,250,24.44,25,0
2009-07-28 03:00:00,3.1289999999999996,265,23.33,27,0
2009-07-28 04:00:00,1.341,260,22.78,29,0
2009-07-28 05:00:00,1.788,291,23.33,28,0
2009-07-28 06:00:00,1.788,44,23.89,28,29
2009-07-28 07:00:00,1.788,351,25.56,28,2
2009-07-28 08:00:00,1.788,211,26.67,30,0
2009-07-28 09:00:00,2.235,206,28.89,29,0
2009-07-28 10:00:00,2.682,230,30.0,27,0
2009-07-28 11:00:00,2.682,224,30.56,25,0
2009-07-28 12:00:00,3.1289999999999996,247,32.22,25,0
2009-07-28 13:00:00,4.47,229,28.33,25,0
2009-07-28 14:00:00,4.023,229,30.0,26,0
2009-07-28 15:00:00,3.1289999999999996,248,31.11,21,0
2009-07-28 16:00:00,3.576,228,27.78,25,0
2009-07-28 17:00:00,2.235,268,28.33,24,0
2009-07-28 18:00:00,4.47,304,26.11,23,0
2009-07-28 19:00:00,2.682,275,23.33,30,0
2009-07-28 20:00:00,2.682,333,22.78,35,1
2009-07-28 21:00:00,3.1289999999999996,346,23.89,32,0
2009-07-28 22:00:00,2.235,305,22.78,36,0
2009-07-28 23:00:00,3.1289999999999996,326,23.33,35,0
2009-07-29 00:00:00,1.788,31,23.33,37,0
2009-07-29 01:00:00,2.682,117,23.33,36,0
2009-07-29 02:00:00,3.1289999999999996,174,22.78,35,0
2009-07-29 03:00:00,0.0,220,22.78,37,0
2009-07-29 04:00:00,1.341,185,22.22,36,0
2009-07-29 05:00:00,3.1289999999999996,160,21.67,36,0
2009-07-29 06:00:00,3.576,175,22.22,36,29
2009-07-29 07:00:00,3.576,149,25.56,33,4
2009-07-29 08:00:00,4.023,181,26.67,29,0
2009-07-29 09:00:00,2.682,198,28.33,25,0
2009-07-29 10:00:00,2.235,217,29.44,29,0
2009-07-29 11:00:00,3.1289999999999996,240,30.56,26,0
2009-07-29 12:00:00,4.023,247,30.56,25,0
2009-07-29 13:00:00,4.023,236,30.56,26,0
2009-07-29 14:00:00,2.682,277,33.33,24,0
2009-07-29 15:00:00,3.576,236,31.11,25,938
2009-07-29 16:00:00,3.1289999999999996,233,28.89,29,785
2009-07-29 17:00:00,2.235,283,28.33,32,406
2009-07-29 18:00:00,2.682,299,27.22,33,13
2009-07-29 19:00:00,1.341,256,23.33,46,0
2009-07-29 20:00:00,2.682,25,22.22,47,1
2009-07-29 21:00:00,2.682,329,23.33,45,0
2009-07-29 22:00:00,2.235,359,22.78,36,0
2009-07-29 23:00:00,2.235,4,22.78,39,0
2009-07-30 00:00:00,3.576,342,23.89,35,0
2009-07-30 01:00:00,3.576,337,23.89,31,0
2009-07-30 02:00:00,2.235,54,22.22,41,0
2009-07-30 03:00:00,1.788,4,22.78,41,0
2009-07-30 04:00:00,1.341,318,22.22,38,0
2009-07-30 05:00:00,3.1289999999999996,182,20.56,48,0
2009-07-30 06:00:00,2.235,182,21.67,45,29
2009-07-30 07:00:00,2.235,168,24.44,38,4
2009-07-30 08:00:00,1.788,175,26.11,36,0
2009-07-30 09:00:00,2.682,180,26.67,37,0
2009-07-30 10:00:00,2.682,238,28.33,37,0
2009-07-30 11:00:00,3.1289999999999996,247,29.44,34,0
2009-07-30 12:00:00,3.576,237,29.44,33,0
2009-07-30 13:00:00,4.023,246,30.56,31,0
2009-07-30 14:00:00,4.023,288,32.22,29,0
2009-07-30 15:00:00,3.1289999999999996,263,31.11,27,0
2009-07-30 16:00:00,3.1289999999999996,304,30.0,27,0
2009-07-30 17:00:00,3.1289999999999996,289,29.44,29,0
2009-07-30 18:00:00,2.682,285,27.22,29,0
2009-07-30 19:00:00,2.235,326,24.44,31,0
2009-07-30 20:00:00,3.1289999999999996,9,22.22,44,1
2009-07-30 21:00:00,3.1289999999999996,22,22.22,47,0
2009-07-30 22:00:00,1.341,238,22.22,44,0
2009-07-30 23:00:00,0.8941,299,22.22,41,0
2009-07-31 00:00:00,1.341,262,22.22,42,0
2009-07-31 01:00:00,3.576,44,22.22,43,0
2009-07-31 02:00:00,0.447,296,22.22,38,0
2009-07-31 03:00:00,2.235,237,21.67,45,0
2009-07-31 04:00:00,1.341,194,20.56,40,0
2009-07-31 05:00:00,4.47,174,19.44,49,0
2009-07-31 06:00:00,4.47,162,19.44,50,27
2009-07-31 07:00:00,4.917,160,22.22,48,2
2009-07-31 08:00:00,4.47,165,23.89,46,0
2009-07-31 09:00:00,4.023,192,25.56,40,0
2009-07-31 10:00:00,2.235,206,27.78,30,0
2009-07-31 11:00:00,3.576,230,28.33,31,0
2009-07-31 12:00:00,3.1289999999999996,238,29.44,29,0
2009-07-31 13:00:00,3.576,255,30.0,28,0
2009-07-31 14:00:00,4.47,236,30.56,26,0
2009-07-31 15:00:00,3.1289999999999996,267,30.0,24,0
2009-07-31 16:00:00,3.576,283,28.33,26,0
2009-07-31 17:00:00,2.682,298,27.22,29,0
2009-07-31 18:00:00,2.682,296,25.56,34,0
2009-07-31 19:00:00,1.788,275,22.22,40,0
2009-07-31 20:00:00,3.576,12,20.56,46,1
2009-07-31 21:00:00,2.235,60,20.56,48,0
2009-07-31 22:00:00,1.341,59,21.11,45,0
2009-07-31 23:00:00,1.341,23,21.11,43,0
2009-08-01 00:00:00,1.788,133,21.11,40,0
2009-08-01 01:00:00,1.341,106,20.56,39,0
2009-08-01 02:00:00,1.788,170,21.67,38,0
2009-08-01 03:00:00,2.682,202,21.11,26,0
2009-08-01 04:00:00,2.682,227,20.56,28,0
2009-08-01 05:00:00,1.788,216,20.56,37,0
2009-08-01 06:00:00,2.682,232,21.11,34,28
2009-08-01 07:00:00,1.341,254,24.44,23,2
2009-08-01 08:00:00,1.788,192,25.56,27,0
2009-08-01 09:00:00,2.235,223,26.11,34,0
2009-08-01 10:00:00,2.235,245,27.22,30,0
2009-08-01 11:00:00,2.235,235,28.33,27,0
2009-08-01 12:00:00,3.576,243,29.44,27,0
2009-08-01 13:00:00,4.023,232,29.44,24,0
2009-08-01 14:00:00,3.576,255,30.0,25,0
2009-08-01 15:00:00,3.576,244,30.0,22,0
2009-08-01 16:00:00,3.576,239,26.67,26,0
2009-08-01 17:00:00,3.576,283,26.67,28,0
2009-08-01 18:00:00,3.1289999999999996,287,23.89,35,0
2009-08-01 19:00:00,4.47,300,22.22,38,0
2009-08-01 20:00:00,2.682,3,21.11,42,1
2009-08-01 21:00:00,3.576,44,20.0,45,0
2009-08-01 22:00:00,1.341,63,20.0,40,0
2009-08-01 23:00:00,1.788,69,19.44,42,0
2009-08-02 00:00:00,0.0,270,20.0,40,0
2009-08-02 01:00:00,0.0,232,20.0,42,0
2009-08-02 02:00:00,1.341,141,19.44,43,0
2009-08-02 03:00:00,2.235,155,19.44,41,0
2009-08-02 04:00:00,1.788,185,20.0,41,0
2009-08-02 05:00:00,2.682,171,18.89,44,0
2009-08-02 06:00:00,3.576,191,19.44,45,31
2009-08-02 07:00:00,3.1289999999999996,178,21.67,42,2
2009-08-02 08:00:00,2.682,184,23.33,39,0
2009-08-02 09:00:00,4.023,187,24.44,38,0
2009-08-02 10:00:00,3.1289999999999996,216,25.0,39,0
2009-08-02 11:00:00,3.1289999999999996,197,26.11,34,0
2009-08-02 12:00:00,4.023,226,26.67,31,0
2009-08-02 13:00:00,3.1289999999999996,236,27.22,28,0
2009-08-02 14:00:00,4.023,230,27.22,27,0
2009-08-02 15:00:00,3.576,236,27.22,26,0
2009-08-02 16:00:00,4.47,230,25.0,26,0
2009-08-02 17:00:00,2.682,251,23.89,29,0
2009-08-02 18:00:00,2.235,268,22.78,29,0
2009-08-02 19:00:00,1.341,292,19.44,38,0
2009-08-02 20:00:00,2.682,13,18.33,38,1
2009-08-02 21:00:00,2.682,58,18.33,39,0
2009-08-02 22:00:00,3.1289999999999996,114,18.33,40,0
2009-08-02 23:00:00,3.576,155,17.78,41,0
2009-08-03 00:00:00,4.47,141,16.67,45,0
2009-08-03 01:00:00,3.576,170,17.22,44,0
2009-08-03 02:00:00,3.576,166,17.22,43,0
2009-08-03 03:00:00,4.023,152,16.11,47,0
2009-08-03 04:00:00,4.023,174,16.67,47,0
2009-08-03 05:00:00,4.023,169,16.11,46,0
2009-08-03 06:00:00,4.023,173,16.67,47,30
2009-08-03 07:00:00,3.1289999999999996,143,19.44,44,2
2009-08-03 08:00:00,2.682,152,22.22,39,0
2009-08-03 09:00:00,2.682,176,23.89,36,0
2009-08-03 10:00:00,3.576,188,25.56,32,0
2009-08-03 11:00:00,3.1289999999999996,219,25.56,31,0
2009-08-03 12:00:00,4.023,234,26.11,31,0
2009-08-03 13:00:00,4.023,216,26.67,30,0
2009-08-03 14:00:00,4.47,259,27.22,28,0
2009-08-03 15:00:00,4.47,233,26.11,28,0
2009-08-03 16:00:00,3.1289999999999996,207,24.44,30,0
2009-08-03 17:00:00,1.788,258,22.78,34,0
2009-08-03 18:00:00,1.788,227,21.67,35,0
2009-08-03 19:00:00,1.788,284,18.33,45,0
2009-08-03 20:00:00,3.576,62,16.67,46,1
2009-08-03 21:00:00,3.576,122,16.67,50,0
2009-08-03 22:00:00,4.47,163,16.67,49,0
2009-08-03 23:00:00,4.47,162,16.11,51,0
2009-08-04 00:00:00,4.47,166,16.67,48,0
2009-08-04 01:00:00,4.917,184,16.67,43,0
2009-08-04 02:00:00,4.023,170,16.11,47,0
2009-08-04 03:00:00,4.023,160,15.56,44,0
2009-08-04 04:00:00,4.023,166,16.11,44,0
2009-08-04 05:00:00,4.023,179,16.11,44,0
2009-08-04 06:00:00,4.023,149,15.56,45,22
2009-08-04 07:00:00,3.1289999999999996,155,19.44,42,1
2009-08-04 08:00:00,3.576,164,21.67,36,0
2009-08-04 09:00:00,3.576,178,22.78,33,0
2009-08-04 10:00:00,3.576,188,25.0,29,0
2009-08-04 11:00:00,3.1289999999999996,226,25.56,33,0
2009-08-04 12:00:00,4.47,203,25.56,31,0
2009-08-04 13:00:00,4.917,229,26.67,28,0
2009-08-04 14:00:00,3.576,269,27.22,25,0
2009-08-04 15:00:00,3.1289999999999996,221,26.67,24,0
2009-08-04 16:00:00,3.576,215,23.89,26,0
2009-08-04 17:00:00,2.682,230,23.33,28,0
2009-08-04 18:00:00,3.1289999999999996,251,21.11,29,0
2009-08-04 19:00:00,1.788,292,18.89,36,0
2009-08-04 20:00:00,0.8941,309,17.78,36,1
2009-08-04 21:00:00,2.235,105,17.78,37,0
2009-08-04 22:00:00,1.341,145,17.22,38,0
2009-08-04 23:00:00,1.788,221,17.78,39,0
2009-08-05 00:00:00,2.235,224,17.78,36,0
2009-08-05 01:00:00,2.235,163,16.67,38,0
2009-08-05 02:00:00,3.1289999999999996,177,16.67,40,0
2009-08-05 03:00:00,3.576,187,16.67,39,0
2009-08-05 04:00:00,4.023,165,16.11,40,0
2009-08-05 05:00:00,4.023,151,15.56,43,0
2009-08-05 06:00:00,4.023,149,16.11,41,22
2009-08-05 07:00:00,4.023,157,20.0,37,3
2009-08-05 08:00:00,4.917,176,21.67,34,0
2009-08-05 09:00:00,4.023,189,22.22,31,0
2009-08-05 10:00:00,4.47,198,22.78,34,0
2009-08-05 11:00:00,5.812,206,22.78,33,0
2009-08-05 12:00:00,4.023,210,23.33,34,622
2009-08-05 13:00:00,4.023,223,24.44,33,20
2009-08-05 14:00:00,5.812,234,22.78,38,476
2009-08-05 15:00:00,6.2589999999999995,215,23.33,33,26
2009-08-05 16:00:00,4.47,235,22.78,29,0
2009-08-05 17:00:00,4.023,241,21.11,30,0
2009-08-05 18:00:00,3.1289999999999996,244,19.44,31,0
2009-08-05 19:00:00,6.2589999999999995,291,16.67,46,0
2009-08-05 20:00:00,3.1289999999999996,331,15.0,55,1
2009-08-05 21:00:00,2.682,14,13.89,57,0
2009-08-05 22:00:00,1.341,164,13.33,60,0
2009-08-05 23:00:00,1.788,222,12.78,65,0
2009-08-06 00:00:00,3.1289999999999996,227,12.22,69,0
2009-08-06 01:00:00,1.788,250,10.0,75,0
2009-08-06 02:00:00,2.235,147,10.0,75,0
2009-08-06 03:00:00,3.576,154,9.443999999999999,82,0
2009-08-06 04:00:00,3.1289999999999996,166,9.443999999999999,81,0
2009-08-06 05:00:00,4.47,193,8.333,86,0
2009-08-06 06:00:00,4.023,203,8.889,85,20
2009-08-06 07:00:00,1.788,219,10.0,79,1
2009-08-06 08:00:00,1.788,232,8.889,90,0
2009-08-06 09:00:00,1.788,285,8.889,93,0
2009-08-06 10:00:00,1.341,217,11.11,80,0
2009-08-06 11:00:00,2.682,248,15.0,65,0
2009-08-06 12:00:00,2.682,205,16.67,55,0
2009-08-06 13:00:00,4.47,219,17.22,47,750
2009-08-06 14:00:00,4.47,238,18.33,48,829
2009-08-06 15:00:00,4.023,267,17.22,53,7
2009-08-06 16:00:00,3.576,270,15.0,52,0
2009-08-06 17:00:00,3.1289999999999996,279,15.0,53,0
2009-08-06 18:00:00,3.576,272,15.0,51,0
2009-08-06 19:00:00,4.47,298,12.22,67,0
2009-08-06 20:00:00,4.917,299,10.0,85,1
2009-08-06 21:00:00,3.1289999999999996,336,9.443999999999999,88,0
2009-08-06 22:00:00,2.235,3,9.443999999999999,87,0
2009-08-06 23:00:00,3.1289999999999996,51,8.889,92,0
2009-08-07 00:00:00,1.341,163,8.889,90,0
2009-08-07 01:00:00,2.682,191,10.0,59,0
2009-08-07 02:00:00,1.788,202,10.0,56,0
2009-08-07 03:00:00,0.447,272,10.0,48,0
2009-08-07 04:00:00,1.788,151,9.443999999999999,59,0
2009-08-07 05:00:00,1.341,160,9.443999999999999,54,0
2009-08-07 06:00:00,1.341,146,10.56,73,24
2009-08-07 07:00:00,2.235,129,13.89,61,2
2009-08-07 08:00:00,2.235,178,15.56,51,0
2009-08-07 09:00:00,2.235,177,17.22,48,0
2009-08-07 10:00:00,2.682,203,17.78,47,0
2009-08-07 11:00:00,2.682,226,18.33,46,0
2009-08-07 12:00:00,4.023,236,19.44,41,0
2009-08-07 13:00:00,3.1289999999999996,260,21.67,38,0
2009-08-07 14:00:00,4.917,283,21.11,37,0
2009-08-07 15:00:00,4.023,281,22.22,34,0
2009-08-07 16:00:00,4.47,282,20.56,42,0
2009-08-07 17:00:00,4.47,294,19.44,44,0
2009-08-07 18:00:00,5.812,294,18.33,44,0
2009-08-07 19:00:00,6.2589999999999995,299,15.56,51,0
2009-08-07 20:00:00,4.917,307,14.44,55,1
2009-08-07 21:00:00,5.812,329,13.33,59,0
2009-08-07 22:00:00,5.812,11,13.89,59,0
2009-08-07 23:00:00,4.917,21,13.33,60,0
2009-08-08 00:00:00,4.023,32,14.44,54,0
2009-08-08 01:00:00,1.341,160,13.89,51,0
2009-08-08 02:00:00,2.682,65,13.33,49,0
2009-08-08 03:00:00,1.788,13,13.33,54,0
2009-08-08 04:00:00,4.47,65,13.89,46,0
2009-08-08 05:00:00,1.341,157,13.89,43,0
2009-08-08 06:00:00,2.235,83,13.89,47,23
2009-08-08 07:00:00,1.341,109,17.78,40,2
2009-08-08 08:00:00,1.341,273,18.89,45,0
2009-08-08 09:00:00,1.788,325,20.56,43,0
2009-08-08 10:00:00,2.235,270,22.22,41,0
2009-08-08 11:00:00,3.576,289,23.89,34,0
2009-08-08 12:00:00,3.576,274,25.0,33,0
2009-08-08 13:00:00,4.47,288,26.11,28,0
2009-08-08 14:00:00,4.47,282,26.67,28,0
2009-08-08 15:00:00,4.023,276,26.67,28,0
2009-08-08 16:00:00,4.917,283,24.44,32,0
2009-08-08 17:00:00,5.364,290,23.33,34,0
2009-08-08 18:00:00,4.47,298,21.67,36,0
2009-08-08 19:00:00,6.706,302,18.89,42,0
2009-08-08 20:00:00,5.364,302,17.78,45,1
2009-08-08 21:00:00,4.47,316,17.22,47,0
2009-08-08 22:00:00,5.812,331,17.22,49,0
2009-08-08 23:00:00,4.917,348,17.22,50,0
2009-08-09 00:00:00,0.8941,116,16.67,51,0
2009-08-09 01:00:00,0.447,71,16.11,52,0
2009-08-09 02:00:00,3.1289999999999996,158,16.11,52,0
2009-08-09 03:00:00,4.023,180,15.56,55,0
2009-08-09 04:00:00,3.1289999999999996,141,15.56,55,0
2009-08-09 05:00:00,3.576,135,15.0,58,0
2009-08-09 06:00:00,4.023,127,16.11,57,22
2009-08-09 07:00:00,2.682,128,20.0,48,2
2009-08-09 08:00:00,1.788,139,22.22,43,0
2009-08-09 09:00:00,1.788,182,23.89,40,0
2009-08-09 10:00:00,2.682,210,25.0,38,0
2009-08-09 11:00:00,3.1289999999999996,248,26.67,34,0
2009-08-09 12:00:00,3.1289999999999996,255,27.22,31,0
2009-08-09 13:00:00,2.682,232,28.89,27,0
2009-08-09 14:00:00,2.682,244,28.89,24,0
2009-08-09 15:00:00,3.1289999999999996,236,28.89,23,0
2009-08-09 16:00:00,3.1289999999999996,246,26.67,27,0
2009-08-09 17:00:00,4.023,272,26.11,28,0
2009-08-09 18:00:00,3.576,288,25.0,27,0
2009-08-09 19:00:00,4.47,307,22.22,32,0
2009-08-09 20:00:00,4.023,348,21.11,36,1
2009-08-09 21:00:00,3.576,49,20.56,38,0
2009-08-09 22:00:00,2.682,70,20.56,34,0
2009-08-09 23:00:00,1.788,64,20.56,32,0
2009-08-10 00:00:00,1.788,177,20.56,29,0
2009-08-10 01:00:00,1.788,160,20.56,25,0
2009-08-10 02:00:00,1.788,180,20.56,25,0
2009-08-10 03:00:00,2.235,210,20.56,26,0
2009-08-10 04:00:00,2.682,190,19.44,30,0
2009-08-10 05:00:00,1.788,188,20.0,30,0
2009-08-10 06:00:00,1.788,187,20.56,31,21
2009-08-10 07:00:00,0.8941,81,23.89,30,2
2009-08-10 08:00:00,0.8941,281,26.11,24,0
2009-08-10 09:00:00,1.341,299,27.78,23,0
2009-08-10 10:00:00,2.235,227,28.33,24,0
2009-08-10 11:00:00,3.1289999999999996,241,29.44,24,0
2009-08-10 12:00:00,4.47,251,31.11,22,0
2009-08-10 13:00:00,4.47,268,31.67,21,0
2009-08-10 14:00:00,4.023,268,32.22,19,0
2009-08-10 15:00:00,4.47,284,32.22,20,0
2009-08-10 16:00:00,3.576,287,29.44,23,0
2009-08-10 17:00:00,4.023,279,28.33,24,0
2009-08-10 18:00:00,4.917,301,26.67,26,0
2009-08-10 19:00:00,5.364,304,24.44,27,0
2009-08-10 20:00:00,4.917,332,23.33,28,0
2009-08-10 21:00:00,4.023,6,23.33,28,0
2009-08-10 22:00:00,3.1289999999999996,41,22.78,31,0
2009-08-10 23:00:00,2.682,75,22.78,33,0
2009-08-11 00:00:00,2.235,130,22.22,30,0
2009-08-11 01:00:00,1.788,248,22.22,28,0
2009-08-11 02:00:00,3.576,235,21.67,32,0
2009-08-11 03:00:00,3.576,278,20.56,33,0
2009-08-11 04:00:00,4.023,301,20.56,30,0
2009-08-11 05:00:00,4.023,303,19.44,28,0
2009-08-11 06:00:00,3.576,314,21.11,29,21
2009-08-11 07:00:00,2.682,340,24.44,25,2
2009-08-11 08:00:00,1.788,40,26.67,25,0
2009-08-11 09:00:00,2.682,338,27.78,22,0
2009-08-11 10:00:00,2.682,295,30.0,17,0
2009-08-11 11:00:00,2.235,271,31.67,16,0
2009-08-11 12:00:00,4.023,281,32.78,16,0
2009-08-11 13:00:00,4.917,282,32.22,16,1071
2009-08-11 14:00:00,5.364,290,32.78,14,1061
2009-08-11 15:00:00,5.364,287,32.22,13,937
2009-08-11 16:00:00,5.364,286,29.44,15,669
2009-08-11 17:00:00,6.2589999999999995,296,27.78,18,11
2009-08-11 18:00:00,5.364,300,26.67,18,0
2009-08-11 19:00:00,6.2589999999999995,303,23.89,21,1
2009-08-11 20:00:00,4.47,343,23.33,22,0
2009-08-11 21:00:00,4.023,6,22.78,22,0
2009-08-11 22:00:00,4.023,29,22.78,22,0
2009-08-11 23:00:00,3.1289999999999996,57,21.67,23,0
2009-08-12 00:00:00,3.576,74,21.11,24,0
2009-08-12 01:00:00,3.1289999999999996,69,21.67,23,0
2009-08-12 02:00:00,3.576,74,21.11,22,0
2009-08-12 03:00:00,2.682,74,21.11,22,0
2009-08-12 04:00:00,0.447,143,20.56,23,0
2009-08-12 05:00:00,1.788,69,21.11,23,0
2009-08-12 06:00:00,2.682,63,21.11,22,24
2009-08-12 07:00:00,3.1289999999999996,61,23.33,21,3
2009-08-12 08:00:00,1.341,59,26.11,19,0
2009-08-12 09:00:00,1.788,284,28.33,21,0
2009-08-12 10:00:00,2.682,269,30.0,16,0
2009-08-12 11:00:00,4.023,291,29.44,16,0
2009-08-12 12:00:00,4.47,275,31.11,14,0
2009-08-12 13:00:00,4.47,283,32.78,13,0
2009-08-12 14:00:00,4.917,275,32.22,16,0
2009-08-12 15:00:00,4.917,291,31.11,15,0
2009-08-12 16:00:00,4.917,289,28.89,17,0
2009-08-12 17:00:00,5.812,292,27.22,22,0
2009-08-12 18:00:00,6.2589999999999995,298,25.56,25,0
2009-08-12 19:00:00,7.6,304,23.33,24,1
2009-08-12 20:00:00,5.812,331,22.78,19,0
2009-08-12 21:00:00,5.364,346,21.67,21,0
2009-08-12 22:00:00,3.576,7,21.67,20,0
2009-08-12 23:00:00,2.682,23,21.11,23,0
2009-08-13 00:00:00,1.788,305,20.56,23,0
2009-08-13 01:00:00,0.8941,327,20.56,20,0
2009-08-13 02:00:00,1.341,217,20.0,22,0
2009-08-13 03:00:00,3.576,285,18.33,29,0
2009-08-13 04:00:00,4.023,293,18.89,27,0
2009-08-13 05:00:00,2.682,296,17.78,30,0
2009-08-13 06:00:00,2.682,279,18.89,30,16
2009-08-13 07:00:00,1.341,172,23.33,25,3
2009-08-13 08:00:00,1.788,207,23.89,26,0
2009-08-13 09:00:00,2.682,218,24.44,27,0
2009-08-13 10:00:00,2.682,241,26.11,25,0
2009-08-13 11:00:00,3.576,234,27.78,22,0
2009-08-13 12:00:00,3.576,238,28.33,18,0
2009-08-13 13:00:00,3.576,244,28.89,22,0
2009-08-13 14:00:00,3.576,262,30.56,19,0
2009-08-13 15:00:00,4.917,262,29.44,22,0
2009-08-13 16:00:00,4.023,271,26.67,27,0
2009-08-13 17:00:00,4.023,277,25.56,33,0
2009-08-13 18:00:00,4.47,291,23.89,35,0
2009-08-13 19:00:00,4.917,292,20.56,45,0
2009-08-13 20:00:00,4.023,302,18.33,50,0
2009-08-13 21:00:00,2.682,14,17.22,54,0
2009-08-13 22:00:00,0.447,245,17.22,58,0
2009-08-13 23:00:00,3.1289999999999996,167,16.67,58,0
2009-08-14 00:00:00,4.47,189,16.67,59,0
2009-08-14 01:00:00,3.576,190,16.11,60,0
2009-08-14 02:00:00,5.364,196,15.56,60,0
2009-08-14 03:00:00,4.023,192,15.0,60,0
2009-08-14 04:00:00,4.023,188,14.44,59,0
2009-08-14 05:00:00,4.47,195,15.0,49,0
2009-08-14 06:00:00,4.47,187,15.0,46,22
2009-08-14 07:00:00,4.023,170,17.22,42,3
2009-08-14 08:00:00,4.023,186,20.0,43,0
2009-08-14 09:00:00,4.023,188,21.67,28,0
2009-08-14 10:00:00,3.1289999999999996,201,23.33,27,0
2009-08-14 11:00:00,3.576,215,23.89,26,0
2009-08-14 12:00:00,4.023,220,24.44,23,0
2009-08-14 13:00:00,4.47,210,25.0,22,0
2009-08-14 14:00:00,3.576,219,25.56,19,0
2009-08-14 15:00:00,4.917,229,25.0,19,0
2009-08-14 16:00:00,3.1289999999999996,232,22.78,20,0
2009-08-14 17:00:00,4.023,234,21.11,22,0
2009-08-14 18:00:00,3.1289999999999996,238,19.44,25,0
2009-08-14 19:00:00,2.682,269,16.67,34,1
2009-08-14 20:00:00,2.682,309,15.56,35,0
2009-08-14 21:00:00,3.1289999999999996,71,15.0,35,0
2009-08-14 22:00:00,4.023,147,15.0,35,0
2009-08-14 23:00:00,4.023,181,15.0,33,0
2009-08-15 00:00:00,3.576,156,14.44,36,0
2009-08-15 01:00:00,3.1289999999999996,171,14.44,34,0
2009-08-15 02:00:00,3.1289999999999996,131,14.44,33,0
2009-08-15 03:00:00,3.1289999999999996,129,14.44,33,0
2009-08-15 04:00:00,3.576,168,14.44,33,0
2009-08-15 05:00:00,2.235,112,14.44,32,0
2009-08-15 06:00:00,3.1289999999999996,138,14.44,34,23
2009-08-15 07:00:00,1.788,161,18.33,27,3
2009-08-15 08:00:00,2.235,103,21.11,26,0
2009-08-15 09:00:00,2.235,156,23.33,22,0
2009-08-15 10:00:00,3.1289999999999996,183,23.89,20,0
2009-08-15 11:00:00,4.023,230,25.0,17,0
2009-08-15 12:00:00,4.47,235,25.56,17,1090
2009-08-15 13:00:00,4.023,271,26.67,17,1141
2009-08-15 14:00:00,4.023,252,26.67,19,1083
2009-08-15 15:00:00,3.576,277,26.67,18,955
2009-08-15 16:00:00,4.023,266,24.44,23,452
2009-08-15 17:00:00,4.023,279,23.33,25,11
2009-08-15 18:00:00,4.47,303,21.67,27,0
2009-08-15 19:00:00,6.2589999999999995,304,19.44,26,0
2009-08-15 20:00:00,5.364,329,18.33,25,0
2009-08-15 21:00:00,4.917,316,17.78,26,0
2009-08-15 22:00:00,4.917,333,17.78,28,0
2009-08-15 23:00:00,3.576,350,17.78,28,0
2009-08-16 00:00:00,1.788,164,17.22,30,0
2009-08-16 01:00:00,1.788,115,16.67,33,0
2009-08-16 02:00:00,1.788,148,16.67,34,0
2009-08-16 03:00:00,1.788,155,16.67,37,0
2009-08-16 04:00:00,0.8941,241,16.67,34,0
2009-08-16 05:00:00,2.235,181,16.67,36,0
2009-08-16 06:00:00,2.235,167,16.11,38,20
2009-08-16 07:00:00,2.235,163,19.44,33,3
2009-08-16 08:00:00,2.235,190,20.56,31,0
2009-08-16 09:00:00,2.235,244,22.78,28,0
2009-08-16 10:00:00,2.235,272,24.44,27,0
2009-08-16 11:00:00,3.1289999999999996,279,26.67,24,0
2009-08-16 12:00:00,2.682,287,28.33,22,0
2009-08-16 13:00:00,4.47,282,29.44,18,0
2009-08-16 14:00:00,4.023,274,29.44,16,0
2009-08-16 15:00:00,3.576,289,28.89,18,0
