date_time,   Speed,  Direc ,   Temp , Humidty
2002-01-03 06:00:00,0.0,145,-4.999,95
2002-01-03 07:00:00,0.0,16,-7.777,94
2002-01-03 08:00:00,0.0,14,-8.888,92
2002-01-03 09:00:00,0.0,29,0.0,61
2002-01-03 10:00:00,0.0,108,8.889,37
2002-01-03 11:00:00,0.0,107,8.333,37
2002-01-03 12:00:00,0.447,183,5.556,50
2002-01-03 13:00:00,0.0,180,4.444,54
2002-01-03 14:00:00,0.0,149,6.111000000000001,40
2002-01-03 15:00:00,0.0,153,4.444,42
2002-01-03 16:00:00,0.0,192,-2.7769999999999997,63
2002-01-03 17:00:00,0.0,17,-7.777,94
2002-01-03 18:00:00,0.0,14,-10.55,94
2002-01-03 19:00:00,0.0,14,-12.77,91
2002-01-03 20:00:00,0.0,15,-14.99,90
2002-01-03 21:00:00,0.0,7,-16.1,88
2002-01-03 22:00:00,0.0,10,-17.21,88
2002-01-03 23:00:00,0.0,9,-17.77,87
2002-01-04 00:00:00,0.0,9,-17.77,87
2002-01-04 01:00:00,0.0,5,-17.77,86
2002-01-04 02:00:00,0.0,5,-17.77,85
2002-01-04 03:00:00,0.0,8,-18.32,87
2002-01-04 04:00:00,0.0,10,-16.66,85
2002-01-04 05:00:00,0.0,5,-17.21,85
2002-01-04 06:00:00,0.0,21,-17.77,85
2002-01-04 07:00:00,0.0,19,-16.66,87
2002-01-04 08:00:00,0.0,13,-14.99,87
2002-01-04 09:00:00,0.0,19,-6.11,76
2002-01-04 10:00:00,0.0,8,2.778,64
2002-01-04 11:00:00,0.0,168,12.22,25
2002-01-04 12:00:00,0.0,96,13.89,20
2002-01-04 13:00:00,0.0,165,9.443999999999999,34
2002-01-04 14:00:00,0.0,175,11.11,29
2002-01-04 15:00:00,0.0,231,6.111000000000001,45
2002-01-04 16:00:00,0.0,254,0.0,87
2002-01-04 17:00:00,0.0,1,-3.332,94
2002-01-04 18:00:00,0.0,2,-4.999,93
2002-01-04 19:00:00,0.0,3,-4.999,95
2002-01-04 20:00:00,0.0,12,-6.666,94
2002-01-04 21:00:00,0.0,16,-8.332,95
2002-01-04 22:00:00,0.0,16,-9.99,93
2002-01-04 23:00:00,0.0,6,-11.66,93
2002-01-05 00:00:00,0.0,26,-12.77,91
2002-01-05 01:00:00,0.0,16,-14.43,91
2002-01-05 02:00:00,0.0,25,-14.99,90
2002-01-05 03:00:00,0.0,17,-15.55,89
2002-01-05 04:00:00,0.0,14,-15.55,89
2002-01-05 05:00:00,0.0,12,-14.99,89
2002-01-05 06:00:00,0.0,13,-11.66,89
2002-01-05 07:00:00,0.0,16,-10.55,89
2002-01-05 08:00:00,0.0,15,-8.332,89
2002-01-05 09:00:00,0.0,15,-3.332,85
2002-01-05 10:00:00,0.0,212,1.6669999999999998,70
2002-01-05 11:00:00,0.447,185,5.0,48
2002-01-05 12:00:00,0.0,179,7.222,45
2002-01-05 13:00:00,0.0,207,6.667000000000001,52
2002-01-05 14:00:00,0.0,170,7.222,49
2002-01-05 15:00:00,0.0,172,5.0,58
2002-01-05 16:00:00,0.0,199,1.6669999999999998,77
2002-01-05 17:00:00,0.0,235,-0.5555,90
2002-01-05 18:00:00,0.0,336,-1.11,93
2002-01-05 19:00:00,0.0,8,-1.11,95
2002-01-05 20:00:00,0.0,1,-1.11,96
2002-01-05 21:00:00,0.0,19,-0.5555,97
2002-01-05 22:00:00,0.0,1,-1.11,97
2002-01-05 23:00:00,0.0,232,0.0,98
2002-01-06 00:00:00,0.0,179,0.0,98
2002-01-06 01:00:00,0.0,191,0.0,98
2002-01-06 02:00:00,0.0,246,-0.5555,99
2002-01-06 03:00:00,0.0,350,-1.11,99
2002-01-06 04:00:00,0.0,255,-0.5555,98
2002-01-06 05:00:00,0.0,270,-0.5555,95
2002-01-06 06:00:00,0.0,263,-0.5555,94
2002-01-06 07:00:00,0.0,205,0.0,91
2002-01-06 08:00:00,0.0,221,0.5556,87
2002-01-06 09:00:00,0.0,177,1.111,90
2002-01-06 10:00:00,0.0,167,2.222,86
2002-01-06 11:00:00,0.0,202,2.222,86
2002-01-06 12:00:00,0.0,170,2.222,88
2002-01-06 13:00:00,0.0,175,1.6669999999999998,90
2002-01-06 14:00:00,0.0,179,1.6669999999999998,91
2002-01-06 15:00:00,0.0,1,2.222,87
2002-01-06 16:00:00,0.0,274,1.111,94
2002-01-06 17:00:00,0.0,281,-1.11,98
2002-01-06 18:00:00,0.0,6,-1.666,99
2002-01-06 19:00:00,0.0,7,-2.7769999999999997,98
2002-01-06 20:00:00,0.0,10,-3.888,97
2002-01-06 21:00:00,0.0,19,-4.4430000000000005,96
2002-01-06 22:00:00,0.0,12,-5.555,95
2002-01-06 23:00:00,0.0,12,-6.11,95
2002-01-07 00:00:00,0.0,8,-5.555,95
2002-01-07 01:00:00,0.0,16,-6.11,94
2002-01-07 02:00:00,0.0,13,-7.221,94
2002-01-07 03:00:00,0.0,9,-7.777,94
2002-01-07 04:00:00,0.0,12,-8.888,93
2002-01-07 05:00:00,0.0,13,-9.443,92
2002-01-07 06:00:00,0.0,13,-9.99,93
2002-01-07 07:00:00,0.0,11,-9.443,92
2002-01-07 08:00:00,0.0,25,-6.11,92
2002-01-07 09:00:00,0.0,9,-1.11,89
2002-01-07 10:00:00,0.0,4,2.778,84
2002-01-07 11:00:00,0.0,213,9.443999999999999,52
2002-01-07 12:00:00,0.0,187,12.78,28
2002-01-07 13:00:00,0.0,194,11.11,25
2002-01-07 14:00:00,0.0,200,10.56,34
2002-01-07 15:00:00,0.0,223,8.333,43
2002-01-07 16:00:00,0.0,293,0.5556,81
2002-01-07 17:00:00,0.0,349,-2.221,92
2002-01-07 18:00:00,0.0,1,-3.332,93
2002-01-07 19:00:00,0.0,35,-3.888,94
2002-01-07 20:00:00,0.0,35,-4.999,94
2002-01-07 21:00:00,0.0,34,-5.555,94
2002-01-07 22:00:00,0.0,34,-6.11,94
2002-01-07 23:00:00,0.0,34,-6.666,93
2002-01-08 00:00:00,0.0,34,-7.777,94
2002-01-08 01:00:00,0.0,34,-7.777,93
2002-01-08 02:00:00,0.0,35,-7.221,93
2002-01-08 03:00:00,0.0,35,-7.777,93
2002-01-08 04:00:00,0.0,34,-6.666,92
2002-01-08 05:00:00,0.0,34,-7.221,93
2002-01-08 06:00:00,0.0,34,-6.666,94
2002-01-08 07:00:00,0.0,34,-6.666,93
2002-01-08 08:00:00,0.0,34,-5.555,89
2002-01-08 09:00:00,0.0,21,-1.666,80
2002-01-08 10:00:00,0.0,195,5.0,58
2002-01-08 11:00:00,0.0,184,10.0,22
2002-01-08 12:00:00,0.0,199,8.889,23
2002-01-08 13:00:00,0.0,189,8.333,25
2002-01-08 14:00:00,0.8941,180,7.222,22
2002-01-08 15:00:00,0.0,182,5.0,26
2002-01-08 16:00:00,0.0,203,2.222,49
2002-01-08 17:00:00,0.0,90,-1.666,61
2002-01-08 18:00:00,0.0,5,-2.7769999999999997,78
2002-01-08 19:00:00,0.0,355,-3.332,78
2002-01-08 20:00:00,0.0,6,-3.888,81
2002-01-08 21:00:00,0.0,6,-4.999,83
2002-01-08 22:00:00,0.0,6,-5.555,84
2002-01-08 23:00:00,0.0,6,-6.11,86
2002-01-09 00:00:00,0.0,6,-7.221,89
2002-01-09 01:00:00,0.0,6,-8.332,85
2002-01-09 02:00:00,0.0,6,-9.99,87
2002-01-09 03:00:00,0.0,6,-11.66,88
2002-01-09 04:00:00,0.0,5,-13.32,90
2002-01-09 05:00:00,0.0,6,-13.88,87
2002-01-09 06:00:00,0.0,6,-14.43,88
2002-01-09 07:00:00,0.0,6,-14.99,88
2002-01-09 08:00:00,0.0,6,-13.88,85
2002-01-09 09:00:00,0.0,21,-2.7769999999999997,59
2002-01-09 10:00:00,1.788,14,4.444,26
2002-01-09 11:00:00,0.447,28,6.111000000000001,26
2002-01-09 12:00:00,1.341,23,6.111000000000001,28
2002-01-09 13:00:00,2.235,4,5.0,37
2002-01-09 14:00:00,1.341,2,4.444,38
2002-01-09 15:00:00,1.788,358,2.778,40
2002-01-09 16:00:00,2.682,1,-1.666,54
2002-01-09 17:00:00,0.0,1,-3.332,60
2002-01-09 18:00:00,0.0,0,-4.4430000000000005,66
2002-01-09 19:00:00,0.0,0,-4.999,79
2002-01-09 20:00:00,0.0,348,-6.666,83
2002-01-09 21:00:00,0.0,4,-4.999,67
2002-01-09 22:00:00,0.0,4,-4.4430000000000005,61
2002-01-09 23:00:00,0.0,7,-4.999,60
2002-01-10 00:00:00,0.0,355,-6.666,70
2002-01-10 01:00:00,0.0,359,-9.443,83
2002-01-10 02:00:00,0.0,0,-10.55,87
2002-01-10 03:00:00,0.0,3,-12.77,90
2002-01-10 04:00:00,0.0,0,-13.32,89
2002-01-10 05:00:00,0.0,11,-12.21,81
2002-01-10 06:00:00,0.0,355,-9.99,75
2002-01-10 07:00:00,0.0,12,-11.1,79
2002-01-10 08:00:00,0.0,13,-10.55,76
2002-01-10 09:00:00,1.341,15,-1.11,49
2002-01-10 10:00:00,0.447,116,10.56,20
2002-01-10 11:00:00,0.447,96,16.11,7
2002-01-10 12:00:00,0.8941,31,15.56,5
2002-01-10 13:00:00,1.341,11,14.44,6
2002-01-10 14:00:00,1.341,20,13.89,6
2002-01-10 15:00:00,1.788,15,11.11,11
2002-01-10 16:00:00,0.8941,10,3.889,40
2002-01-10 17:00:00,0.0,14,-3.332,76
2002-01-10 18:00:00,0.0,5,-3.332,71
2002-01-10 19:00:00,0.0,4,-4.4430000000000005,78
2002-01-10 20:00:00,0.0,1,-6.11,81
2002-01-10 21:00:00,0.0,358,-6.11,71
2002-01-10 22:00:00,0.0,357,-7.221,81
2002-01-10 23:00:00,0.0,5,-8.888,81
2002-01-11 00:00:00,0.0,4,-9.443,83
2002-01-11 01:00:00,0.0,4,-9.443,80
2002-01-11 02:00:00,0.0,359,-9.99,82
2002-01-11 03:00:00,0.0,8,-11.1,82
2002-01-11 04:00:00,0.0,7,-10.55,85
2002-01-11 05:00:00,0.0,9,-11.66,83
2002-01-11 06:00:00,0.0,5,-11.1,86
2002-01-11 07:00:00,0.0,7,-11.1,86
2002-01-11 08:00:00,0.0,355,-10.55,85
2002-01-11 09:00:00,0.447,16,0.0,56
2002-01-11 10:00:00,0.0,12,7.778,44
2002-01-11 11:00:00,0.447,210,18.33,5
2002-01-11 12:00:00,0.8941,176,18.33,4
2002-01-11 13:00:00,2.235,168,16.11,6
2002-01-11 14:00:00,1.341,176,15.56,9
2002-01-11 15:00:00,1.341,179,13.89,12
2002-01-11 16:00:00,0.8941,184,7.222,22
2002-01-11 17:00:00,0.0,20,-0.5555,68
2002-01-11 18:00:00,0.8941,16,-2.7769999999999997,79
2002-01-11 19:00:00,0.0,12,-3.888,74
2002-01-11 20:00:00,0.0,7,-4.999,76
2002-01-11 21:00:00,0.0,8,-6.11,77
2002-01-11 22:00:00,0.0,8,-7.221,76
2002-01-11 23:00:00,0.0,10,-7.221,77
2002-01-12 00:00:00,0.0,8,-8.332,77
2002-01-12 01:00:00,0.0,14,-9.443,77
2002-01-12 02:00:00,0.0,20,-9.443,81
2002-01-12 03:00:00,0.0,10,-10.55,82
2002-01-12 04:00:00,0.0,14,-10.55,80
2002-01-12 05:00:00,0.0,7,-11.1,81
2002-01-12 06:00:00,0.0,10,-10.55,80
2002-01-12 07:00:00,0.0,19,-11.1,80
2002-01-12 08:00:00,0.0,11,-8.332,74
2002-01-12 09:00:00,1.341,184,8.333,9
2002-01-12 10:00:00,1.341,200,12.78,6
2002-01-12 11:00:00,1.788,184,12.78,7
2002-01-12 12:00:00,2.235,186,13.33,6
2002-01-12 13:00:00,2.235,179,13.33,7
2002-01-12 14:00:00,1.788,176,12.22,8
2002-01-12 15:00:00,1.788,178,10.0,12
2002-01-12 16:00:00,0.8941,179,3.889,23
2002-01-12 17:00:00,0.447,3,-3.332,60
2002-01-12 18:00:00,0.0,1,-4.999,72
2002-01-12 19:00:00,0.8941,7,-7.221,67
2002-01-12 20:00:00,0.447,12,-8.332,70
2002-01-12 21:00:00,0.8941,10,-9.443,71
2002-01-12 22:00:00,0.8941,5,-9.443,71
2002-01-12 23:00:00,0.8941,10,-10.55,73
2002-01-13 00:00:00,1.341,7,-11.1,71
2002-01-13 01:00:00,1.341,7,-11.66,78
2002-01-13 02:00:00,1.788,7,-11.66,78
2002-01-13 03:00:00,1.341,15,-12.21,77
2002-01-13 04:00:00,0.447,8,-12.77,76
2002-01-13 05:00:00,0.8941,346,-11.1,69
2002-01-13 06:00:00,0.447,1,-11.66,71
2002-01-13 07:00:00,0.8941,339,-9.443,59
2002-01-13 08:00:00,0.8941,0,-8.332,59
2002-01-13 09:00:00,1.788,28,6.111000000000001,15
2002-01-13 10:00:00,1.788,23,7.222,10
2002-01-13 11:00:00,2.682,356,10.56,7
2002-01-13 12:00:00,1.341,51,14.44,6
2002-01-13 13:00:00,2.235,186,14.44,5
2002-01-13 14:00:00,2.235,187,12.78,7
2002-01-13 15:00:00,1.341,197,11.11,17
2002-01-13 16:00:00,0.8941,177,5.0,23
2002-01-13 17:00:00,0.0,326,-2.221,66
2002-01-13 18:00:00,0.447,11,-4.4430000000000005,71
2002-01-13 19:00:00,0.447,9,-6.666,74
2002-01-13 20:00:00,0.8941,1,-8.332,75
2002-01-13 21:00:00,0.447,14,-9.99,79
2002-01-13 22:00:00,0.447,8,-10.55,81
2002-01-13 23:00:00,0.447,1,-10.55,80
2002-01-14 00:00:00,0.447,339,-8.888,64
2002-01-14 01:00:00,0.0,309,-10.55,76
2002-01-14 02:00:00,0.447,313,-11.1,77
2002-01-14 03:00:00,0.8941,9,-9.99,73
2002-01-14 04:00:00,0.447,21,-12.21,76
2002-01-14 05:00:00,0.8941,15,-13.88,81
2002-01-14 06:00:00,0.447,22,-15.55,85
2002-01-14 07:00:00,0.447,17,-16.1,81
2002-01-14 08:00:00,0.447,9,-15.55,79
2002-01-14 09:00:00,0.0,2,-1.666,49
2002-01-14 10:00:00,1.341,188,7.222,18
2002-01-14 11:00:00,3.1289999999999996,157,7.222,16
2002-01-14 12:00:00,3.576,179,7.222,15
2002-01-14 13:00:00,4.023,184,6.667000000000001,17
2002-01-14 14:00:00,3.1289999999999996,183,5.556,17
2002-01-14 15:00:00,2.682,194,3.889,16
2002-01-14 16:00:00,2.682,183,-0.5555,20
2002-01-14 17:00:00,1.788,210,-3.332,24
2002-01-14 18:00:00,2.235,190,-3.888,27
2002-01-14 19:00:00,1.788,196,-4.4430000000000005,31
2002-01-14 20:00:00,2.682,180,-4.4430000000000005,32
2002-01-14 21:00:00,2.235,300,-5.555,36
2002-01-14 22:00:00,1.341,222,-6.666,40
2002-01-14 23:00:00,0.8941,353,-8.332,45
2002-01-15 00:00:00,0.8941,354,-10.55,59
2002-01-15 01:00:00,0.8941,0,-13.88,70
2002-01-15 02:00:00,0.447,3,-16.66,72
2002-01-15 03:00:00,0.8941,9,-18.88,74
2002-01-15 04:00:00,0.8941,7,-20.55,74
2002-01-15 05:00:00,0.8941,4,-21.1,74
2002-01-15 06:00:00,1.341,358,-20.55,72
2002-01-15 07:00:00,1.341,355,-20.55,75
2002-01-15 08:00:00,1.341,4,-19.99,73
2002-01-15 09:00:00,2.235,28,-3.332,21
2002-01-15 10:00:00,3.576,12,-1.11,19
2002-01-15 11:00:00,2.682,13,1.111,19
2002-01-15 12:00:00,2.682,0,1.111,20
2002-01-15 13:00:00,2.682,328,1.6669999999999998,22
2002-01-15 14:00:00,2.235,27,0.5556,20
2002-01-15 15:00:00,2.235,16,-0.5555,21
2002-01-15 16:00:00,2.235,7,-4.4430000000000005,27
2002-01-15 17:00:00,1.788,355,-7.777,36
2002-01-15 18:00:00,1.788,358,-9.443,43
2002-01-15 19:00:00,1.341,11,-12.77,59
2002-01-15 20:00:00,0.8941,28,-14.99,65
2002-01-15 21:00:00,0.8941,24,-16.1,67
2002-01-15 22:00:00,0.8941,359,-16.66,71
2002-01-15 23:00:00,0.8941,27,-16.66,67
2002-01-16 00:00:00,1.341,355,-16.1,64
2002-01-16 01:00:00,1.788,11,-16.66,65
2002-01-16 02:00:00,0.8941,8,-17.77,70
2002-01-16 03:00:00,0.8941,2,-19.43,73
2002-01-16 04:00:00,1.341,11,-19.99,72
2002-01-16 05:00:00,1.341,3,-18.32,69
2002-01-16 06:00:00,1.341,4,-19.99,75
2002-01-16 07:00:00,1.341,5,-20.55,76
2002-01-16 08:00:00,1.341,1,-17.77,68
2002-01-16 09:00:00,0.447,52,-5.555,32
2002-01-16 10:00:00,2.235,5,-0.5555,13
2002-01-16 11:00:00,1.788,30,1.111,10
2002-01-16 12:00:00,0.8941,54,3.333,9
2002-01-16 13:00:00,2.235,171,2.778,13
2002-01-16 14:00:00,2.682,189,1.111,16
2002-01-16 15:00:00,2.235,167,0.0,17
2002-01-16 16:00:00,1.341,173,-3.888,31
2002-01-16 17:00:00,0.0,179,-9.443,65
2002-01-16 18:00:00,0.0,180,-13.32,64
2002-01-16 19:00:00,0.8941,179,-15.55,68
2002-01-16 20:00:00,1.341,353,-16.66,72
2002-01-16 21:00:00,0.8941,11,-17.77,76
2002-01-16 22:00:00,1.341,348,-17.77,76
2002-01-16 23:00:00,0.8941,7,-18.88,79
2002-01-17 00:00:00,0.8941,1,-19.43,79
2002-01-17 01:00:00,0.8941,11,-21.1,79
2002-01-17 02:00:00,0.8941,14,-21.66,82
2002-01-17 03:00:00,0.8941,9,-21.66,85
2002-01-17 04:00:00,0.8941,7,-21.66,87
2002-01-17 05:00:00,0.447,290,-18.32,80
2002-01-17 06:00:00,0.0,264,-13.88,64
2002-01-17 07:00:00,0.8941,220,-10.55,50
2002-01-17 08:00:00,0.8941,225,-8.888,47
2002-01-17 09:00:00,1.341,192,-6.666,45
2002-01-17 10:00:00,0.8941,195,-5.555,52
2002-01-17 11:00:00,1.341,191,-1.11,42
2002-01-17 12:00:00,0.8941,193,-3.888,48
2002-01-17 13:00:00,0.8941,172,-4.999,60
2002-01-17 14:00:00,1.788,359,-8.332,73
2002-01-17 15:00:00,2.235,358,-7.221,66
2002-01-17 16:00:00,1.788,9,-7.777,61
2002-01-17 17:00:00,1.341,7,-12.21,78
2002-01-17 18:00:00,2.235,6,-13.32,82
2002-01-17 19:00:00,0.8941,15,-16.1,87
2002-01-17 20:00:00,1.341,22,-17.77,87
2002-01-17 21:00:00,0.8941,7,-19.99,86
2002-01-17 22:00:00,0.8941,13,-19.99,83
2002-01-17 23:00:00,0.8941,357,-22.21,83
2002-01-18 00:00:00,1.341,4,-23.32,83
2002-01-18 01:00:00,0.8941,5,-23.88,83
2002-01-18 02:00:00,0.8941,7,-24.43,81
2002-01-18 03:00:00,0.8941,9,-24.99,81
2002-01-18 04:00:00,0.8941,10,-25.55,81
2002-01-18 05:00:00,0.8941,11,-24.99,81
2002-01-18 06:00:00,0.8941,12,-24.99,80
2002-01-18 07:00:00,1.341,6,-24.43,80
2002-01-18 08:00:00,1.341,350,-18.88,87
2002-01-18 09:00:00,2.235,29,-2.221,22
2002-01-18 10:00:00,1.341,188,5.556,9
2002-01-18 11:00:00,3.1289999999999996,7,5.0,9
2002-01-18 12:00:00,4.023,354,4.444,9
2002-01-18 13:00:00,2.682,359,6.111000000000001,9
2002-01-18 14:00:00,2.682,0,5.556,12
2002-01-18 15:00:00,2.682,8,5.0,15
2002-01-18 16:00:00,0.8941,175,2.222,20
2002-01-18 17:00:00,0.0,19,-4.999,58
2002-01-18 18:00:00,0.447,25,-6.666,67
2002-01-18 19:00:00,0.8941,2,-8.332,71
2002-01-18 20:00:00,0.8941,2,-10.55,72
2002-01-18 21:00:00,0.8941,1,-11.66,73
2002-01-18 22:00:00,0.447,6,-13.32,74
2002-01-18 23:00:00,0.8941,6,-14.43,78
2002-01-19 00:00:00,0.8941,4,-15.55,79
2002-01-19 01:00:00,0.8941,12,-16.1,79
2002-01-19 02:00:00,0.8941,10,-16.66,80
2002-01-19 03:00:00,0.8941,3,-16.66,82
2002-01-19 04:00:00,0.8941,7,-17.21,85
2002-01-19 05:00:00,0.8941,10,-17.77,87
2002-01-19 06:00:00,0.8941,21,-18.32,86
2002-01-19 07:00:00,0.8941,11,-18.32,86
2002-01-19 08:00:00,0.447,3,-16.66,85
2002-01-19 09:00:00,1.788,186,-0.5555,27
2002-01-19 10:00:00,3.576,169,1.111,23
2002-01-19 11:00:00,4.47,171,0.5556,26
2002-01-19 12:00:00,4.917,183,0.0,27
2002-01-19 13:00:00,3.576,184,0.0,30
2002-01-19 14:00:00,2.682,198,-0.5555,32
2002-01-19 15:00:00,1.788,184,-1.666,36
2002-01-19 16:00:00,1.341,215,-4.999,48
2002-01-19 17:00:00,0.0,112,-9.99,74
2002-01-19 18:00:00,0.0,59,-13.32,81
2002-01-19 19:00:00,1.341,6,-13.88,82
2002-01-19 20:00:00,0.8941,78,-10.55,43
2002-01-19 21:00:00,0.0,288,-12.21,55
2002-01-19 22:00:00,0.447,356,-14.43,69
2002-01-19 23:00:00,0.447,17,-15.55,70
2002-01-20 00:00:00,0.447,13,-16.1,68
2002-01-20 01:00:00,0.447,7,-16.66,79
2002-01-20 02:00:00,0.8941,8,-16.1,82
2002-01-20 03:00:00,0.8941,359,-14.99,80
2002-01-20 04:00:00,0.8941,14,-16.1,83
2002-01-20 05:00:00,0.8941,13,-16.66,87
2002-01-20 06:00:00,0.447,20,-16.66,86
2002-01-20 07:00:00,1.341,340,-13.32,91
2002-01-20 08:00:00,0.8941,22,-8.888,83
2002-01-20 09:00:00,0.8941,209,3.333,40
2002-01-20 10:00:00,1.788,337,7.222,38
2002-01-20 11:00:00,1.788,212,8.889,32
2002-01-20 12:00:00,2.682,172,7.778,38
2002-01-20 13:00:00,2.235,183,8.333,37
2002-01-20 14:00:00,1.788,173,8.333,36
2002-01-20 15:00:00,2.682,179,5.0,43
2002-01-20 16:00:00,1.341,191,3.333,47
2002-01-20 17:00:00,0.447,39,-2.7769999999999997,71
2002-01-20 18:00:00,0.0,15,-4.4430000000000005,82
2002-01-20 19:00:00,0.0,1,-6.11,87
2002-01-20 20:00:00,0.447,3,-7.777,87
2002-01-20 21:00:00,0.447,357,-8.888,86
2002-01-20 22:00:00,0.0,13,-10.55,87
2002-01-20 23:00:00,0.0,12,-12.21,89
2002-01-21 00:00:00,0.0,12,-13.88,91
2002-01-21 01:00:00,0.0,10,-14.43,91
2002-01-21 02:00:00,0.0,19,-14.43,92
2002-01-21 03:00:00,0.0,7,-13.88,90
2002-01-21 04:00:00,0.0,13,-13.88,92
2002-01-21 05:00:00,0.0,4,-12.77,91
2002-01-21 06:00:00,0.0,179,-11.66,88
2002-01-21 07:00:00,0.0,189,-11.66,83
2002-01-21 08:00:00,0.0,193,-9.99,72
2002-01-21 09:00:00,1.788,183,-2.7769999999999997,37
2002-01-21 10:00:00,2.235,189,-1.11,39
2002-01-21 11:00:00,1.788,191,-0.5555,37
2002-01-21 12:00:00,3.1289999999999996,176,-0.5555,45
2002-01-21 13:00:00,2.682,191,-1.666,57
2002-01-21 14:00:00,3.1289999999999996,176,0.0,53
2002-01-21 15:00:00,2.235,183,-0.5555,42
2002-01-21 16:00:00,3.576,175,-3.332,50
2002-01-21 17:00:00,2.682,179,-4.4430000000000005,66
2002-01-21 18:00:00,3.1289999999999996,190,-4.999,70
2002-01-21 19:00:00,2.235,178,-5.555,70
2002-01-21 20:00:00,2.682,188,-6.666,76
2002-01-21 21:00:00,2.235,181,-7.777,83
2002-01-21 22:00:00,2.682,191,-7.221,90
2002-01-21 23:00:00,3.1289999999999996,190,-7.221,90
2002-01-22 00:00:00,2.235,181,-7.777,82
2002-01-22 01:00:00,2.682,174,-8.332,90
2002-01-22 02:00:00,2.682,204,-9.443,80
2002-01-22 03:00:00,1.788,210,-11.1,68
2002-01-22 04:00:00,1.341,208,-12.21,52
2002-01-22 05:00:00,0.447,268,-15.55,76
2002-01-22 06:00:00,0.0,227,-18.32,91
2002-01-22 07:00:00,0.0,292,-17.77,87
2002-01-22 08:00:00,0.0,230,-17.77,84
2002-01-22 09:00:00,1.341,162,-8.332,47
2002-01-22 10:00:00,0.8941,163,-6.11,32
2002-01-22 11:00:00,0.8941,247,-3.332,19
2002-01-22 12:00:00,0.447,86,-1.666,18
2002-01-22 13:00:00,2.235,179,-3.888,25
2002-01-22 14:00:00,2.235,164,-4.4430000000000005,25
2002-01-22 15:00:00,1.788,173,-4.999,27
2002-01-22 16:00:00,1.341,179,-8.332,30
2002-01-22 17:00:00,0.0,233,-14.43,59
2002-01-22 18:00:00,0.0,1,-17.77,67
2002-01-22 19:00:00,0.0,1,-19.99,70
2002-01-22 20:00:00,0.0,16,-22.21,75
2002-01-22 21:00:00,0.447,12,-22.21,77
2002-01-22 22:00:00,0.8941,5,-22.77,83
2002-01-22 23:00:00,0.447,1,-23.32,84
2002-01-23 00:00:00,0.447,4,-23.32,83
2002-01-23 01:00:00,0.8941,5,-23.88,81
2002-01-23 02:00:00,0.8941,359,-23.32,79
2002-01-23 03:00:00,0.8941,4,-23.88,76
2002-01-23 04:00:00,0.8941,8,-24.99,79
2002-01-23 05:00:00,0.8941,7,-26.1,81
2002-01-23 06:00:00,0.447,6,-24.99,79
2002-01-23 07:00:00,2.235,4,-18.88,65
2002-01-23 08:00:00,0.447,63,-18.32,66
2002-01-23 09:00:00,1.341,35,-6.11,22
2002-01-23 10:00:00,2.235,27,-4.4430000000000005,18
2002-01-23 11:00:00,3.1289999999999996,9,-2.7769999999999997,15
2002-01-23 12:00:00,3.576,346,-2.221,15
2002-01-23 13:00:00,3.576,9,-1.666,18
2002-01-23 14:00:00,2.235,9,0.0,15
2002-01-23 15:00:00,2.682,20,-0.5555,17
2002-01-23 16:00:00,2.235,24,-2.7769999999999997,21
2002-01-23 17:00:00,2.235,13,-6.666,28
2002-01-23 18:00:00,3.1289999999999996,18,-6.666,35
2002-01-23 19:00:00,3.1289999999999996,17,-6.11,41
2002-01-23 20:00:00,2.682,4,-6.666,47
2002-01-23 21:00:00,1.788,0,-7.777,56
2002-01-23 22:00:00,1.788,0,-7.221,55
2002-01-23 23:00:00,0.8941,0,-6.666,54
2002-01-24 00:00:00,0.8941,37,-7.777,63
2002-01-24 01:00:00,2.682,16,-5.555,50
2002-01-24 02:00:00,0.8941,34,-7.221,55
2002-01-24 03:00:00,0.0,49,-11.66,73
2002-01-24 04:00:00,0.0,329,-10.55,68
2002-01-24 05:00:00,0.447,5,-11.66,71
2002-01-24 06:00:00,0.8941,19,-11.66,68
2002-01-24 07:00:00,0.0,26,-14.43,79
2002-01-24 08:00:00,0.8941,0,-11.1,74
2002-01-24 09:00:00,0.0,3,0.5556,47
2002-01-24 10:00:00,0.8941,139,12.78,12
2002-01-24 11:00:00,1.341,167,12.78,13
2002-01-24 12:00:00,2.235,166,12.78,11
2002-01-24 13:00:00,1.788,150,12.22,13
2002-01-24 14:00:00,1.341,165,12.22,13
2002-01-24 15:00:00,1.341,152,10.0,15
2002-01-24 16:00:00,0.8941,145,5.0,21
2002-01-24 17:00:00,0.0,252,-0.5555,49
2002-01-24 18:00:00,0.0,5,-4.4430000000000005,69
2002-01-24 19:00:00,0.0,13,-4.999,73
2002-01-24 20:00:00,0.0,17,-5.555,72
2002-01-24 21:00:00,0.0,17,-6.666,73
2002-01-24 22:00:00,0.0,15,-7.777,77
2002-01-24 23:00:00,0.8941,11,-8.888,76
2002-01-25 00:00:00,0.447,18,-9.99,77
2002-01-25 01:00:00,0.8941,18,-9.99,74
2002-01-25 02:00:00,0.0,24,-10.55,77
2002-01-25 03:00:00,0.0,353,-8.888,73
2002-01-25 04:00:00,0.0,337,-7.221,63
2002-01-25 05:00:00,0.447,335,-8.888,71
2002-01-25 06:00:00,0.8941,281,-5.555,43
