date_time,   Speed,  Direc ,   Temp , Humidty
2009-12-20 19:00:00,0.0,24,-6.11,74
2009-12-20 20:00:00,0.0,24,-7.777,78
2009-12-20 21:00:00,0.0,38,-9.443,80
2009-12-20 22:00:00,0.447,26,-10.55,80
2009-12-20 23:00:00,0.0,40,-11.1,80
2009-12-21 00:00:00,0.0,31,-11.66,80
2009-12-21 01:00:00,0.447,33,-11.66,81
2009-12-21 02:00:00,0.0,39,-11.66,80
2009-12-21 03:00:00,0.447,33,-12.21,80
2009-12-21 04:00:00,0.8941,26,-11.1,81
2009-12-21 05:00:00,0.447,27,-11.66,80
2009-12-21 06:00:00,0.447,37,-12.21,77
2009-12-21 07:00:00,0.447,33,-12.21,79
2009-12-21 08:00:00,0.447,253,-7.777,73
2009-12-21 09:00:00,0.8941,229,0.0,44
2009-12-21 10:00:00,1.788,220,3.889,34
2009-12-21 11:00:00,1.341,207,1.6669999999999998,45
2009-12-21 12:00:00,1.788,223,2.778,52
2009-12-21 13:00:00,0.8941,222,1.111,56
2009-12-21 14:00:00,1.788,213,1.111,62
2009-12-21 15:00:00,2.235,203,-1.666,80
2009-12-21 16:00:00,1.788,195,-2.221,85
2009-12-21 17:00:00,3.1289999999999996,195,-3.332,66
2009-12-21 18:00:00,3.1289999999999996,206,-3.332,78
2009-12-21 19:00:00,2.235,204,-3.888,81
2009-12-21 20:00:00,3.1289999999999996,196,-4.4430000000000005,74
2009-12-21 21:00:00,1.341,212,-4.999,83
2009-12-21 22:00:00,2.682,210,-5.555,86
2009-12-21 23:00:00,1.341,218,-6.666,86
2009-12-22 00:00:00,1.788,204,-7.777,83
2009-12-22 01:00:00,0.0,351,-10.55,80
2009-12-22 02:00:00,0.0,269,-10.55,81
2009-12-22 03:00:00,0.0,36,-12.21,78
2009-12-22 04:00:00,0.0,1,-12.21,79
2009-12-22 05:00:00,0.0,301,-12.21,78
2009-12-22 06:00:00,0.0,305,-12.77,77
2009-12-22 07:00:00,0.0,3,-14.43,76
2009-12-22 08:00:00,0.0,28,-10.55,81
2009-12-22 09:00:00,1.341,207,-6.666,76
2009-12-22 10:00:00,1.788,190,-5.555,74
2009-12-22 11:00:00,1.341,202,-6.11,73
2009-12-22 12:00:00,1.341,241,-4.999,64
2009-12-22 13:00:00,2.682,350,-9.99,55
2009-12-22 14:00:00,2.235,45,-8.332,35
2009-12-22 15:00:00,2.682,32,-12.21,56
2009-12-22 16:00:00,4.023,25,-13.88,54
2009-12-22 17:00:00,2.682,29,-13.88,66
2009-12-22 18:00:00,4.023,21,-14.43,61
2009-12-22 19:00:00,4.47,35,-14.43,68
2009-12-22 20:00:00,6.2589999999999995,34,-14.99,67
2009-12-22 21:00:00,5.812,27,-14.43,57
2009-12-22 22:00:00,4.023,32,-13.32,45
2009-12-22 23:00:00,3.576,19,-12.21,49
2009-12-23 00:00:00,4.023,20,-10.55,45
2009-12-23 01:00:00,4.023,28,-9.99,43
2009-12-23 02:00:00,4.47,30,-8.888,41
2009-12-23 03:00:00,4.023,32,-6.666,40
2009-12-23 04:00:00,4.023,36,-6.11,45
2009-12-23 05:00:00,4.023,34,-5.555,43
2009-12-23 06:00:00,2.682,20,-6.11,41
2009-12-23 07:00:00,3.576,33,-4.999,34
2009-12-23 08:00:00,2.235,40,-5.555,37
2009-12-23 09:00:00,3.1289999999999996,48,-0.5555,16
2009-12-23 10:00:00,3.1289999999999996,47,2.778,10
2009-12-23 11:00:00,2.682,37,4.444,8
2009-12-23 12:00:00,1.788,38,5.556,8
2009-12-23 13:00:00,1.341,13,6.667000000000001,13
2009-12-23 14:00:00,2.235,36,5.556,19
2009-12-23 15:00:00,3.1289999999999996,37,2.778,25
2009-12-23 16:00:00,0.447,340,-0.5555,34
2009-12-23 17:00:00,0.447,44,-2.7769999999999997,44
2009-12-23 18:00:00,0.0,337,-5.555,56
2009-12-23 19:00:00,0.447,10,-6.666,62
2009-12-23 20:00:00,0.8941,355,-7.221,67
2009-12-23 21:00:00,0.8941,17,-7.221,68
2009-12-23 22:00:00,1.788,72,-2.7769999999999997,39
2009-12-23 23:00:00,1.341,52,-4.4430000000000005,49
2009-12-24 00:00:00,0.447,55,-8.332,64
2009-12-24 01:00:00,0.8941,59,-9.443,67
2009-12-24 02:00:00,2.235,33,-8.332,59
2009-12-24 03:00:00,2.235,29,-8.888,66
2009-12-24 04:00:00,3.1289999999999996,8,-3.332,33
2009-12-24 05:00:00,4.023,20,-4.4430000000000005,37
2009-12-24 06:00:00,3.1289999999999996,23,-3.888,33
2009-12-24 07:00:00,2.682,16,-3.888,30
2009-12-24 08:00:00,3.1289999999999996,28,-2.221,24
2009-12-24 09:00:00,3.1289999999999996,20,2.222,13
2009-12-24 10:00:00,2.682,19,6.111000000000001,9
2009-12-24 11:00:00,2.682,25,8.333,10
2009-12-24 12:00:00,2.235,15,8.889,12
2009-12-24 13:00:00,1.788,28,10.0,13
2009-12-24 14:00:00,1.341,38,8.333,18
2009-12-24 15:00:00,3.1289999999999996,26,3.333,24
2009-12-24 16:00:00,1.788,25,-1.11,33
2009-12-24 17:00:00,1.341,45,-3.332,37
2009-12-24 18:00:00,1.341,44,-4.4430000000000005,40
2009-12-24 19:00:00,0.8941,27,-6.11,49
2009-12-24 20:00:00,1.341,27,-6.666,51
2009-12-24 21:00:00,1.341,37,-7.777,52
2009-12-24 22:00:00,0.8941,49,-7.221,52
2009-12-24 23:00:00,0.8941,36,-6.666,49
2009-12-25 00:00:00,1.341,40,-4.999,39
2009-12-25 01:00:00,1.788,26,-5.555,40
2009-12-25 02:00:00,2.682,38,-3.888,33
2009-12-25 03:00:00,2.682,18,-2.221,25
2009-12-25 04:00:00,0.8941,22,-5.555,37
2009-12-25 05:00:00,0.8941,18,-7.777,51
2009-12-25 06:00:00,0.447,36,-9.99,46
2009-12-25 07:00:00,0.447,31,-10.55,52
2009-12-25 08:00:00,0.447,59,-8.888,49
2009-12-25 09:00:00,2.235,31,2.222,16
2009-12-25 10:00:00,1.341,62,7.222,16
2009-12-25 11:00:00,1.788,43,7.222,19
2009-12-25 12:00:00,1.788,33,8.889,18
2009-12-25 13:00:00,0.8941,72,10.0,17
2009-12-25 14:00:00,2.682,19,6.667000000000001,20
2009-12-25 15:00:00,1.341,351,5.556,22
2009-12-25 16:00:00,1.341,38,0.5556,34
2009-12-25 17:00:00,0.0,25,-4.4430000000000005,56
2009-12-25 18:00:00,0.0,11,-5.555,58
2009-12-25 19:00:00,0.8941,25,-6.11,56
2009-12-25 20:00:00,0.8941,19,-6.666,51
2009-12-25 21:00:00,0.0,31,-8.332,60
2009-12-25 22:00:00,0.8941,19,-10.55,64
2009-12-25 23:00:00,0.8941,24,-11.1,63
2009-12-26 00:00:00,0.0,39,-12.77,65
2009-12-26 01:00:00,0.0,35,-13.88,67
2009-12-26 02:00:00,0.8941,21,-13.32,68
2009-12-26 03:00:00,0.447,37,-14.43,69
2009-12-26 04:00:00,0.0,38,-15.55,70
2009-12-26 05:00:00,0.0,33,-15.55,70
2009-12-26 06:00:00,0.447,15,-14.99,71
2009-12-26 07:00:00,0.447,36,-15.55,71
2009-12-26 08:00:00,0.0,30,-12.21,66
2009-12-26 09:00:00,0.0,32,-5.555,53
2009-12-26 10:00:00,0.8941,192,-1.11,32
2009-12-26 11:00:00,0.8941,213,1.111,28
2009-12-26 12:00:00,2.235,202,0.0,29
2009-12-26 13:00:00,1.788,207,-1.11,29
2009-12-26 14:00:00,0.8941,196,-1.666,37
2009-12-26 15:00:00,0.447,181,-3.332,47
2009-12-26 16:00:00,0.447,256,-4.999,59
2009-12-26 17:00:00,0.0,279,-6.11,70
2009-12-26 18:00:00,0.0,354,-6.666,76
2009-12-26 19:00:00,0.447,272,-6.11,65
2009-12-26 20:00:00,0.0,201,-6.11,65
2009-12-26 21:00:00,0.8941,217,-6.666,66
2009-12-26 22:00:00,0.8941,278,-7.221,68
2009-12-26 23:00:00,0.0,359,-8.332,74
2009-12-27 00:00:00,0.0,32,-8.888,77
2009-12-27 01:00:00,0.0,21,-9.99,80
2009-12-27 02:00:00,0.0,29,-9.443,78
2009-12-27 03:00:00,0.0,15,-9.443,79
2009-12-27 04:00:00,0.0,23,-9.443,80
2009-12-27 05:00:00,0.0,14,-9.443,80
2009-12-27 06:00:00,0.0,16,-8.888,81
2009-12-27 07:00:00,0.0,269,-7.777,84
2009-12-27 08:00:00,0.0,1,-5.555,74
2009-12-27 09:00:00,0.0,191,-4.999,74
2009-12-27 10:00:00,0.447,207,-3.888,74
2009-12-27 11:00:00,1.341,199,-2.7769999999999997,66
2009-12-27 12:00:00,0.447,212,-1.666,61
2009-12-27 13:00:00,1.788,195,1.111,45
2009-12-27 14:00:00,1.341,190,1.111,38
2009-12-27 15:00:00,0.447,162,0.0,31
2009-12-27 16:00:00,0.0,186,-6.666,63
2009-12-27 17:00:00,0.0,51,-11.1,75
2009-12-27 18:00:00,0.447,35,-12.77,73
2009-12-27 19:00:00,0.8941,31,-12.21,73
2009-12-27 20:00:00,0.8941,21,-12.21,73
2009-12-27 21:00:00,0.8941,16,-12.77,75
2009-12-27 22:00:00,0.8941,14,-13.32,73
2009-12-27 23:00:00,1.341,24,-14.99,73
2009-12-28 00:00:00,1.341,19,-14.99,71
2009-12-28 01:00:00,1.341,23,-14.43,72
2009-12-28 02:00:00,0.447,36,-16.1,72
2009-12-28 03:00:00,0.0,35,-16.66,72
2009-12-28 04:00:00,0.447,30,-16.66,72
2009-12-28 05:00:00,0.447,38,-17.77,71
2009-12-28 06:00:00,0.8941,31,-18.88,70
2009-12-28 07:00:00,1.341,30,-18.32,70
2009-12-28 08:00:00,1.341,21,-13.88,71
2009-12-28 09:00:00,0.447,49,-4.999,51
2009-12-28 10:00:00,0.447,125,0.0,17
2009-12-28 11:00:00,0.447,225,1.111,13
2009-12-28 12:00:00,1.788,183,2.222,13
2009-12-28 13:00:00,1.788,166,-0.5555,21
2009-12-28 14:00:00,2.235,151,-0.5555,25
2009-12-28 15:00:00,0.8941,147,-0.5555,26
2009-12-28 16:00:00,0.8941,262,-4.4430000000000005,56
2009-12-28 17:00:00,0.0,271,-6.666,67
2009-12-28 18:00:00,0.0,342,-7.777,68
2009-12-28 19:00:00,0.0,0,-7.777,68
2009-12-28 20:00:00,0.0,9,-7.777,75
2009-12-28 21:00:00,0.0,21,-8.332,75
2009-12-28 22:00:00,0.447,243,-8.332,77
2009-12-28 23:00:00,0.0,168,-8.332,78
2009-12-29 00:00:00,0.0,148,-8.332,81
2009-12-29 01:00:00,0.0,144,-8.332,82
2009-12-29 02:00:00,0.447,204,-7.221,83
2009-12-29 03:00:00,0.447,194,-7.777,83
2009-12-29 04:00:00,0.0,189,-7.777,84
2009-12-29 05:00:00,0.8941,200,-7.777,84
2009-12-29 06:00:00,0.0,327,-9.443,83
2009-12-29 07:00:00,0.0,196,-8.888,83
2009-12-29 08:00:00,0.0,173,-8.332,81
2009-12-29 09:00:00,0.0,156,-2.7769999999999997,57
2009-12-29 10:00:00,0.8941,174,0.5556,41
2009-12-29 11:00:00,1.341,184,1.111,32
2009-12-29 12:00:00,1.788,193,1.111,28
2009-12-29 13:00:00,1.788,190,1.6669999999999998,22
2009-12-29 14:00:00,1.341,210,0.5556,18
2009-12-29 15:00:00,0.447,222,-2.221,29
2009-12-29 16:00:00,1.341,224,-3.888,40
2009-12-29 17:00:00,0.447,196,-5.555,67
2009-12-29 18:00:00,0.447,238,-6.666,70
2009-12-29 19:00:00,0.447,223,-7.221,76
2009-12-29 20:00:00,0.0,309,-7.777,80
2009-12-29 21:00:00,0.0,340,-7.221,82
2009-12-29 22:00:00,0.0,224,-6.11,86
2009-12-29 23:00:00,1.341,204,-5.555,87
2009-12-30 00:00:00,2.235,208,-4.999,88
2009-12-30 01:00:00,2.235,208,-4.4430000000000005,88
2009-12-30 02:00:00,2.235,204,-4.999,87
2009-12-30 03:00:00,2.682,201,-4.999,83
2009-12-30 04:00:00,2.235,214,-4.999,71
2009-12-30 05:00:00,2.682,211,-5.555,82
2009-12-30 06:00:00,2.235,204,-6.666,85
2009-12-30 07:00:00,0.8941,224,-6.666,84
2009-12-30 08:00:00,0.447,200,-6.666,84
2009-12-30 09:00:00,0.0,205,-6.666,82
2009-12-30 10:00:00,0.447,217,-4.999,79
2009-12-30 11:00:00,0.447,226,-4.999,79
2009-12-30 12:00:00,0.447,205,-4.4430000000000005,75
2009-12-30 13:00:00,0.8941,207,-3.888,65
2009-12-30 14:00:00,1.341,213,0.5556,45
2009-12-30 15:00:00,0.8941,291,-1.11,43
2009-12-30 16:00:00,0.447,179,-5.555,58
2009-12-30 17:00:00,0.0,10,-9.443,81
2009-12-30 18:00:00,0.447,355,-12.21,80
2009-12-30 19:00:00,0.447,36,-13.88,78
2009-12-30 20:00:00,0.447,30,-14.99,76
2009-12-30 21:00:00,0.0,37,-16.1,75
2009-12-30 22:00:00,0.447,42,-16.1,75
2009-12-30 23:00:00,0.8941,14,-12.77,78
2009-12-31 00:00:00,0.0,35,-11.1,78
2009-12-31 01:00:00,0.0,39,-9.443,81
2009-12-31 02:00:00,0.0,39,-8.332,83
2009-12-31 03:00:00,0.0,31,-7.221,84
2009-12-31 04:00:00,0.0,27,-6.11,86
2009-12-31 05:00:00,0.0,16,-5.555,86
2009-12-31 06:00:00,0.0,18,-4.999,87
2009-12-31 07:00:00,0.0,17,-4.999,88
2009-12-31 08:00:00,0.0,24,-3.888,87
2009-12-31 09:00:00,0.0,9,-2.221,81
2009-12-31 10:00:00,1.341,199,4.444,53
2009-12-31 11:00:00,1.788,199,5.556,45
2009-12-31 12:00:00,1.788,197,5.0,37
2009-12-31 13:00:00,1.788,206,5.0,32
2009-12-31 14:00:00,0.8941,234,5.556,31
2009-12-31 15:00:00,0.447,214,4.444,33
2009-12-31 16:00:00,0.447,208,-1.11,51
2009-12-31 17:00:00,0.0,1,-4.4430000000000005,71
2009-12-31 18:00:00,0.0,359,-4.4430000000000005,76
2009-12-31 19:00:00,0.447,31,-5.555,77
2009-12-31 20:00:00,0.447,35,-8.332,81
2009-12-31 21:00:00,0.447,40,-9.99,79
2009-12-31 22:00:00,0.447,35,-10.55,78
2009-12-31 23:00:00,0.0,34,-11.1,79
2010-01-01 00:00:00,0.8941,32,-9.443,81
2010-01-01 01:00:00,0.447,49,-10.55,80
2010-01-01 02:00:00,0.447,23,-11.1,80
2010-01-01 03:00:00,0.0,30,-11.66,80
2010-01-01 04:00:00,0.0,354,-10.55,81
2010-01-01 05:00:00,0.0,8,-8.888,82
2010-01-01 06:00:00,0.447,217,-6.11,75
2010-01-01 07:00:00,0.0,352,-6.11,80
2010-01-01 08:00:00,0.0,294,-4.4430000000000005,77
2010-01-01 09:00:00,1.341,196,-0.5555,62
2010-01-01 10:00:00,1.341,231,0.0,60
2010-01-01 11:00:00,0.8941,241,0.0,66
2010-01-01 12:00:00,1.788,206,0.0,62
2010-01-01 13:00:00,1.341,206,0.0,65
2010-01-01 14:00:00,0.8941,199,-0.5555,69
2010-01-01 15:00:00,0.0,197,-0.5555,71
2010-01-01 16:00:00,0.0,132,-1.666,78
2010-01-01 17:00:00,0.0,6,-4.4430000000000005,82
2010-01-01 18:00:00,0.0,353,-4.4430000000000005,84
2010-01-01 19:00:00,0.0,13,-3.888,85
2010-01-01 20:00:00,0.447,37,-6.666,88
2010-01-01 21:00:00,0.447,34,-8.888,87
2010-01-01 22:00:00,0.0,32,-11.1,85
2010-01-01 23:00:00,0.0,31,-12.77,82
2010-01-02 00:00:00,0.0,36,-14.99,79
2010-01-02 01:00:00,0.447,32,-15.55,79
2010-01-02 02:00:00,0.0,36,-15.55,78
2010-01-02 03:00:00,0.0,36,-17.21,75
2010-01-02 04:00:00,0.0,38,-17.77,75
2010-01-02 05:00:00,0.0,44,-16.66,75
2010-01-02 06:00:00,0.0,39,-16.1,75
2010-01-02 07:00:00,0.447,26,-16.66,75
2010-01-02 08:00:00,0.447,27,-14.43,74
2010-01-02 09:00:00,0.0,23,-6.666,73
2010-01-02 10:00:00,0.0,40,0.5556,57
2010-01-02 11:00:00,0.8941,204,7.778,6
2010-01-02 12:00:00,0.447,162,8.889,5
2010-01-02 13:00:00,0.447,153,10.56,5
2010-01-02 14:00:00,0.447,225,10.0,6
2010-01-02 15:00:00,0.8941,207,6.667000000000001,5
2010-01-02 16:00:00,0.0,10,-1.666,45
2010-01-02 17:00:00,0.0,35,-4.999,62
2010-01-02 18:00:00,0.8941,30,-6.11,66
2010-01-02 19:00:00,0.8941,17,-7.777,71
2010-01-02 20:00:00,0.8941,18,-8.888,68
2010-01-02 21:00:00,0.8941,33,-10.55,67
2010-01-02 22:00:00,1.341,32,-9.443,64
2010-01-02 23:00:00,1.341,32,-11.1,69
2010-01-03 00:00:00,1.341,15,-10.55,70
2010-01-03 01:00:00,2.235,29,-11.1,71
2010-01-03 02:00:00,1.788,30,-11.66,74
2010-01-03 03:00:00,1.341,35,-11.1,76
2010-01-03 04:00:00,1.341,24,-12.21,77
2010-01-03 05:00:00,1.788,26,-11.1,78
2010-01-03 06:00:00,1.788,27,-12.21,78
2010-01-03 07:00:00,1.788,23,-11.66,79
2010-01-03 08:00:00,1.341,22,-10.55,78
2010-01-03 09:00:00,0.8941,16,-2.221,61
2010-01-03 10:00:00,0.0,35,7.778,39
2010-01-03 11:00:00,1.341,209,12.78,14
2010-01-03 12:00:00,0.8941,201,12.78,13
2010-01-03 13:00:00,1.341,207,11.67,14
2010-01-03 14:00:00,0.447,198,10.56,15
2010-01-03 15:00:00,0.447,218,8.889,17
2010-01-03 16:00:00,0.447,197,4.444,29
2010-01-03 17:00:00,0.0,19,-2.221,58
2010-01-03 18:00:00,0.8941,30,-3.888,61
2010-01-03 19:00:00,0.0,36,-5.555,70
2010-01-03 20:00:00,0.447,33,-7.221,65
2010-01-03 21:00:00,0.447,28,-8.332,64
2010-01-03 22:00:00,0.0,30,-9.443,66
2010-01-03 23:00:00,0.8941,26,-9.443,65
2010-01-04 00:00:00,1.341,25,-9.99,67
2010-01-04 01:00:00,0.447,35,-10.55,67
2010-01-04 02:00:00,1.341,26,-11.1,70
2010-01-04 03:00:00,0.447,31,-11.1,70
2010-01-04 04:00:00,0.0,38,-11.1,70
2010-01-04 05:00:00,0.8941,28,-12.21,71
2010-01-04 06:00:00,0.8941,32,-13.32,69
2010-01-04 07:00:00,0.8941,35,-13.88,70
2010-01-04 08:00:00,1.341,15,-12.77,67
2010-01-04 09:00:00,0.447,24,-3.332,50
2010-01-04 10:00:00,0.0,112,9.443999999999999,15
2010-01-04 11:00:00,0.8941,214,10.0,7
2010-01-04 12:00:00,1.341,206,10.56,4
2010-01-04 13:00:00,1.341,207,10.0,6
2010-01-04 14:00:00,1.788,202,8.333,9
2010-01-04 15:00:00,1.341,191,6.667000000000001,13
2010-01-04 16:00:00,0.447,220,1.111,24
2010-01-04 17:00:00,0.0,121,-4.4430000000000005,52
2010-01-04 18:00:00,0.0,25,-5.555,64
2010-01-04 19:00:00,0.8941,26,-7.221,59
2010-01-04 20:00:00,0.8941,30,-9.443,52
2010-01-04 21:00:00,0.0,40,-10.55,52
2010-01-04 22:00:00,0.0,32,-11.66,54
2010-01-04 23:00:00,0.447,30,-12.21,56
2010-01-05 00:00:00,0.447,31,-12.77,57
2010-01-05 01:00:00,0.447,35,-12.77,59
2010-01-05 02:00:00,0.447,33,-12.21,60
2010-01-05 03:00:00,0.8941,40,-11.66,64
2010-01-05 04:00:00,0.0,31,-11.66,68
2010-01-05 05:00:00,0.8941,27,-12.77,71
2010-01-05 06:00:00,0.8941,23,-12.21,72
2010-01-05 07:00:00,0.8941,19,-12.21,73
2010-01-05 08:00:00,0.8941,30,-9.99,69
2010-01-05 09:00:00,0.0,18,-2.221,57
2010-01-05 10:00:00,1.341,186,7.222,39
2010-01-05 11:00:00,1.788,182,8.333,25
2010-01-05 12:00:00,1.341,213,6.667000000000001,28
2010-01-05 13:00:00,1.341,187,6.667000000000001,26
2010-01-05 14:00:00,1.341,200,6.111000000000001,27
2010-01-05 15:00:00,0.447,216,5.556,31
2010-01-05 16:00:00,0.0,192,1.6669999999999998,52
2010-01-05 17:00:00,0.447,14,-2.221,65
2010-01-05 18:00:00,0.8941,21,-3.888,65
2010-01-05 19:00:00,0.447,24,-4.999,72
2010-01-05 20:00:00,0.8941,16,-5.555,72
2010-01-05 21:00:00,0.447,39,-6.11,71
2010-01-05 22:00:00,0.8941,38,-7.221,71
2010-01-05 23:00:00,0.8941,24,-6.666,74
2010-01-06 00:00:00,0.447,26,-7.777,77
2010-01-06 01:00:00,1.341,28,-7.221,77
2010-01-06 02:00:00,0.8941,21,-7.777,82
2010-01-06 03:00:00,1.341,17,-7.221,85
2010-01-06 04:00:00,0.8941,56,-8.332,83
2010-01-06 05:00:00,0.447,45,-7.777,85
2010-01-06 06:00:00,1.341,22,-6.11,76
2010-01-06 07:00:00,0.8941,24,-7.221,79
2010-01-06 08:00:00,1.341,25,-6.666,79
2010-01-06 09:00:00,0.447,36,0.5556,56
2010-01-06 10:00:00,0.8941,37,7.222,33
2010-01-06 11:00:00,0.8941,100,11.11,26
2010-01-06 12:00:00,1.341,205,11.67,24
2010-01-06 13:00:00,1.341,222,11.67,23
2010-01-06 14:00:00,1.788,198,8.333,31
2010-01-06 15:00:00,0.8941,192,9.443999999999999,29
2010-01-06 16:00:00,0.447,193,3.889,43
2010-01-06 17:00:00,0.0,163,-1.666,67
2010-01-06 18:00:00,0.0,63,-3.332,74
2010-01-06 19:00:00,0.8941,30,-2.7769999999999997,69
2010-01-06 20:00:00,0.8941,20,-2.221,72
2010-01-06 21:00:00,0.0,25,-2.7769999999999997,76
2010-01-06 22:00:00,0.447,10,-1.666,70
2010-01-06 23:00:00,0.447,15,-1.666,76
2010-01-07 00:00:00,0.0,38,-2.221,77
2010-01-07 01:00:00,0.0,44,-1.666,77
2010-01-07 02:00:00,0.447,30,-1.11,76
2010-01-07 03:00:00,0.0,18,-1.666,81
2010-01-07 04:00:00,0.447,36,-2.7769999999999997,84
2010-01-07 05:00:00,0.447,23,-4.4430000000000005,86
2010-01-07 06:00:00,0.0,36,-5.555,85
2010-01-07 07:00:00,0.0,32,-6.666,86
2010-01-07 08:00:00,0.0,31,-6.666,82
2010-01-07 09:00:00,0.0,27,1.111,63
2010-01-07 10:00:00,1.341,199,10.0,41
2010-01-07 11:00:00,2.235,198,8.889,43
2010-01-07 12:00:00,1.341,181,10.56,39
2010-01-07 13:00:00,1.788,196,9.443999999999999,36
2010-01-07 14:00:00,1.341,197,8.333,39
2010-01-07 15:00:00,0.447,205,6.111000000000001,43
2010-01-07 16:00:00,0.0,153,1.6669999999999998,70
2010-01-07 17:00:00,0.0,83,-2.221,79
2010-01-07 18:00:00,0.8941,29,-3.888,84
2010-01-07 19:00:00,0.447,18,-3.888,83
2010-01-07 20:00:00,0.8941,27,-4.4430000000000005,81
2010-01-07 21:00:00,0.8941,34,-5.555,80
2010-01-07 22:00:00,1.341,22,-5.555,81
2010-01-07 23:00:00,0.447,17,-6.11,81
2010-01-08 00:00:00,0.447,34,-6.666,78
2010-01-08 01:00:00,0.447,27,-6.666,77
2010-01-08 02:00:00,0.447,34,-6.666,75
2010-01-08 03:00:00,0.0,33,-5.555,74
2010-01-08 04:00:00,0.8941,17,-3.332,82
2010-01-08 05:00:00,0.0,9,-2.7769999999999997,84
2010-01-08 06:00:00,0.0,29,-2.7769999999999997,84
2010-01-08 07:00:00,0.447,19,-2.7769999999999997,85
2010-01-08 08:00:00,0.0,27,-1.666,78
2010-01-08 09:00:00,0.0,21,1.6669999999999998,67
2010-01-08 10:00:00,0.8941,198,7.778,31
2010-01-08 11:00:00,0.8941,185,10.0,23
2010-01-08 12:00:00,0.8941,197,8.889,30
2010-01-08 13:00:00,0.8941,217,7.778,39
2010-01-08 14:00:00,0.8941,222,8.889,36
2010-01-08 15:00:00,0.8941,204,5.556,44
2010-01-08 16:00:00,1.341,206,2.222,62
2010-01-08 17:00:00,0.0,191,-0.5555,91
2010-01-08 18:00:00,0.0,33,-1.11,93
2010-01-08 19:00:00,0.0,21,-0.5555,94
2010-01-08 20:00:00,0.0,15,-1.11,94
2010-01-08 21:00:00,0.0,7,-1.666,95
2010-01-08 22:00:00,0.0,25,-1.11,96
2010-01-08 23:00:00,0.0,16,-1.666,96
2010-01-09 00:00:00,0.447,34,-2.7769999999999997,96
2010-01-09 01:00:00,0.0,23,-3.888,96
2010-01-09 02:00:00,0.0,29,-4.999,96
2010-01-09 03:00:00,0.0,22,-5.555,94
2010-01-09 04:00:00,0.0,30,-6.11,91
2010-01-09 05:00:00,0.0,22,-6.11,90
2010-01-09 06:00:00,0.0,26,-6.666,89
2010-01-09 07:00:00,0.0,26,-7.221,89
2010-01-09 08:00:00,0.0,30,-5.555,86
2010-01-09 09:00:00,0.0,24,-2.221,85
2010-01-09 10:00:00,0.0,23,4.444,74
2010-01-09 11:00:00,0.0,249,11.11,41
2010-01-09 12:00:00,0.447,223,10.56,42
2010-01-09 13:00:00,1.341,200,9.443999999999999,38
2010-01-09 14:00:00,2.235,207,8.889,37
2010-01-09 15:00:00,0.447,232,5.556,48
2010-01-09 16:00:00,1.341,204,2.778,58
2010-01-09 17:00:00,0.0,122,0.0,74
2010-01-09 18:00:00,0.0,23,-3.332,87
2010-01-09 19:00:00,0.447,185,-2.221,86
2010-01-09 20:00:00,0.0,230,-1.11,93
2010-01-09 21:00:00,0.0,56,-1.11,94
2010-01-09 22:00:00,0.0,206,-1.11,95
2010-01-09 23:00:00,0.0,9,-2.7769999999999997,95
2010-01-10 00:00:00,0.0,10,-2.221,96
2010-01-10 01:00:00,0.0,317,-1.666,96
2010-01-10 02:00:00,0.0,169,-1.666,96
2010-01-10 03:00:00,0.0,32,-2.7769999999999997,96
2010-01-10 04:00:00,0.447,96,-2.7769999999999997,96
2010-01-10 05:00:00,0.0,6,-3.332,95
2010-01-10 06:00:00,0.0,29,-3.888,95
2010-01-10 07:00:00,0.0,32,-5.555,94
2010-01-10 08:00:00,0.0,34,-6.11,90
2010-01-10 09:00:00,0.0,43,0.0,73
2010-01-10 10:00:00,0.0,136,9.443999999999999,43
2010-01-10 11:00:00,0.447,100,11.67,31
2010-01-10 12:00:00,0.447,186,10.56,33
2010-01-10 13:00:00,1.341,189,9.443999999999999,34
2010-01-10 14:00:00,0.8941,204,6.667000000000001,38
2010-01-10 15:00:00,0.447,181,4.444,46
2010-01-10 16:00:00,0.0,160,1.111,63
2010-01-10 17:00:00,0.0,36,-3.332,88
2010-01-10 18:00:00,0.447,28,-3.888,85
2010-01-10 19:00:00,0.447,34,-4.999,84
2010-01-10 20:00:00,0.8941,9,-5.555,86
2010-01-10 21:00:00,0.447,45,-6.666,87
2010-01-10 22:00:00,0.447,33,-7.777,88
2010-01-10 23:00:00,0.8941,21,-6.666,84
2010-01-11 00:00:00,0.0,43,-8.332,84
2010-01-11 01:00:00,1.341,31,-7.221,82
2010-01-11 02:00:00,0.8941,26,-7.221,82
2010-01-11 03:00:00,0.0,32,-8.888,83
2010-01-11 04:00:00,0.0,34,-8.888,82
2010-01-11 05:00:00,0.0,37,-8.888,81
2010-01-11 06:00:00,0.0,30,-8.888,82
2010-01-11 07:00:00,0.447,33,-9.443,81
2010-01-11 08:00:00,0.0,35,-7.221,77
2010-01-11 09:00:00,0.0,45,-1.11,65
2010-01-11 10:00:00,0.0,58,9.443999999999999,44
2010-01-11 11:00:00,2.235,187,11.67,13
2010-01-11 12:00:00,1.341,204,10.56,21
2010-01-11 13:00:00,0.8941,221,12.78,21
2010-01-11 14:00:00,0.8941,211,9.443999999999999,27
2010-01-11 15:00:00,1.341,200,8.333,31
2010-01-11 16:00:00,1.341,214,5.0,42
