date_time,   Speed,  Direc ,   Temp , Humidty
2001-01-29 20:00:00,0.0,359,-17.21,73
2001-01-29 21:00:00,2.235,359,-13.32,60
2001-01-29 22:00:00,1.788,352,-13.88,55
2001-01-29 23:00:00,2.682,359,-11.66,39
2001-01-30 00:00:00,1.788,346,-12.77,45
2001-01-30 01:00:00,1.788,345,-12.77,42
2001-01-30 02:00:00,1.788,349,-11.66,26
2001-01-30 03:00:00,2.235,1,-12.21,32
2001-01-30 04:00:00,1.788,351,-12.21,37
2001-01-30 05:00:00,0.8941,320,-12.77,35
2001-01-30 06:00:00,0.447,335,-12.77,37
2001-01-30 07:00:00,0.447,11,-13.88,42
2001-01-30 08:00:00,1.788,43,-7.777,21
2001-01-30 09:00:00,3.1289999999999996,30,-2.221,14
2001-01-30 10:00:00,3.1289999999999996,14,-0.5555,12
2001-01-30 11:00:00,3.576,345,0.5556,12
2001-01-30 12:00:00,3.576,8,1.111,13
2001-01-30 13:00:00,2.235,351,3.333,8
2001-01-30 14:00:00,1.788,356,2.778,7
2001-01-30 15:00:00,0.8941,96,4.444,10
2001-01-30 16:00:00,0.8941,89,-2.7769999999999997,22
2001-01-30 17:00:00,2.682,12,-6.666,23
2001-01-30 18:00:00,3.576,3,-7.221,24
2001-01-30 19:00:00,1.788,24,-8.332,32
2001-01-30 20:00:00,0.447,33,-8.888,40
2001-01-30 21:00:00,0.8941,19,-9.99,48
2001-01-30 22:00:00,0.447,45,-10.55,46
2001-01-30 23:00:00,2.235,0,-9.443,36
2001-01-31 00:00:00,0.447,26,-12.77,51
2001-01-31 01:00:00,0.8941,3,-13.88,55
2001-01-31 02:00:00,1.788,3,-13.32,49
2001-01-31 03:00:00,0.8941,13,-14.43,52
2001-01-31 04:00:00,1.341,344,-13.32,46
2001-01-31 05:00:00,0.0,17,-16.66,52
2001-01-31 06:00:00,0.0,353,-17.77,58
2001-01-31 07:00:00,0.447,46,-16.1,49
2001-01-31 08:00:00,3.1289999999999996,2,-7.221,18
2001-01-31 09:00:00,3.1289999999999996,359,-3.332,14
2001-01-31 10:00:00,2.682,10,-0.5555,14
2001-01-31 11:00:00,4.47,359,-0.5555,19
2001-01-31 12:00:00,4.917,10,-0.5555,20
2001-01-31 13:00:00,4.023,349,1.111,17
2001-01-31 14:00:00,3.1289999999999996,351,1.6669999999999998,16
2001-01-31 15:00:00,2.235,349,2.222,14
2001-01-31 16:00:00,1.341,351,1.111,15
2001-01-31 17:00:00,1.341,13,-2.7769999999999997,19
2001-01-31 18:00:00,0.0,116,-6.11,33
2001-01-31 19:00:00,0.0,1,-8.888,46
2001-01-31 20:00:00,0.447,13,-9.443,51
2001-01-31 21:00:00,0.0,353,-9.443,51
2001-01-31 22:00:00,1.788,7,-6.666,46
2001-01-31 23:00:00,1.341,329,-5.555,39
2001-02-01 00:00:00,0.447,358,-6.666,48
2001-02-01 01:00:00,1.788,3,-6.11,43
2001-02-01 02:00:00,0.8941,352,-8.332,59
2001-02-01 03:00:00,1.341,351,-8.332,59
2001-02-01 04:00:00,0.8941,3,-9.443,60
2001-02-01 05:00:00,1.341,6,-10.55,64
2001-02-01 06:00:00,1.341,2,-11.66,65
2001-02-01 07:00:00,1.341,10,-12.77,66
2001-02-01 08:00:00,0.0,13,-10.55,67
2001-02-01 09:00:00,0.0,13,-0.5555,46
2001-02-01 10:00:00,0.0,90,12.78,10
2001-02-01 11:00:00,2.235,177,12.22,7
2001-02-01 12:00:00,2.235,175,11.67,7
2001-02-01 13:00:00,1.788,197,12.22,10
2001-02-01 14:00:00,1.788,205,10.0,12
2001-02-01 15:00:00,1.788,189,7.778,16
2001-02-01 16:00:00,0.447,197,3.889,18
2001-02-01 17:00:00,0.0,197,0.0,51
2001-02-01 18:00:00,0.0,199,-3.332,50
2001-02-01 19:00:00,0.0,7,-4.4430000000000005,56
2001-02-01 20:00:00,0.0,9,-3.888,63
2001-02-01 21:00:00,0.0,7,-5.555,66
2001-02-01 22:00:00,0.0,8,-6.11,67
2001-02-01 23:00:00,0.0,5,-7.777,68
2001-02-02 00:00:00,0.0,10,-9.443,65
2001-02-02 01:00:00,0.0,9,-9.99,61
2001-02-02 02:00:00,0.0,20,-10.55,62
2001-02-02 03:00:00,0.0,10,-10.55,62
2001-02-02 04:00:00,0.0,8,-11.1,61
2001-02-02 05:00:00,0.0,12,-10.55,62
2001-02-02 06:00:00,0.0,15,-9.99,64
2001-02-02 07:00:00,0.0,23,-9.99,69
2001-02-02 08:00:00,0.0,17,-7.777,65
2001-02-02 09:00:00,0.0,27,0.0,49
2001-02-02 10:00:00,1.341,179,7.778,19
2001-02-02 11:00:00,1.341,192,8.333,15
2001-02-02 12:00:00,1.341,217,12.22,26
2001-02-02 13:00:00,1.788,220,7.778,41
2001-02-02 14:00:00,1.341,196,8.889,40
2001-02-02 15:00:00,1.341,184,7.222,43
2001-02-02 16:00:00,1.341,184,5.556,47
2001-02-02 17:00:00,0.0,193,2.222,58
2001-02-02 18:00:00,0.0,276,-0.5555,69
2001-02-02 19:00:00,0.0,13,-1.666,75
2001-02-02 20:00:00,0.0,11,-2.7769999999999997,81
2001-02-02 21:00:00,0.0,359,-2.7769999999999997,80
2001-02-02 22:00:00,0.0,14,-3.888,80
2001-02-02 23:00:00,0.8941,7,-3.888,80
2001-02-03 00:00:00,0.0,356,-4.4430000000000005,83
2001-02-03 01:00:00,0.447,4,-5.555,83
2001-02-03 02:00:00,0.0,9,-5.555,83
2001-02-03 03:00:00,0.0,30,-6.11,82
2001-02-03 04:00:00,0.0,16,-6.666,84
2001-02-03 05:00:00,0.0,2,-7.221,85
2001-02-03 06:00:00,0.447,12,-7.221,85
2001-02-03 07:00:00,0.0,6,-7.777,85
2001-02-03 08:00:00,0.0,5,-5.555,86
2001-02-03 09:00:00,0.0,15,4.444,63
2001-02-03 10:00:00,0.8941,175,13.33,28
2001-02-03 11:00:00,1.341,131,14.44,26
2001-02-03 12:00:00,1.341,189,15.0,24
2001-02-03 13:00:00,1.341,192,14.44,24
2001-02-03 14:00:00,2.235,15,12.22,29
2001-02-03 15:00:00,1.788,9,11.11,31
2001-02-03 16:00:00,1.788,30,8.333,37
2001-02-03 17:00:00,2.682,355,4.444,53
2001-02-03 18:00:00,1.788,351,2.778,61
2001-02-03 19:00:00,1.788,35,2.222,63
2001-02-03 20:00:00,1.341,33,2.222,60
2001-02-03 21:00:00,0.0,354,-0.5555,74
2001-02-03 22:00:00,0.0,35,-2.7769999999999997,78
2001-02-03 23:00:00,0.8941,5,-2.7769999999999997,81
2001-02-04 00:00:00,0.8941,1,-3.888,80
2001-02-04 01:00:00,0.447,8,-4.999,75
2001-02-04 02:00:00,0.447,3,-5.555,77
2001-02-04 03:00:00,0.447,10,-6.11,74
2001-02-04 04:00:00,0.0,11,-7.221,75
2001-02-04 05:00:00,0.447,0,-6.666,77
2001-02-04 06:00:00,0.0,3,-7.777,79
2001-02-04 07:00:00,0.447,6,-7.777,78
2001-02-04 08:00:00,0.0,5,-5.555,76
2001-02-04 09:00:00,0.0,24,5.0,52
2001-02-04 10:00:00,1.788,167,13.89,19
2001-02-04 11:00:00,2.235,151,13.89,18
2001-02-04 12:00:00,2.235,164,14.44,19
2001-02-04 13:00:00,2.235,163,13.89,19
2001-02-04 14:00:00,1.788,158,14.44,20
2001-02-04 15:00:00,1.788,176,12.78,24
2001-02-04 16:00:00,0.8941,192,10.56,26
2001-02-04 17:00:00,0.0,171,3.333,53
2001-02-04 18:00:00,0.0,6,-1.11,66
2001-02-04 19:00:00,0.0,10,-3.888,75
2001-02-04 20:00:00,0.447,11,-4.4430000000000005,77
2001-02-04 21:00:00,0.0,10,-5.555,77
2001-02-04 22:00:00,0.0,12,-6.11,78
2001-02-04 23:00:00,0.0,8,-6.666,79
2001-02-05 00:00:00,0.0,11,-7.777,80
2001-02-05 01:00:00,0.0,11,-8.332,80
2001-02-05 02:00:00,0.0,11,-8.888,82
2001-02-05 03:00:00,0.0,17,-9.443,82
2001-02-05 04:00:00,0.0,16,-9.99,82
2001-02-05 05:00:00,0.0,18,-10.55,83
2001-02-05 06:00:00,0.0,19,-10.55,80
2001-02-05 07:00:00,0.447,11,-10.55,80
2001-02-05 08:00:00,0.0,12,-8.888,83
2001-02-05 09:00:00,0.0,77,3.889,46
2001-02-05 10:00:00,1.788,173,10.56,6
2001-02-05 11:00:00,1.788,220,12.22,4
2001-02-05 12:00:00,1.788,181,12.22,5
2001-02-05 13:00:00,2.235,186,11.11,8
2001-02-05 14:00:00,2.682,165,10.56,8
2001-02-05 15:00:00,2.235,166,10.0,9
2001-02-05 16:00:00,2.235,158,7.222,13
2001-02-05 17:00:00,0.447,123,1.6669999999999998,24
2001-02-05 18:00:00,0.0,0,-3.332,49
2001-02-05 19:00:00,0.0,355,-4.999,59
2001-02-05 20:00:00,0.447,7,-6.11,62
2001-02-05 21:00:00,0.0,17,-8.332,65
2001-02-05 22:00:00,0.0,356,-8.888,66
2001-02-05 23:00:00,0.447,84,-8.332,52
2001-02-06 00:00:00,0.0,278,-7.777,47
2001-02-06 01:00:00,0.0,328,-8.888,45
2001-02-06 02:00:00,0.447,238,-8.332,42
2001-02-06 03:00:00,0.0,168,-8.332,35
2001-02-06 04:00:00,0.8941,238,-5.555,23
2001-02-06 05:00:00,0.8941,237,-4.999,20
2001-02-06 06:00:00,1.341,205,-4.999,25
2001-02-06 07:00:00,1.341,190,-4.4430000000000005,41
2001-02-06 08:00:00,2.235,184,-3.888,58
2001-02-06 09:00:00,2.235,178,-1.11,56
2001-02-06 10:00:00,4.023,167,2.222,42
2001-02-06 11:00:00,4.023,186,0.5556,40
2001-02-06 12:00:00,4.023,189,-0.5555,41
2001-02-06 13:00:00,4.47,166,0.0,30
2001-02-06 14:00:00,4.917,177,-1.11,33
2001-02-06 15:00:00,3.576,179,-4.999,44
2001-02-06 16:00:00,4.47,183,-6.11,35
2001-02-06 17:00:00,3.576,188,-9.443,37
2001-02-06 18:00:00,2.682,198,-9.99,63
2001-02-06 19:00:00,2.235,171,-10.55,66
2001-02-06 20:00:00,1.341,198,-11.1,64
2001-02-06 21:00:00,0.8941,192,-12.21,73
2001-02-06 22:00:00,0.0,186,-12.21,74
2001-02-06 23:00:00,0.447,195,-12.21,74
2001-02-07 00:00:00,0.0,223,-12.21,74
2001-02-07 01:00:00,0.0,156,-12.77,73
2001-02-07 02:00:00,0.0,215,-13.32,73
2001-02-07 03:00:00,0.0,214,-13.88,73
2001-02-07 04:00:00,0.0,47,-13.88,73
2001-02-07 05:00:00,0.447,17,-14.99,73
2001-02-07 06:00:00,0.447,35,-13.88,70
2001-02-07 07:00:00,1.341,4,-13.88,61
2001-02-07 08:00:00,2.235,8,-13.32,63
2001-02-07 09:00:00,2.682,16,-12.77,58
2001-02-07 10:00:00,2.682,5,-10.55,49
2001-02-07 11:00:00,2.235,16,-9.443,48
2001-02-07 12:00:00,2.682,5,-10.55,54
2001-02-07 13:00:00,2.235,11,-9.99,47
2001-02-07 14:00:00,2.235,17,-11.1,48
2001-02-07 15:00:00,2.235,356,-12.77,62
2001-02-07 16:00:00,3.576,7,-12.77,64
2001-02-07 17:00:00,2.235,350,-13.88,67
2001-02-07 18:00:00,2.235,5,-14.43,66
2001-02-07 19:00:00,2.682,9,-15.55,64
2001-02-07 20:00:00,2.235,11,-16.1,59
2001-02-07 21:00:00,2.235,15,-16.66,56
2001-02-07 22:00:00,2.682,4,-15.55,41
2001-02-07 23:00:00,3.576,5,-14.99,36
2001-02-08 00:00:00,4.47,11,-14.43,33
2001-02-08 01:00:00,3.576,6,-13.88,29
2001-02-08 02:00:00,4.47,6,-13.88,29
2001-02-08 03:00:00,3.1289999999999996,359,-13.88,26
2001-02-08 04:00:00,2.682,13,-13.32,27
2001-02-08 05:00:00,2.235,30,-13.32,29
2001-02-08 06:00:00,0.8941,14,-16.1,50
2001-02-08 07:00:00,0.447,0,-16.1,56
2001-02-08 08:00:00,2.235,22,-9.443,32
2001-02-08 09:00:00,3.1289999999999996,34,-4.4430000000000005,19
2001-02-08 10:00:00,1.788,33,-1.11,13
2001-02-08 11:00:00,2.235,358,0.0,9
2001-02-08 12:00:00,4.023,342,-0.5555,10
2001-02-08 13:00:00,3.576,351,0.0,10
2001-02-08 14:00:00,1.788,4,2.222,10
2001-02-08 15:00:00,2.682,170,1.6669999999999998,12
2001-02-08 16:00:00,1.788,177,0.5556,12
2001-02-08 17:00:00,1.341,191,-4.4430000000000005,20
2001-02-08 18:00:00,0.0,176,-8.332,48
2001-02-08 19:00:00,0.0,342,-10.55,51
2001-02-08 20:00:00,0.0,8,-13.32,52
2001-02-08 21:00:00,0.0,22,-11.66,52
2001-02-08 22:00:00,0.0,12,-11.1,56
2001-02-08 23:00:00,0.447,229,-8.332,66
2001-02-09 00:00:00,0.0,202,-8.888,76
2001-02-09 01:00:00,0.0,227,-9.443,76
2001-02-09 02:00:00,0.0,153,-8.888,77
2001-02-09 03:00:00,0.447,172,-8.888,77
2001-02-09 04:00:00,1.341,219,-8.888,69
2001-02-09 05:00:00,2.235,164,-8.888,62
2001-02-09 06:00:00,2.682,171,-10.55,64
2001-02-09 07:00:00,1.788,194,-10.55,68
2001-02-09 08:00:00,3.1289999999999996,166,-10.55,62
2001-02-09 09:00:00,2.682,196,-9.99,64
2001-02-09 10:00:00,1.788,202,-6.666,61
2001-02-09 11:00:00,2.682,160,-7.221,58
2001-02-09 12:00:00,2.682,175,-6.666,49
2001-02-09 13:00:00,3.1289999999999996,161,-5.555,42
2001-02-09 14:00:00,2.235,170,-7.777,59
2001-02-09 15:00:00,3.1289999999999996,172,-8.332,57
2001-02-09 16:00:00,3.1289999999999996,179,-8.332,56
2001-02-09 17:00:00,3.576,171,-9.443,70
2001-02-09 18:00:00,2.682,170,-9.99,75
2001-02-09 19:00:00,1.788,159,-9.99,77
2001-02-09 20:00:00,2.682,165,-9.99,77
2001-02-09 21:00:00,1.788,177,-9.99,78
2001-02-09 22:00:00,2.235,186,-9.99,78
2001-02-09 23:00:00,4.023,172,-10.55,78
2001-02-10 00:00:00,4.47,167,-10.55,78
2001-02-10 01:00:00,4.47,176,-10.55,78
2001-02-10 02:00:00,3.1289999999999996,173,-11.1,77
2001-02-10 03:00:00,3.1289999999999996,187,-11.1,77
2001-02-10 04:00:00,1.788,195,-11.1,77
2001-02-10 05:00:00,2.682,194,-11.66,76
2001-02-10 06:00:00,1.341,186,-11.66,76
2001-02-10 07:00:00,0.8941,187,-11.66,77
2001-02-10 08:00:00,0.8941,179,-11.1,77
2001-02-10 09:00:00,1.788,167,-9.99,76
2001-02-10 10:00:00,1.788,161,-11.1,76
2001-02-10 11:00:00,0.447,210,-10.55,76
2001-02-10 12:00:00,2.235,176,-9.443,76
2001-02-10 13:00:00,3.1289999999999996,172,-7.777,78
2001-02-10 14:00:00,2.235,161,-7.777,71
2001-02-10 15:00:00,2.682,184,-9.99,69
2001-02-10 16:00:00,2.235,201,-11.1,74
2001-02-10 17:00:00,1.788,188,-11.66,76
2001-02-10 18:00:00,1.341,198,-12.21,76
2001-02-10 19:00:00,0.447,203,-13.32,74
2001-02-10 20:00:00,0.0,178,-13.32,75
2001-02-10 21:00:00,0.8941,207,-13.32,74
2001-02-10 22:00:00,0.0,129,-12.77,75
2001-02-10 23:00:00,1.341,194,-12.21,76
2001-02-11 00:00:00,0.8941,187,-12.21,76
2001-02-11 01:00:00,1.788,174,-12.21,77
2001-02-11 02:00:00,1.341,175,-11.66,77
2001-02-11 03:00:00,0.8941,179,-11.66,77
2001-02-11 04:00:00,1.788,179,-11.1,77
2001-02-11 05:00:00,1.341,170,-11.66,77
2001-02-11 06:00:00,2.235,170,-11.1,77
2001-02-11 07:00:00,2.235,178,-11.1,77
2001-02-11 08:00:00,2.682,179,-10.55,78
2001-02-11 09:00:00,3.1289999999999996,144,-9.99,78
2001-02-11 10:00:00,2.235,179,-8.888,78
2001-02-11 11:00:00,2.682,146,-9.443,78
2001-02-11 12:00:00,2.682,171,-8.888,78
2001-02-11 13:00:00,1.788,145,-8.888,79
2001-02-11 14:00:00,2.682,187,-9.99,77
2001-02-11 15:00:00,2.682,183,-9.99,78
2001-02-11 16:00:00,2.235,190,-9.99,78
2001-02-11 17:00:00,2.235,201,-10.55,77
2001-02-11 18:00:00,0.8941,213,-11.1,78
2001-02-11 19:00:00,0.447,196,-11.1,77
2001-02-11 20:00:00,0.447,231,-12.21,76
2001-02-11 21:00:00,0.0,202,-12.21,76
2001-02-11 22:00:00,0.447,185,-12.77,76
2001-02-11 23:00:00,0.0,5,-15.55,72
2001-02-12 00:00:00,0.0,16,-17.77,70
2001-02-12 01:00:00,0.0,11,-20.55,68
2001-02-12 02:00:00,0.447,24,-22.21,65
2001-02-12 03:00:00,0.0,17,-23.32,63
2001-02-12 04:00:00,0.8941,6,-21.66,67
2001-02-12 05:00:00,0.447,18,-21.66,66
2001-02-12 06:00:00,0.8941,11,-20.55,67
2001-02-12 07:00:00,0.8941,4,-19.43,71
2001-02-12 08:00:00,0.447,17,-14.99,75
2001-02-12 09:00:00,0.8941,42,-8.888,78
2001-02-12 10:00:00,1.788,57,-6.666,67
2001-02-12 11:00:00,1.341,98,-4.999,57
2001-02-12 12:00:00,1.341,118,-4.999,50
2001-02-12 13:00:00,0.8941,139,-4.999,48
2001-02-12 14:00:00,0.447,119,-5.555,51
2001-02-12 15:00:00,0.447,179,-7.777,65
2001-02-12 16:00:00,0.0,160,-7.777,63
2001-02-12 17:00:00,0.0,160,-10.55,74
2001-02-12 18:00:00,0.0,133,-11.1,76
2001-02-12 19:00:00,0.447,22,-11.1,76
2001-02-12 20:00:00,1.788,3,-10.55,67
2001-02-12 21:00:00,2.235,9,-11.1,69
2001-02-12 22:00:00,3.1289999999999996,12,-10.55,70
2001-02-12 23:00:00,2.682,4,-10.55,70
2001-02-13 00:00:00,2.682,13,-10.55,71
2001-02-13 01:00:00,3.1289999999999996,10,-10.55,74
2001-02-13 02:00:00,3.1289999999999996,6,-10.55,76
2001-02-13 03:00:00,3.1289999999999996,15,-9.99,75
2001-02-13 04:00:00,2.682,20,-9.99,76
2001-02-13 05:00:00,2.682,25,-9.99,77
2001-02-13 06:00:00,2.235,26,-9.99,78
2001-02-13 07:00:00,3.576,12,-9.443,78
2001-02-13 08:00:00,1.341,38,-7.777,77
2001-02-13 09:00:00,1.788,10,-7.777,73
2001-02-13 10:00:00,2.682,12,-7.221,71
2001-02-13 11:00:00,2.682,25,-5.555,67
2001-02-13 12:00:00,3.576,8,-3.332,64
2001-02-13 13:00:00,4.023,347,-2.7769999999999997,56
2001-02-13 14:00:00,2.682,18,-5.555,60
2001-02-13 15:00:00,1.341,355,-5.555,55
2001-02-13 16:00:00,0.8941,15,-6.666,61
2001-02-13 17:00:00,0.0,347,-7.777,65
2001-02-13 18:00:00,1.341,4,-8.888,71
2001-02-13 19:00:00,0.447,59,-9.99,72
2001-02-13 20:00:00,1.341,359,-9.99,71
2001-02-13 21:00:00,0.447,0,-10.55,76
2001-02-13 22:00:00,0.0,344,-11.1,77
2001-02-13 23:00:00,0.0,47,-11.66,77
2001-02-14 00:00:00,0.0,18,-13.32,75
2001-02-14 01:00:00,0.0,359,-14.43,75
2001-02-14 02:00:00,0.0,3,-15.55,73
2001-02-14 03:00:00,0.0,1,-15.55,73
2001-02-14 04:00:00,0.0,4,-16.1,72
2001-02-14 05:00:00,0.447,351,-15.55,73
2001-02-14 06:00:00,0.0,8,-17.21,71
2001-02-14 07:00:00,0.0,355,-17.77,70
2001-02-14 08:00:00,0.0,3,-12.77,76
2001-02-14 09:00:00,0.0,144,-1.11,49
2001-02-14 10:00:00,0.447,206,3.333,33
2001-02-14 11:00:00,2.235,170,0.5556,35
2001-02-14 12:00:00,2.235,184,1.6669999999999998,32
2001-02-14 13:00:00,1.788,183,3.333,32
2001-02-14 14:00:00,1.788,198,2.222,36
2001-02-14 15:00:00,1.341,197,1.111,38
2001-02-14 16:00:00,0.8941,207,-1.11,44
2001-02-14 17:00:00,0.8941,199,-7.777,72
2001-02-14 18:00:00,0.447,179,-8.888,78
2001-02-14 19:00:00,0.447,38,-9.99,77
2001-02-14 20:00:00,0.447,29,-14.43,75
2001-02-14 21:00:00,0.8941,7,-16.66,73
2001-02-14 22:00:00,0.8941,359,-16.66,73
2001-02-14 23:00:00,0.447,8,-17.21,71
2001-02-15 00:00:00,1.341,7,-18.32,71
2001-02-15 01:00:00,1.341,7,-17.21,70
2001-02-15 02:00:00,0.447,40,-18.88,69
2001-02-15 03:00:00,0.0,21,-18.88,70
2001-02-15 04:00:00,0.0,15,-19.43,69
2001-02-15 05:00:00,0.8941,8,-18.88,69
2001-02-15 06:00:00,0.8941,9,-19.43,69
2001-02-15 07:00:00,0.8941,8,-18.32,70
2001-02-15 08:00:00,0.8941,359,-12.21,77
2001-02-15 09:00:00,0.0,131,0.5556,54
2001-02-15 10:00:00,1.788,162,4.444,25
2001-02-15 11:00:00,1.788,188,6.111000000000001,24
2001-02-15 12:00:00,1.788,178,6.667000000000001,23
2001-02-15 13:00:00,1.788,179,6.111000000000001,25
2001-02-15 14:00:00,1.341,192,6.667000000000001,24
2001-02-15 15:00:00,1.341,181,3.333,32
2001-02-15 16:00:00,1.341,187,0.5556,42
2001-02-15 17:00:00,1.341,176,-3.888,63
2001-02-15 18:00:00,0.0,192,-5.555,79
2001-02-15 19:00:00,0.0,88,-6.11,81
2001-02-15 20:00:00,0.0,31,-7.777,83
2001-02-15 21:00:00,0.0,2,-9.443,83
2001-02-15 22:00:00,0.0,11,-9.99,81
2001-02-15 23:00:00,0.0,7,-11.1,79
2001-02-16 00:00:00,0.0,20,-12.21,77
2001-02-16 01:00:00,0.0,12,-13.32,76
2001-02-16 02:00:00,0.0,18,-13.88,75
2001-02-16 03:00:00,0.0,19,-14.99,74
2001-02-16 04:00:00,0.0,18,-15.55,73
2001-02-16 05:00:00,0.0,27,-16.1,73
2001-02-16 06:00:00,0.0,7,-16.66,73
2001-02-16 07:00:00,0.0,14,-16.66,72
2001-02-16 08:00:00,0.447,18,-14.43,75
2001-02-16 09:00:00,0.0,12,-7.221,81
2001-02-16 10:00:00,0.8941,185,6.111000000000001,25
2001-02-16 11:00:00,1.788,167,6.667000000000001,24
2001-02-16 12:00:00,1.788,129,7.222,22
2001-02-16 13:00:00,1.788,191,7.222,23
2001-02-16 14:00:00,1.788,179,6.667000000000001,21
2001-02-16 15:00:00,2.235,168,5.556,21
2001-02-16 16:00:00,1.341,141,3.889,24
2001-02-16 17:00:00,0.447,197,-1.666,36
2001-02-16 18:00:00,0.0,349,-5.555,63
2001-02-16 19:00:00,0.0,7,-7.221,71
2001-02-16 20:00:00,0.0,358,-8.888,74
2001-02-16 21:00:00,0.0,28,-9.99,75
2001-02-16 22:00:00,0.447,9,-10.55,75
2001-02-16 23:00:00,1.341,19,-11.1,76
2001-02-17 00:00:00,0.0,3,-12.21,78
2001-02-17 01:00:00,0.447,347,-11.66,79
2001-02-17 02:00:00,0.8941,33,-12.21,76
2001-02-17 03:00:00,1.341,15,-11.66,77
2001-02-17 04:00:00,0.8941,10,-11.1,78
2001-02-17 05:00:00,0.0,11,-10.55,78
2001-02-17 06:00:00,0.0,10,-7.777,69
2001-02-17 07:00:00,0.447,342,-8.332,62
2001-02-17 08:00:00,0.0,85,-4.999,57
2001-02-17 09:00:00,2.235,172,4.444,19
2001-02-17 10:00:00,2.235,150,3.889,19
2001-02-17 11:00:00,4.023,169,3.889,19
2001-02-17 12:00:00,3.576,176,1.6669999999999998,28
2001-02-17 13:00:00,2.682,171,1.111,40
2001-02-17 14:00:00,2.682,173,-0.5555,50
2001-02-17 15:00:00,2.235,192,-1.11,52
2001-02-17 16:00:00,1.788,176,-2.7769999999999997,50
2001-02-17 17:00:00,0.447,212,-4.4430000000000005,64
2001-02-17 18:00:00,0.0,229,-5.555,63
2001-02-17 19:00:00,0.0,234,-6.666,64
2001-02-17 20:00:00,0.0,11,-8.332,71
2001-02-17 21:00:00,0.0,29,-8.332,73
2001-02-17 22:00:00,0.0,351,-7.221,72
2001-02-17 23:00:00,0.0,237,-5.555,72
2001-02-18 00:00:00,0.0,262,-3.888,73
2001-02-18 01:00:00,0.0,239,-4.4430000000000005,77
2001-02-18 02:00:00,0.447,234,-4.4430000000000005,78
2001-02-18 03:00:00,0.0,183,-4.4430000000000005,81
2001-02-18 04:00:00,0.0,1,-4.999,82
2001-02-18 05:00:00,0.0,262,-5.555,83
2001-02-18 06:00:00,0.0,201,-5.555,84
2001-02-18 07:00:00,0.0,1,-5.555,85
2001-02-18 08:00:00,0.0,1,-3.332,81
2001-02-18 09:00:00,0.0,187,-0.5555,64
2001-02-18 10:00:00,0.447,177,-1.11,67
2001-02-18 11:00:00,1.341,133,2.778,46
2001-02-18 12:00:00,1.788,147,2.778,39
2001-02-18 13:00:00,2.235,168,3.333,34
2001-02-18 14:00:00,3.1289999999999996,177,1.111,41
2001-02-18 15:00:00,2.682,173,0.0,47
2001-02-18 16:00:00,2.682,166,0.0,38
2001-02-18 17:00:00,1.341,191,-3.888,49
2001-02-18 18:00:00,0.8941,192,-5.555,60
2001-02-18 19:00:00,0.0,222,-7.221,68
2001-02-18 20:00:00,0.0,5,-8.888,72
2001-02-18 21:00:00,0.447,9,-9.443,74
2001-02-18 22:00:00,0.447,31,-9.443,76
2001-02-18 23:00:00,0.8941,353,-11.1,77
2001-02-19 00:00:00,0.8941,23,-13.32,76
2001-02-19 01:00:00,0.0,24,-13.32,75
2001-02-19 02:00:00,0.0,12,-11.66,73
2001-02-19 03:00:00,0.0,12,-10.55,72
2001-02-19 04:00:00,0.8941,358,-8.332,56
2001-02-19 05:00:00,0.447,310,-9.99,61
2001-02-19 06:00:00,0.8941,245,-7.221,45
2001-02-19 07:00:00,1.341,118,-6.11,46
2001-02-19 08:00:00,0.8941,10,-6.666,76
2001-02-19 09:00:00,0.447,352,-6.666,78
2001-02-19 10:00:00,0.8941,204,-5.555,79
2001-02-19 11:00:00,1.788,187,-3.888,80
2001-02-19 12:00:00,1.788,193,-5.555,82
2001-02-19 13:00:00,2.682,195,-4.999,82
2001-02-19 14:00:00,2.682,172,-3.888,75
2001-02-19 15:00:00,1.788,175,-3.332,71
2001-02-19 16:00:00,0.8941,136,-4.999,71
2001-02-19 17:00:00,1.341,183,-6.666,74
2001-02-19 18:00:00,1.341,190,-7.221,81
2001-02-19 19:00:00,1.788,192,-7.221,81
2001-02-19 20:00:00,2.682,193,-7.777,80
2001-02-19 21:00:00,1.341,200,-7.777,81
2001-02-19 22:00:00,1.341,179,-7.777,81
2001-02-19 23:00:00,1.788,199,-7.777,81
2001-02-20 00:00:00,1.788,189,-7.777,81
2001-02-20 01:00:00,1.341,199,-8.332,81
2001-02-20 02:00:00,1.788,202,-7.777,81
2001-02-20 03:00:00,0.447,215,-7.777,82
2001-02-20 04:00:00,0.8941,242,-7.777,82
2001-02-20 05:00:00,0.447,248,-8.888,81
2001-02-20 06:00:00,0.8941,207,-8.332,80
2001-02-20 07:00:00,0.8941,216,-7.777,82
2001-02-20 08:00:00,0.8941,205,-4.4430000000000005,75
2001-02-20 09:00:00,1.788,195,-0.5555,56
2001-02-20 10:00:00,1.341,198,2.778,45
2001-02-20 11:00:00,2.682,179,1.6669999999999998,45
2001-02-20 12:00:00,2.235,184,-1.666,54
2001-02-20 13:00:00,2.235,178,0.0,46
2001-02-20 14:00:00,1.788,170,-1.666,58
2001-02-20 15:00:00,1.341,172,-3.332,60
2001-02-20 16:00:00,0.447,219,-3.888,65
2001-02-20 17:00:00,0.447,201,-4.999,73
2001-02-20 18:00:00,0.0,180,-7.777,80
2001-02-20 19:00:00,0.0,65,-9.443,81
