date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-07-08 00:00:00,0.447,320,18.33,50,0
2011-07-08 01:00:00,0.447,315,18.33,53,0
2011-07-08 02:00:00,0.447,322,17.78,53,0
2011-07-08 03:00:00,0.447,332,18.33,55,0
2011-07-08 04:00:00,0.447,319,17.78,57,0
2011-07-08 05:00:00,0.447,317,16.67,59,0
2011-07-08 06:00:00,0.447,316,17.78,62,1
2011-07-08 07:00:00,0.447,321,21.11,57,28
2011-07-08 08:00:00,0.0,342,25.0,52,158
2011-07-08 09:00:00,0.8941,192,31.11,39,579
2011-07-08 10:00:00,0.8941,178,31.11,38,787
2011-07-08 11:00:00,0.8941,128,31.11,35,952
2011-07-08 12:00:00,0.8941,147,32.78,34,1055
2011-07-08 13:00:00,0.8941,337,32.78,33,1105
2011-07-08 14:00:00,0.8941,113,33.33,32,1093
2011-07-08 15:00:00,0.8941,96,33.33,30,1028
2011-07-08 16:00:00,0.8941,251,33.89,28,903
2011-07-08 17:00:00,0.447,194,33.89,29,731
2011-07-08 18:00:00,0.447,252,30.56,34,53
2011-07-08 19:00:00,0.447,28,25.0,40,35
2011-07-08 20:00:00,0.447,324,22.22,52,19
2011-07-08 21:00:00,0.447,322,20.56,46,0
2011-07-08 22:00:00,0.447,304,18.89,45,0
2011-07-08 23:00:00,0.447,311,20.0,51,0
2011-07-09 00:00:00,0.447,340,18.33,56,0
2011-07-09 01:00:00,0.447,319,18.33,57,0
2011-07-09 02:00:00,0.447,323,17.78,59,0
2011-07-09 03:00:00,0.447,322,17.78,60,0
2011-07-09 04:00:00,0.8941,320,17.78,62,0
2011-07-09 05:00:00,0.447,328,16.67,60,0
2011-07-09 06:00:00,0.447,323,16.67,63,2
2011-07-09 07:00:00,0.447,314,21.11,55,26
2011-07-09 08:00:00,0.447,185,25.56,49,132
2011-07-09 09:00:00,0.8941,182,30.0,37,608
2011-07-09 10:00:00,0.447,137,30.56,36,810
2011-07-09 11:00:00,0.8941,245,31.11,32,966
2011-07-09 12:00:00,0.447,58,32.22,32,1072
2011-07-09 13:00:00,0.8941,155,32.22,30,1124
2011-07-09 14:00:00,0.8941,209,32.22,28,1115
2011-07-09 15:00:00,0.8941,191,32.78,28,1049
2011-07-09 16:00:00,0.8941,261,33.33,24,929
2011-07-09 17:00:00,0.8941,195,33.33,21,752
2011-07-09 18:00:00,0.447,54,28.89,27,49
2011-07-09 19:00:00,0.447,46,23.89,33,33
2011-07-09 20:00:00,0.447,358,20.0,35,19
2011-07-09 21:00:00,0.447,318,19.44,31,0
2011-07-09 22:00:00,0.447,328,17.78,34,0
2011-07-09 23:00:00,0.447,321,18.33,42,0
2011-07-10 00:00:00,0.447,328,17.78,45,0
2011-07-10 01:00:00,0.447,323,16.11,47,0
2011-07-10 02:00:00,0.447,316,15.56,47,0
2011-07-10 03:00:00,0.447,318,16.11,46,0
2011-07-10 04:00:00,0.447,325,15.0,45,0
2011-07-10 05:00:00,0.447,327,16.11,42,0
2011-07-10 06:00:00,0.447,325,16.11,44,2
2011-07-10 07:00:00,0.447,308,18.89,41,23
2011-07-10 08:00:00,0.447,159,23.89,43,118
2011-07-10 09:00:00,0.8941,153,28.89,33,620
2011-07-10 10:00:00,0.8941,348,28.33,33,830
2011-07-10 11:00:00,0.8941,243,29.44,31,988
2011-07-10 12:00:00,0.8941,160,30.56,30,1095
2011-07-10 13:00:00,0.8941,178,31.11,28,1139
2011-07-10 14:00:00,0.8941,284,32.22,26,1128
2011-07-10 15:00:00,0.8941,335,30.56,24,1064
2011-07-10 16:00:00,0.8941,221,31.67,21,928
2011-07-10 17:00:00,0.447,95,31.67,20,758
2011-07-10 18:00:00,0.447,241,27.22,26,53
2011-07-10 19:00:00,0.0,328,23.33,31,36
2011-07-10 20:00:00,0.447,346,19.44,39,20
2011-07-10 21:00:00,0.447,326,18.33,32,0
2011-07-10 22:00:00,0.447,340,17.22,32,0
2011-07-10 23:00:00,0.447,320,16.67,37,0
2011-07-11 00:00:00,0.447,322,16.67,41,0
2011-07-11 01:00:00,0.447,322,15.0,42,0
2011-07-11 02:00:00,0.447,323,15.56,43,0
2011-07-11 03:00:00,0.447,318,15.0,41,0
2011-07-11 04:00:00,0.447,326,15.56,39,0
2011-07-11 05:00:00,0.447,334,15.56,38,0
2011-07-11 06:00:00,0.447,321,15.56,39,2
2011-07-11 07:00:00,0.0,139,19.44,38,24
2011-07-11 08:00:00,0.447,172,21.67,37,106
2011-07-11 09:00:00,0.8941,341,26.67,31,606
2011-07-11 10:00:00,0.8941,102,26.67,34,810
2011-07-11 11:00:00,0.8941,350,27.22,33,975
2011-07-11 12:00:00,0.8941,160,27.22,32,1081
2011-07-11 13:00:00,0.8941,118,28.33,30,1127
2011-07-11 14:00:00,0.8941,34,30.0,27,1117
2011-07-11 15:00:00,1.341,295,28.33,27,1052
2011-07-11 16:00:00,0.8941,226,30.56,26,924
2011-07-11 17:00:00,0.8941,184,30.56,26,747
2011-07-11 18:00:00,0.8941,271,25.0,35,52
2011-07-11 19:00:00,0.447,30,20.56,42,36
2011-07-11 20:00:00,0.447,329,17.78,56,19
2011-07-11 21:00:00,0.447,304,15.56,54,0
2011-07-11 22:00:00,0.447,345,15.0,54,0
2011-07-11 23:00:00,0.447,338,15.0,56,0
2011-07-12 00:00:00,0.447,331,14.44,58,0
2011-07-12 01:00:00,0.447,339,15.0,61,0
2011-07-12 02:00:00,0.447,324,14.44,62,0
2011-07-12 03:00:00,0.447,318,13.33,60,0
2011-07-12 04:00:00,0.447,325,13.89,59,0
2011-07-12 05:00:00,0.447,328,13.89,57,0
2011-07-12 06:00:00,0.447,338,13.33,56,2
2011-07-12 07:00:00,0.0,49,17.22,51,23
2011-07-12 08:00:00,0.447,165,21.11,46,114
2011-07-12 09:00:00,0.8941,101,25.56,38,603
2011-07-12 10:00:00,0.8941,150,26.11,39,807
2011-07-12 11:00:00,0.8941,210,27.22,36,968
2011-07-12 12:00:00,0.8941,100,26.67,33,1075
2011-07-12 13:00:00,0.8941,214,27.78,32,1114
2011-07-12 14:00:00,0.8941,274,27.78,32,1106
2011-07-12 15:00:00,0.8941,190,27.22,32,1042
2011-07-12 16:00:00,0.8941,264,28.33,32,913
2011-07-12 17:00:00,0.8941,340,27.22,30,737
2011-07-12 18:00:00,0.447,266,23.89,37,54
2011-07-12 19:00:00,0.447,52,20.0,48,37
2011-07-12 20:00:00,0.447,356,16.11,59,19
2011-07-12 21:00:00,0.447,314,13.89,61,0
2011-07-12 22:00:00,0.447,320,13.89,63,0
2011-07-12 23:00:00,0.447,319,12.78,62,0
2011-07-13 00:00:00,0.447,319,12.22,66,0
2011-07-13 01:00:00,0.447,326,13.33,70,0
2011-07-13 02:00:00,0.447,342,13.33,69,0
2011-07-13 03:00:00,0.447,332,13.33,68,0
2011-07-13 04:00:00,0.447,331,12.22,69,0
2011-07-13 05:00:00,0.447,321,11.67,71,0
2011-07-13 06:00:00,0.447,337,12.78,70,2
2011-07-13 07:00:00,0.447,96,16.11,61,21
2011-07-13 08:00:00,0.447,144,20.56,53,104
2011-07-13 09:00:00,0.8941,44,23.33,44,594
2011-07-13 10:00:00,0.8941,10,24.44,43,791
2011-07-13 11:00:00,1.341,229,25.0,43,958
2011-07-13 12:00:00,1.341,131,25.0,41,1064
2011-07-13 13:00:00,0.8941,210,25.56,40,1108
2011-07-13 14:00:00,0.8941,302,25.56,40,1099
2011-07-13 15:00:00,0.8941,243,25.0,40,1071
2011-07-13 16:00:00,0.8941,205,25.0,40,947
2011-07-13 17:00:00,0.8941,219,25.0,39,756
2011-07-13 18:00:00,0.447,234,22.78,43,61
2011-07-13 19:00:00,0.447,292,18.33,55,37
2011-07-13 20:00:00,0.447,0,15.56,69,20
2011-07-13 21:00:00,0.447,304,13.33,79,0
2011-07-13 22:00:00,0.447,315,12.78,79,0
2011-07-13 23:00:00,0.447,345,11.67,81,0
2011-07-14 00:00:00,0.447,328,11.67,81,0
2011-07-14 01:00:00,0.447,332,12.22,82,0
2011-07-14 02:00:00,0.447,335,12.22,83,0
2011-07-14 03:00:00,0.447,316,11.11,84,0
2011-07-14 04:00:00,0.447,329,11.11,85,0
2011-07-14 05:00:00,0.447,333,12.22,83,0
2011-07-14 06:00:00,0.447,325,12.22,82,0
2011-07-14 07:00:00,0.447,286,14.44,72,26
2011-07-14 08:00:00,0.447,308,20.0,59,94
2011-07-14 09:00:00,0.8941,187,23.89,42,572
2011-07-14 10:00:00,0.8941,13,23.89,44,788
2011-07-14 11:00:00,0.8941,240,25.0,42,983
2011-07-14 12:00:00,0.8941,136,26.11,43,1086
2011-07-14 13:00:00,0.8941,242,24.44,41,1226
2011-07-14 14:00:00,1.341,123,25.56,41,1252
2011-07-14 15:00:00,0.447,91,23.89,42,1062
2011-07-14 16:00:00,0.8941,312,23.33,42,765
2011-07-14 17:00:00,0.8941,199,23.89,38,234
2011-07-14 18:00:00,0.8941,279,21.11,45,159
2011-07-14 19:00:00,0.447,23,16.67,53,45
2011-07-14 20:00:00,0.447,337,13.89,64,20
2011-07-14 21:00:00,0.447,308,11.67,71,0
2011-07-14 22:00:00,0.447,20,12.22,67,0
2011-07-14 23:00:00,0.447,335,12.22,66,0
2011-07-15 00:00:00,0.447,328,12.22,69,0
2011-07-15 01:00:00,0.447,330,11.11,73,0
2011-07-15 02:00:00,0.447,308,11.11,75,0
2011-07-15 03:00:00,0.447,322,12.22,75,0
2011-07-15 04:00:00,0.447,328,11.11,77,0
2011-07-15 05:00:00,0.447,337,11.67,78,0
2011-07-15 06:00:00,0.447,344,11.11,79,1
2011-07-15 07:00:00,0.447,308,14.44,70,26
2011-07-15 08:00:00,0.447,153,19.44,54,106
2011-07-15 09:00:00,0.8941,300,23.33,45,573
2011-07-15 10:00:00,0.8941,164,22.22,45,776
2011-07-15 11:00:00,0.8941,113,23.89,43,819
2011-07-15 12:00:00,0.8941,205,22.78,43,1320
2011-07-15 13:00:00,0.8941,212,23.89,38,625
2011-07-15 14:00:00,0.8941,120,25.56,36,836
2011-07-15 15:00:00,0.8941,168,24.44,36,1051
2011-07-15 16:00:00,0.8941,219,25.56,35,887
2011-07-15 17:00:00,0.8941,38,25.56,35,723
2011-07-15 18:00:00,0.447,259,22.78,42,81
2011-07-15 19:00:00,0.447,163,18.33,56,72
2011-07-15 20:00:00,0.447,26,15.56,64,28
2011-07-15 21:00:00,0.447,319,12.78,74,0
2011-07-15 22:00:00,0.447,319,11.67,74,0
2011-07-15 23:00:00,0.447,301,12.22,76,0
2011-07-16 00:00:00,0.447,316,11.67,79,0
2011-07-16 01:00:00,0.447,320,10.56,80,0
2011-07-16 02:00:00,0.447,320,11.11,83,0
2011-07-16 03:00:00,0.447,321,10.56,82,0
2011-07-16 04:00:00,0.447,317,11.11,83,0
2011-07-16 05:00:00,0.447,318,10.0,84,0
2011-07-16 06:00:00,0.447,314,10.0,84,2
2011-07-16 07:00:00,0.447,316,13.89,72,22
2011-07-16 08:00:00,0.447,215,18.89,58,121
2011-07-16 09:00:00,0.8941,174,23.33,43,593
2011-07-16 10:00:00,0.8941,38,23.89,41,798
2011-07-16 11:00:00,0.8941,58,25.0,37,957
2011-07-16 12:00:00,0.8941,233,25.0,38,1081
2011-07-16 13:00:00,0.8941,198,25.56,37,1112
2011-07-16 14:00:00,0.8941,144,27.22,35,1103
2011-07-16 15:00:00,0.8941,309,25.56,38,1036
2011-07-16 16:00:00,0.8941,170,25.56,35,822
2011-07-16 17:00:00,0.447,228,25.0,36,725
2011-07-16 18:00:00,0.447,253,21.67,44,62
2011-07-16 19:00:00,0.447,245,17.22,52,41
2011-07-16 20:00:00,0.447,25,15.56,59,18
2011-07-16 21:00:00,0.447,325,12.78,68,0
2011-07-16 22:00:00,0.447,306,12.78,70,0
2011-07-16 23:00:00,0.447,332,11.67,73,0
2011-07-17 00:00:00,0.447,332,11.67,73,0
2011-07-17 01:00:00,0.447,325,11.67,74,0
2011-07-17 02:00:00,0.447,321,12.22,76,0
2011-07-17 03:00:00,0.447,325,12.22,77,0
2011-07-17 04:00:00,0.447,324,12.22,76,0
2011-07-17 05:00:00,0.447,320,11.11,74,0
2011-07-17 06:00:00,0.447,325,12.22,75,1
2011-07-17 07:00:00,0.447,320,15.0,66,20
2011-07-17 08:00:00,0.447,181,19.44,53,149
2011-07-17 09:00:00,0.8941,210,24.44,43,591
2011-07-17 10:00:00,0.8941,253,25.0,42,791
2011-07-17 11:00:00,0.8941,32,25.56,38,958
2011-07-17 12:00:00,0.8941,222,26.67,38,1065
2011-07-17 13:00:00,0.8941,339,27.78,37,1112
2011-07-17 14:00:00,0.8941,41,27.22,35,1108
2011-07-17 15:00:00,0.8941,234,27.22,37,1038
2011-07-17 16:00:00,0.8941,203,28.33,34,382
2011-07-17 17:00:00,0.447,243,28.33,33,737
2011-07-17 18:00:00,0.447,253,24.44,42,53
2011-07-17 19:00:00,0.0,11,20.56,51,35
2011-07-17 20:00:00,0.447,14,17.22,65,18
2011-07-17 21:00:00,0.447,320,14.44,67,0
2011-07-17 22:00:00,0.447,308,13.89,66,0
2011-07-17 23:00:00,0.447,324,13.89,68,0
2011-07-18 00:00:00,0.447,321,13.89,69,0
2011-07-18 01:00:00,0.447,9,15.0,68,0
2011-07-18 02:00:00,0.447,327,15.0,68,0
2011-07-18 03:00:00,0.447,320,14.44,71,0
2011-07-18 04:00:00,0.447,348,14.44,70,0
2011-07-18 05:00:00,0.447,324,13.33,72,0
2011-07-18 06:00:00,0.447,341,14.44,72,1
2011-07-18 07:00:00,0.447,39,16.11,68,18
2011-07-18 08:00:00,0.447,291,22.22,55,126
2011-07-18 09:00:00,0.447,149,25.56,44,595
2011-07-18 10:00:00,0.8941,219,26.11,41,802
2011-07-18 11:00:00,0.8941,232,26.67,40,965
2011-07-18 12:00:00,0.8941,259,28.33,40,1070
2011-07-18 13:00:00,0.8941,244,28.89,37,1118
2011-07-18 14:00:00,0.8941,223,29.44,36,1110
2011-07-18 15:00:00,0.8941,220,28.89,33,1052
2011-07-18 16:00:00,0.8941,66,29.44,30,429
2011-07-18 17:00:00,0.447,151,30.0,30,742
2011-07-18 18:00:00,0.447,211,26.11,38,53
2011-07-18 19:00:00,0.447,41,20.56,49,34
2011-07-18 20:00:00,0.447,332,18.33,59,18
2011-07-18 21:00:00,0.447,316,15.56,64,0
2011-07-18 22:00:00,0.447,336,15.56,68,0
2011-07-18 23:00:00,0.447,323,13.89,71,0
2011-07-19 00:00:00,0.447,324,13.89,73,0
2011-07-19 01:00:00,0.447,328,15.0,70,0
2011-07-19 02:00:00,0.447,322,14.44,68,0
2011-07-19 03:00:00,0.447,322,15.56,65,0
2011-07-19 04:00:00,0.0,51,16.11,57,0
2011-07-19 05:00:00,0.447,320,13.89,65,0
2011-07-19 06:00:00,0.447,330,14.44,68,1
2011-07-19 07:00:00,0.447,319,16.67,59,15
2011-07-19 08:00:00,0.447,220,21.67,50,94
2011-07-19 09:00:00,0.447,223,25.56,39,588
2011-07-19 10:00:00,0.8941,74,27.22,40,786
2011-07-19 11:00:00,0.8941,121,28.33,37,954
2011-07-19 12:00:00,0.8941,287,28.33,37,1060
2011-07-19 13:00:00,0.8941,154,30.0,37,1110
2011-07-19 14:00:00,0.8941,336,30.0,35,1107
2011-07-19 15:00:00,0.8941,122,29.44,37,1039
2011-07-19 16:00:00,0.8941,259,28.89,35,300
2011-07-19 17:00:00,0.8941,258,28.89,35,730
2011-07-19 18:00:00,0.8941,307,24.44,41,51
2011-07-19 19:00:00,0.447,149,21.11,49,34
2011-07-19 20:00:00,0.447,319,18.89,61,17
2011-07-19 21:00:00,0.447,309,17.22,63,0
2011-07-19 22:00:00,0.447,313,15.56,66,0
2011-07-19 23:00:00,0.447,330,16.11,68,0
2011-07-20 00:00:00,0.447,318,15.0,71,0
2011-07-20 01:00:00,0.447,326,15.0,70,0
2011-07-20 02:00:00,0.447,336,15.56,72,0
2011-07-20 03:00:00,0.447,318,15.0,73,0
2011-07-20 04:00:00,0.447,316,14.44,75,0
2011-07-20 05:00:00,0.447,314,13.89,75,0
2011-07-20 06:00:00,0.8941,317,13.33,76,1
2011-07-20 07:00:00,0.447,311,16.11,64,15
2011-07-20 08:00:00,0.447,314,21.11,59,60
2011-07-20 09:00:00,0.447,181,27.78,42,593
2011-07-20 10:00:00,0.8941,188,28.89,39,796
2011-07-20 11:00:00,0.447,319,30.0,37,964
2011-07-20 12:00:00,0.8941,151,30.56,35,1066
2011-07-20 13:00:00,0.8941,99,31.67,31,1111
2011-07-20 14:00:00,0.8941,16,31.11,32,1112
2011-07-20 15:00:00,0.447,139,31.11,31,1035
2011-07-20 16:00:00,0.8941,258,30.56,30,233
2011-07-20 17:00:00,0.8941,164,30.0,29,734
2011-07-20 18:00:00,0.8941,293,27.78,32,50
2011-07-20 19:00:00,0.447,1,23.33,37,33
2011-07-20 20:00:00,0.447,13,20.0,44,17
2011-07-20 21:00:00,0.447,301,18.33,43,0
2011-07-20 22:00:00,0.447,302,17.22,36,0
2011-07-20 23:00:00,0.447,316,17.22,42,0
2011-07-21 00:00:00,0.447,337,16.11,49,0
2011-07-21 01:00:00,0.447,326,15.56,51,0
2011-07-21 02:00:00,0.447,323,15.56,54,0
2011-07-21 03:00:00,0.447,322,16.11,56,0
2011-07-21 04:00:00,0.447,324,15.0,59,0
2011-07-21 05:00:00,0.447,322,15.0,62,0
2011-07-21 06:00:00,0.447,330,15.0,64,0
2011-07-21 07:00:00,0.447,306,17.22,61,14
2011-07-21 08:00:00,0.447,312,21.11,54,52
2011-07-21 09:00:00,0.447,288,27.78,33,593
2011-07-21 10:00:00,0.8941,254,28.89,31,796
2011-07-21 11:00:00,0.8941,50,29.44,31,966
2011-07-21 12:00:00,0.8941,263,30.56,29,1070
2011-07-21 13:00:00,0.8941,293,31.11,26,1116
2011-07-21 14:00:00,0.8941,88,31.67,27,1106
2011-07-21 15:00:00,0.8941,281,31.11,27,1039
2011-07-21 16:00:00,0.8941,266,30.56,27,330
2011-07-21 17:00:00,0.8941,240,30.56,28,727
2011-07-21 18:00:00,0.447,352,27.78,30,53
2011-07-21 19:00:00,0.447,274,23.89,34,35
2011-07-21 20:00:00,0.447,346,20.56,46,18
2011-07-21 21:00:00,0.447,323,19.44,42,0
2011-07-21 22:00:00,0.447,309,18.33,43,0
2011-07-21 23:00:00,0.447,303,17.22,47,0
2011-07-22 00:00:00,0.447,321,16.11,51,0
2011-07-22 01:00:00,0.447,323,16.67,53,0
2011-07-22 02:00:00,0.447,331,16.11,53,0
2011-07-22 03:00:00,0.447,321,16.11,57,0
2011-07-22 04:00:00,0.8941,321,15.56,59,0
2011-07-22 05:00:00,0.8941,317,15.56,59,0
2011-07-22 06:00:00,0.8941,321,15.0,62,1
2011-07-22 07:00:00,0.8941,317,16.67,59,14
2011-07-22 08:00:00,0.447,320,22.22,51,44
2011-07-22 09:00:00,0.447,357,29.44,36,580
2011-07-22 10:00:00,0.447,119,28.89,34,785
2011-07-22 11:00:00,0.8941,114,30.0,30,947
2011-07-22 12:00:00,0.8941,94,31.11,31,1056
2011-07-22 13:00:00,0.8941,264,31.67,30,1095
2011-07-22 14:00:00,0.8941,170,33.33,29,1090
2011-07-22 15:00:00,0.8941,273,29.44,29,1019
2011-07-22 16:00:00,0.8941,275,31.67,27,372
2011-07-22 17:00:00,0.8941,147,30.56,30,713
2011-07-22 18:00:00,0.8941,341,26.67,34,57
2011-07-22 19:00:00,0.447,279,22.78,40,37
2011-07-22 20:00:00,0.447,187,20.0,47,17
2011-07-22 21:00:00,0.447,303,18.33,55,0
2011-07-22 22:00:00,0.447,312,17.22,55,0
2011-07-22 23:00:00,0.447,331,17.22,59,0
2011-07-23 00:00:00,0.447,312,17.22,59,0
2011-07-23 01:00:00,0.447,325,16.67,56,0
2011-07-23 02:00:00,0.447,322,16.67,56,0
2011-07-23 03:00:00,0.447,324,17.22,59,0
2011-07-23 04:00:00,0.447,319,16.11,59,0
2011-07-23 05:00:00,0.447,318,16.11,59,0
2011-07-23 06:00:00,0.447,324,16.11,60,0
2011-07-23 07:00:00,0.447,314,18.89,59,18
2011-07-23 08:00:00,0.447,104,24.44,47,55
2011-07-23 09:00:00,0.8941,107,28.89,39,546
2011-07-23 10:00:00,0.8941,132,29.44,33,743
2011-07-23 11:00:00,0.8941,112,30.56,32,928
2011-07-23 12:00:00,0.8941,76,32.22,32,1047
2011-07-23 13:00:00,0.8941,291,31.67,30,1098
2011-07-23 14:00:00,0.8941,216,32.78,30,1084
2011-07-23 15:00:00,0.8941,40,31.67,32,1019
2011-07-23 16:00:00,0.447,232,32.78,30,267
2011-07-23 17:00:00,0.8941,229,31.67,30,713
2011-07-23 18:00:00,0.447,221,30.0,31,57
2011-07-23 19:00:00,0.447,39,23.89,42,36
2011-07-23 20:00:00,0.447,320,20.0,54,18
2011-07-23 21:00:00,0.447,302,18.33,51,0
2011-07-23 22:00:00,0.447,315,18.89,51,0
2011-07-23 23:00:00,0.447,317,18.89,52,0
2011-07-24 00:00:00,0.447,321,18.89,54,0
2011-07-24 01:00:00,0.447,321,18.89,55,0
2011-07-24 02:00:00,0.447,324,18.89,56,0
2011-07-24 03:00:00,0.447,322,18.33,58,0
2011-07-24 04:00:00,0.447,322,17.78,56,0
2011-07-24 05:00:00,0.447,321,17.78,54,0
2011-07-24 06:00:00,0.447,322,17.78,53,0
2011-07-24 07:00:00,0.447,333,18.89,54,17
2011-07-24 08:00:00,0.0,321,24.44,48,119
2011-07-24 09:00:00,0.447,129,30.0,36,564
2011-07-24 10:00:00,0.8941,172,30.0,36,774
2011-07-24 11:00:00,0.8941,45,30.56,37,940
2011-07-24 12:00:00,0.8941,19,31.67,34,1051
2011-07-24 13:00:00,0.8941,82,33.33,33,1116
2011-07-24 14:00:00,0.8941,237,32.22,32,1100
2011-07-24 15:00:00,0.8941,144,31.11,32,1039
2011-07-24 16:00:00,0.8941,238,32.22,29,152
2011-07-24 17:00:00,0.8941,324,32.22,28,721
2011-07-24 18:00:00,0.447,341,30.56,33,56
2011-07-24 19:00:00,0.447,191,24.44,43,36
2011-07-24 20:00:00,0.447,329,20.56,58,18
2011-07-24 21:00:00,0.447,310,18.33,56,0
2011-07-24 22:00:00,0.447,305,18.89,55,0
2011-07-24 23:00:00,0.447,303,17.22,59,0
2011-07-25 00:00:00,0.447,324,17.78,63,0
2011-07-25 01:00:00,0.447,329,16.67,60,0
2011-07-25 02:00:00,0.447,319,16.67,54,0
2011-07-25 03:00:00,0.447,320,17.22,53,0
2011-07-25 04:00:00,0.447,316,16.67,56,0
2011-07-25 05:00:00,0.447,337,16.67,51,0
2011-07-25 06:00:00,0.447,315,16.11,51,0
2011-07-25 07:00:00,0.447,305,18.33,51,13
2011-07-25 08:00:00,0.0,355,22.78,44,172
2011-07-25 09:00:00,0.447,218,30.0,34,582
2011-07-25 10:00:00,0.447,15,30.0,33,789
2011-07-25 11:00:00,0.447,293,32.22,32,956
2011-07-25 12:00:00,0.447,230,32.78,32,1072
2011-07-25 13:00:00,0.8941,71,32.22,34,1105
2011-07-25 14:00:00,0.8941,58,32.78,31,1093
2011-07-25 15:00:00,0.8941,250,31.11,29,1038
2011-07-25 16:00:00,0.8941,177,32.22,28,140
2011-07-25 17:00:00,0.8941,258,30.56,25,731
2011-07-25 18:00:00,0.447,101,27.78,29,49
2011-07-25 19:00:00,0.447,15,23.33,36,32
2011-07-25 20:00:00,0.447,319,20.0,43,15
2011-07-25 21:00:00,0.447,310,18.33,44,0
2011-07-25 22:00:00,0.447,312,17.22,42,0
2011-07-25 23:00:00,0.447,348,17.78,48,0
2011-07-26 00:00:00,0.447,330,16.67,50,0
2011-07-26 01:00:00,0.447,320,16.11,52,0
2011-07-26 02:00:00,0.447,326,16.67,53,0
2011-07-26 03:00:00,0.447,316,15.56,53,0
2011-07-26 04:00:00,0.447,322,15.0,54,0
2011-07-26 05:00:00,0.447,313,15.56,55,0
2011-07-26 06:00:00,0.447,319,14.44,54,0
2011-07-26 07:00:00,0.447,312,16.67,51,13
2011-07-26 08:00:00,0.447,136,21.67,43,110
2011-07-26 09:00:00,0.447,132,28.89,29,584
2011-07-26 10:00:00,0.8941,286,30.56,27,793
2011-07-26 11:00:00,0.8941,120,30.56,27,965
2011-07-26 12:00:00,0.8941,269,32.22,27,1078
2011-07-26 13:00:00,0.8941,263,31.67,29,1122
2011-07-26 14:00:00,0.8941,239,31.67,25,1110
2011-07-26 15:00:00,0.8941,69,30.56,28,1047
2011-07-26 16:00:00,0.447,114,31.11,24,78
2011-07-26 17:00:00,0.447,300,32.78,24,732
2011-07-26 18:00:00,0.447,276,28.33,26,53
2011-07-26 19:00:00,0.447,58,22.78,34,35
2011-07-26 20:00:00,0.447,6,18.89,36,16
2011-07-26 21:00:00,0.447,307,17.78,37,0
2011-07-26 22:00:00,0.447,351,17.78,35,0
2011-07-26 23:00:00,0.447,304,15.56,40,0
2011-07-27 00:00:00,0.447,327,15.56,42,0
2011-07-27 01:00:00,0.447,327,16.11,43,0
2011-07-27 02:00:00,0.447,321,16.11,45,0
2011-07-27 03:00:00,0.447,322,15.0,46,0
2011-07-27 04:00:00,0.447,315,14.44,47,0
2011-07-27 05:00:00,0.447,316,14.44,47,0
2011-07-27 06:00:00,0.447,321,15.56,47,0
2011-07-27 07:00:00,0.447,315,16.11,50,28
2011-07-27 08:00:00,0.447,320,20.56,47,79
2011-07-27 09:00:00,0.447,170,28.89,31,527
2011-07-27 10:00:00,0.8941,199,30.0,24,762
2011-07-27 11:00:00,0.8941,87,31.67,23,947
2011-07-27 12:00:00,0.8941,308,31.11,21,1052
2011-07-27 13:00:00,0.8941,78,31.67,23,1101
2011-07-27 14:00:00,0.8941,297,32.22,21,1035
2011-07-27 15:00:00,0.8941,236,31.11,25,1014
2011-07-27 16:00:00,0.8941,259,32.22,25,86
2011-07-27 17:00:00,0.8941,277,31.11,25,712
2011-07-27 18:00:00,0.447,296,29.44,30,55
2011-07-27 19:00:00,0.447,57,23.33,37,37
2011-07-27 20:00:00,0.447,339,20.56,47,15
2011-07-27 21:00:00,0.447,300,18.33,46,0
2011-07-27 22:00:00,0.447,303,17.78,43,0
2011-07-27 23:00:00,0.447,309,18.33,47,0
2011-07-28 00:00:00,0.447,315,16.67,51,0
2011-07-28 01:00:00,0.447,320,16.67,51,0
2011-07-28 02:00:00,0.447,320,17.22,48,0
2011-07-28 03:00:00,0.447,329,17.78,42,0
2011-07-28 04:00:00,0.447,324,16.11,44,0
2011-07-28 05:00:00,0.447,312,16.11,43,0
2011-07-28 06:00:00,0.447,320,16.11,43,0
2011-07-28 07:00:00,0.447,346,16.67,46,32
2011-07-28 08:00:00,0.447,328,21.11,42,101
2011-07-28 09:00:00,0.447,345,26.67,37,493
2011-07-28 10:00:00,0.8941,122,31.11,25,601
2011-07-28 11:00:00,0.8941,242,33.33,25,890
2011-07-28 12:00:00,0.447,219,35.0,27,1003
2011-07-28 13:00:00,0.8941,311,34.44,25,1052
2011-07-28 14:00:00,0.8941,236,36.11,25,1052
2011-07-28 15:00:00,0.8941,65,33.33,28,994
2011-07-28 16:00:00,0.447,288,34.44,27,92
2011-07-28 17:00:00,0.8941,238,32.78,29,684
2011-07-28 18:00:00,0.447,117,28.33,32,113
2011-07-28 19:00:00,0.447,316,23.89,50,63
2011-07-28 20:00:00,0.447,293,21.11,49,18
2011-07-28 21:00:00,0.447,321,21.11,46,0
2011-07-28 22:00:00,0.447,324,20.56,50,0
2011-07-28 23:00:00,0.447,323,20.0,52,0
2011-07-29 00:00:00,0.447,326,21.11,52,0
2011-07-29 01:00:00,0.447,319,20.56,53,0
2011-07-29 02:00:00,0.447,328,20.56,52,0
2011-07-29 03:00:00,0.447,353,20.0,50,0
